index	genre	filename	year	old_index	source1	source2	sentence1	sentence2	score
1409	main_captions	MSRvid	2019	1410	none	none	Crianças de camisas vermelhas estão dormindo nas folhas	Três crianças estão pulando nas folhas	0
2297	main_captions	MSRvid	2019	2298	none	none	A senhora está descascando a batata	Uma batata está sendo descascada por uma mulher	1
1403	main_captions	MSRvid	2019	1404	none	none	Uma mulher asiática no meio de muitas pessoas está carregando uma sacola preta	Uma menina com uma sacola preta está em um trem lotado	0
2296	main_captions	MSRvid	2019	2297	none	none	O homem está montando um cavalo perto de uma correnteza	Um homem está andando a cavalo	1
1400	main_captions	MSRvid	2019	1401	none	none	Um homem está descansando	Um homem está se exercitando	0
2295	main_captions	MSRvid	2019	2296	none	none	Várias pessoas estão passando na fronteira de uma ponte	Muitas pessoas estão andando em linha através de uma ponte	1
1399	main_captions	MSRvid	2019	1400	none	none	Quatro meninas estão fazendo pontes e brincando em uma área coberta	Quatro crianças estão fazendo ponte no parque	0
2294	main_captions	MSRvid	2019	2295	none	none	Um homem está usando um chapéu de palha e fumando um cigarro	O homem de chapéu de palha está fumando um cigarro	1
1398	main_captions	MSRvid	2019	1399	none	none	Um homem está tocando uma flauta	Um teclado eletrônico está sendo tocado por um homem	0
2293	main_captions	MSRvid	2019	2294	none	none	Alguém está batendo um ovo	Um indivíduo está batendo um ovo	1
1396	main_captions	MSRvid	2019	1397	none	none	Um homem está guardando um violão	Alguém está tocando o violão	0
2290	main_captions	MSRvid	2019	2291	none	none	Um homem está dançando com um capacete usado	Um homem com um chapéu duro está dançando	1
1387	main_captions	MSRvid	2019	1388	none	none	O homem está guardando o pão	A mulher está fatiando ervas	0
2288	main_captions	MSRvid	2019	2289	none	none	Um homem está comendo uma tigela de cereal	Cereal está sendo comido pelo homem	1
1382	main_captions	MSRvid	2019	1383	none	none	Um homem está cantando e tocando um violão	Um menino está tocando um piano	0
2287	main_captions	MSRvid	2019	2288	none	none	Um cachorro castanho peludo está atravessando a área gramada	O cachorro castanho está brincando ao ar livre	1
1380	main_captions	MSRvid	2019	1381	none	none	Um menino escalando salva o gato medroso por cima do muro	Um menino pequeno receoso está em uma parede de escalada	0
2285	main_captions	MSRvid	2019	2286	none	none	Uma mulher com uma camisa tingida de amarelo está surfando em uma prancha de surf rosa	Um surfista está surfando a onda	1
1379	main_captions	MSRvid	2019	1380	none	none	Não tem nenhum homem cortando um prato de papel	O homem está cortando um prato de papel	0
2284	main_captions	MSRvid	2019	2285	none	none	Uma criança está caminhando rua abaixo e um jipe está ​​se aproximando	Uma criança está descendo a rua e um jipe está parando	1
1375	main_captions	MSRvid	2019	1376	none	none	A mulher está tocando um violão, que é acústico, e cantando	A mulher não está tocando um violão, que é acústico, ou cantando	0
2283	main_captions	MSRvid	2019	2284	none	none	A menina está pulando imprudentemente para dentro de um carro	A menina está pulando imprudentemente para dentro de um veículo	1
1374	main_captions	MSRvid	2019	1375	none	none	O médico está ajudando o paciente	Os médicos não estão revivendo um homem	0
2282	main_captions	MSRvid	2019	2283	none	none	O homem está empinando uma mountain bike	Um homem em uma bicicleta está andando em uma roda só	1
1373	main_captions	MSRvid	2019	1374	none	none	O cavalo está sendo montado por um homem	Um homem está andando de moto	0
2279	main_captions	MSRvid	2019	2280	none	none	Um cachorro está brincando sozinho em uma praia coberta de neve	Um cachorro está brincando sozinho na costa coberta de neve	1
1371	main_captions	MSRvid	2019	1372	none	none	Um homem está tocando um violão	Alguém está colocando o violão para lá	0
2278	main_captions	MSRvid	2019	2279	none	none	Um homem está andando de moto pela cidade	Um homem está andando de moto	1
1370	main_captions	MSRvid	2019	1371	none	none	Uma mulher está acariciando um lêmure	Alguém está coçando a barriga de um animal	0
2276	main_captions	MSRvid	2019	2277	none	none	Dois homens estão fazendo um esquete engraçado com um boxeador na frente de uma multidão de pessoas	Dois homens estão fazendo um esquete, que é muito engraçado, com um boxeador em frente a uma multidão de pessoas	1
1368	main_captions	MSRvid	2019	1369	none	none	Uma mulher está cortando uma cebola branca	Um cavalo está parado	0
2274	main_captions	MSRvid	2019	2275	none	none	Os brócolis estão sendo picados por uma mulher	Uma mulher está picando brócolis	1
1361	main_captions	MSRvid	2019	1362	none	none	Um rebanho de renas está atravessando uma estrada	Um rebanho de cervos está atravessando a rua	0
2273	main_captions	MSRvid	2019	2274	none	none	Um homem está fritando uma tortilha	Um homem está fritando comida	1
1354	main_captions	MSRvid	2019	1355	none	none	Crianças de camisas vermelhas estão brincando nas folhas	Três crianças estão pulando nas folhas	0
2269	main_captions	MSRvid	2019	2270	none	none	As pessoas estão jogando críquete	Algumas pessoas estão jogando críquete	1
1349	main_captions	MSRvid	2019	1350	none	none	Dois homens estão jogando tênis de mesa	Uma mulher está dançando sozinha	0
2264	main_captions	MSRvid	2019	2265	none	none	Um filhote de gato está brincando com uma corda azul de brinquedo	Um filhote de gato está brincando com um brinquedo	1
1346	main_captions	MSRvid	2019	1347	none	none	Um homem está tocando um violão	Uma mulher está tocando um violão	0
2261	main_captions	MSRvid	2019	2262	none	none	O cervo está saltando sobre a cerca baixa	O cervo está saltando sobre a cerca	1
1340	main_captions	MSRvid	2019	1341	none	none	Uma mulher está pensando em um homem	Um homem está pensando	0
2258	main_captions	MSRvid	2019	2259	none	none	Um recipiente está sendo sacudido sobre uma pia na cozinha por um homem	Um homem está sacudindo um recipiente sobre uma pia na cozinha	1
1337	main_captions	MSRvid	2019	1338	none	none	Uma mulher está cortando camarões	Um homem está picando manteiga em um recipiente	0
2256	main_captions	MSRvid	2019	2257	none	none	Um homem está olhando para o horizonte e pessoas estão andando por entre prédios atrás dele	Uma pessoa está olhando longe e pessoas estão andando entre prédios atrás	1
1335	main_captions	MSRvid	2019	1336	none	none	Um homem está dançando	Um homem está imóvel	0
2255	main_captions	MSRvid	2019	2256	none	none	O piano está sendo tocado por alguém	Alguém está tocando piano	1
1334	main_captions	MSRvid	2019	1335	none	none	Uma mulher está pondo de lado um limão	Uma mulher está espremendo suco de um limão	0
2254	main_captions	MSRvid	2019	2255	none	none	Uma criança jovem com cabelo de cor preta está tirando uma foto com uma câmera	Uma criança jovem com cabelo preto está tirando uma foto com uma câmera	1
1332	main_captions	MSRvid	2019	1333	none	none	Os filhotes de gatos nas bandejas estão sendo comidos como alimentos para uma propaganda	Alguns filhotes de gato estão comendo	0
2253	main_captions	MSRvid	2019	2254	none	none	Um cachorro castanho está saltando sobre um obstáculo vermelho	Um obstáculo vermelho está sendo pulado por um grande cachorro castanho	1
1329	main_captions	MSRvid	2019	1330	none	none	Um adolescente está tocando o violão	Uma criança está tocando um violão	0
2251	main_captions	MSRvid	2019	2252	none	none	Uma pessoa está queimando algumas câmeras com um maçarico	A pessoa está incendiando as câmeras	1
1327	main_captions	MSRvid	2019	1328	none	none	Um homem fazendo uma pose está sendo observado por outro homem	Não tem nenhum homem fazendo uma pose sendo observado por outro homem	0
2250	main_captions	MSRvid	2019	2251	none	none	Alguém está perfurando um buraco em um pedaço de madeira com uma furadeira	Alguém está fazendo um buraco em uma tira de madeira com uma broca	1
1326	main_captions	MSRvid	2019	1327	none	none	Uma pessoa de blusa preta está fazendo truques em uma moto	Um homem com uma jaqueta preta está fazendo truques em uma moto	0
2248	main_captions	MSRvid	2019	2249	none	none	Um macaco está andando de bicicleta	Um macaco está andando de bike	1
1325	main_captions	MSRvid	2019	1326	none	none	Um homem está falhando em fazer um truque de bicicleta em pleno ar	O ciclista está realizando um truque no ar	0
2247	main_captions	MSRvid	2019	2248	none	none	A senhora está quebrando ovos que estão crus dentro de uma tigela	A mulher está rachando ovos em uma tigela	1
1323	main_captions	MSRvid	2019	1324	none	none	Um bebê rinoceronte e sua mãe estão em pé em uma jaula	Um bebê rinoceronte está seguindo um rinoceronte adulto	0
2246	main_captions	MSRvid	2019	2247	none	none	Uma pessoa está rapidamente cortando cogumelos com uma faca	Um homem está picando rapidamente alguns cogumelos com uma faca	1
1322	main_captions	MSRvid	2019	1323	none	none	Um cachorro está se afastando de um bebê	Um cachorro está lambendo um bebê	0
2245	main_captions	MSRvid	2019	2246	none	none	Alguém está fervendo quiabo em uma panela	Um indivíduo está fervendo quiabo em uma panela	1
1321	main_captions	MSRvid	2019	1322	none	none	Um homem está fatiando um pouco de alho e guardando o pão	Um homem está colocando alho em algumas fatias de pão	0
2243	main_captions	MSRvid	2019	2244	none	none	O menino está tocando o piano	O menino está tocando um instrumento musical	1
1320	main_captions	MSRvid	2019	1321	none	none	A pessoa não está andando de moto em uma pista arenosa	A pessoa está andando de moto em uma pista arenosa	0
2240	main_captions	MSRvid	2019	2241	none	none	As pessoas estão aglomeradas ao redor de uma fogueira à noite	As pessoas estão sentadas ao redor de uma fogueira à noite	1
1318	main_captions	MSRvid	2019	1319	none	none	O cachorro está empurrando um menino para a água	Um cachorro está empurrando uma criança pequena dentro de uma poça de chuva	0
2239	main_captions	MSRvid	2019	2240	none	none	Um homem de idade está sentado em um banco	Uma pessoa velha está sentada em um banco	1
1316	main_captions	MSRvid	2019	1317	none	none	Não tem nenhum homem tocando um teclado	Um homem está tocando teclado	0
2237	main_captions	MSRvid	2019	2238	none	none	Uma mulher está usando uma máquina de costura	Uma mulher está costurando com uma máquina	1
1309	main_captions	MSRvid	2019	1310	none	none	Uma menina está penteando o pelo da cauda de um pequeno pônei	Um homem está sentado na cadeira	0
2236	main_captions	MSRvid	2019	2237	none	none	Os meninos estão perseguindo um ao outro na areia	Os garotos estão perseguindo um ao outro na areia	1
1307	main_captions	MSRvid	2019	1308	none	none	A criança pequena está jogando futebol e caindo na grama	Um jogador de futebol está caindo na grama para desviar de uma criança pequena	0
2235	main_captions	MSRvid	2019	2236	none	none	Um menino está sentado confortavelmente em um quarto e tocando piano perto de uma lâmpada	Um menino está sentado em uma sala e está tocando piano ao lado de uma luminária	1
1305	main_captions	MSRvid	2019	1306	none	none	O homem está fatiando um tomate	Uma mulher está fatiando uma cenoura	0
2233	main_captions	MSRvid	2019	2234	none	none	Uma pessoa está cortando distraidamente os cogumelos com uma faca	Uma pessoa está cortando cogumelos com uma faca	1
1304	main_captions	MSRvid	2019	1305	none	none	O homem está comendo cereal	Não tem nenhum homem comendo cereal	0
2231	main_captions	MSRvid	2019	2232	none	none	Esta pessoa está cortando uma cebola	Uma pessoa está cortando uma cebola	1
1302	main_captions	MSRvid	2019	1303	none	none	Não tem nenhum homem cortando um tronco com um machado	O homem está cortando um tronco de árvore com um machado	0
2229	main_captions	MSRvid	2019	2230	none	none	Um gato está preso na pá de um ventilador que está se movendo	Um gato está preso em um ventilador de teto móvel	1
1301	main_captions	MSRvid	2019	1302	none	none	Um homem está usando um capacete preto e empurrando uma bicicleta	Um ciclista vestindo preto está quebrando as engrenagens	0
2224	main_captions	MSRvid	2019	2225	none	none	O homem está de pé estavelmente ao lado de uma gaiola de pássaros	Um homem está em pé ao lado de uma gaiola de pássaros	1
1300	main_captions	MSRvid	2019	1301	none	none	O rinoceronte está sendo alimentado na grama	Um rinoceronte está pastando em um campo	0
2221	main_captions	MSRvid	2019	2222	none	none	Um cachorro está pegando uma vara no ar e outro está assistindo	Um cachorro está saltando alto no ar e outro está observando	1
1297	main_captions	MSRvid	2019	1298	none	none	Uma mulher está fatiando carne com uma faca	Não tem nenhuma mulher fatiando carne com uma faca	0
2220	main_captions	MSRvid	2019	2221	none	none	Uma menina pequena está batendo uma bola de beisebol em um suporte	Uma menina pequena está batendo em uma bola em um suporte	1
1295	main_captions	MSRvid	2019	1296	none	none	Um homem está tocando um violão elétrico	Um homem está tocando teclado	0
2218	main_captions	MSRvid	2019	2219	none	none	A pessoa alta está incendiando as câmeras	A pessoa está incendiando as câmeras	1
1293	main_captions	MSRvid	2019	1294	none	none	A pessoa está andando de moto em uma pista arenosa	Um piloto de motocross está dando uma moto para uma pessoa em um evento	0
2216	main_captions	MSRvid	2019	2217	none	none	O homem está digitando em uma máquina usada para taquigrafia	Um homem está digitando em uma máquina usada para taquigrafia	1
1289	main_captions	MSRvid	2019	1290	none	none	Um gato está tocando um piano	Não há nenhum gato tocando teclados	0
2215	main_captions	MSRvid	2019	2216	none	none	Dois bebês pandas estão brincando	Dois filhotes estão brincando	1
1288	main_captions	MSRvid	2019	1289	none	none	Uma multidão de pessoas está perto da água	Um grupo de crianças em uniformes está parado em um portão e uma está beijando a mãe	0
2212	main_captions	MSRvid	2019	2213	none	none	Uma parede rochosa é escalada por um homem de chapéu roxo com as mãos nuas	O homem jovem está praticando escalada	1
1287	main_captions	MSRvid	2019	1288	none	none	Os corredores estão competindo em uma corrida	Os corredores não estão correndo em torno de uma pista	0
2210	main_captions	MSRvid	2019	2211	none	none	Três crianças estão correndo morro abaixo	Três infantes estão correndo morro abaixo	1
1284	main_captions	MSRvid	2019	1285	none	none	Um cavalo marrom está longe de um barril vermelho em um rodeio	Uma vaqueira está montando um cavalo e rodeando um barril	0
2208	main_captions	MSRvid	2019	2209	none	none	Algumas pessoas estão andando	As pessoas estão andando	1
1281	main_captions	MSRvid	2019	1282	none	none	Uma pessoa está fatiando um pedaço de pão	Ninguém está fatiando um pedaço de pão	0
2206	main_captions	MSRvid	2019	2207	none	none	A jovem mulher de camisa tingida de vermelho está soprando uma bolha que é gigante	A menina de camisa vermelha está soprando uma bolha	1
1278	main_captions	MSRvid	2019	1279	none	none	Um homem está cantando	Um homem está dançando	0
2205	main_captions	MSRvid	2019	2206	none	none	Uma mulher descalça está sentada em uma manta embaixo de um guarda-chuva lilás	Uma mulher, sem sapato, está sentada com um cobertor sob um guarda-chuva lilás	1
1277	main_captions	MSRvid	2019	1278	none	none	Um pai está tirando sua filha de uma piscina	O homem está jogando uma criança dentro de uma piscina que está perto do oceano	0
2204	main_captions	MSRvid	2019	2205	none	none	Alguns jovens ciclistas estão pegando uma mountain bike para cima do morro arenoso	Alguns ciclistas jovens estão levando uma mountain bike para cima do morro arenoso	1
1276	main_captions	MSRvid	2019	1277	none	none	As pessoas estão jogando críquete	Alguns homens estão jogando críquete	0
2203	main_captions	MSRvid	2019	2204	none	none	Uma menina está se comunicando com língua de sinais	Uma menina jovem está usando língua de sinais	1
1275	main_captions	MSRvid	2019	1276	none	none	Dois meninos estão conversando ao telefone	Dois meninos não estão falando ao telefone	0
2202	main_captions	MSRvid	2019	2203	none	none	Um homem está entrando em um carro em uma garagem	Um homem está entrando em um automóvel	1
1269	main_captions	MSRvid	2019	1270	none	none	O cachorro não está brincando com um recipiente de plástico	O cachorro está brincando com um recipiente plástico	0
2201	main_captions	MSRvid	2019	2202	none	none	O pequeno cachorro está pegando o chinelo com a boca adoravelmente	O cachorro pequeno está agarrando o chinelo com sua boca	1
1266	main_captions	MSRvid	2019	1267	none	none	Um menino está batendo em um homem com uma espada de plástico	Um homem está espancando um menino com uma espada de plástico	0
2199	main_captions	MSRvid	2019	2200	none	none	Um homem está andando de cavalo	O homem está montando um cavalo	1
1265	main_captions	MSRvid	2019	1266	none	none	A mulher não está pegando e segurando um bebê canguru	Uma mulher está pegando e segurando um bebê canguru em seus braços	0
2198	main_captions	MSRvid	2019	2199	none	none	Um homem de bicicleta está pedalando na praia	Um homem de bicicleta está andando na costa	1
1263	main_captions	MSRvid	2019	1264	none	none	Não tem nenhum palhaço cantando e as pessoas não estão dançando	Um palhaço está cantando e pessoas estão dançando	0
2197	main_captions	MSRvid	2019	2198	none	none	O homem está conversando no telefone	O homem está falando ao telefone	1
1261	main_captions	MSRvid	2019	1262	none	none	Não tem nenhum macaco chutando a mão com luva de uma pessoa	Um macaco está chutando a mão enluvada de uma pessoa	0
2196	main_captions	MSRvid	2019	2197	none	none	Uma menina pequena está tocando um piano de cauda no palco	Uma menina pequena está tocando um piano, que é muito grande, no palco	1
1260	main_captions	MSRvid	2019	1261	none	none	Uma mulher, que é velha, está perto de um cachorro branco	Uma mulher e um cachorro estão de pé perto de um toco de árvore	0
2195	main_captions	MSRvid	2019	2196	none	none	O homem está cuidadosamente alimentando a cobra com um rato	Uma cobra está sendo alimentada com um rato por um homem	1
1257	main_captions	MSRvid	2019	1258	none	none	Uma pessoa está dançando	Um homem está pensando	0
2194	main_captions	MSRvid	2019	2195	none	none	Uma porta está sendo aberta por um homem	Um homem está abrindo uma porta	1
1255	main_captions	MSRvid	2019	1256	none	none	Algumas meninas na adolescência estão dançando para a câmera	Três meninas adolescentes estão dançando na sala	0
2192	main_captions	MSRvid	2019	2193	none	none	Uma mulher está cortando carne em pedaços	Uma senhora está cortando carne em pedaços	1
1254	main_captions	MSRvid	2019	1255	none	none	Uma menina está olhando surpresa de uma janela da frente de uma casa na Ásia	Uma menina está vestindo uma camiseta e tem a sua boca aberta	0
2191	main_captions	MSRvid	2019	2192	none	none	Um menino, que parece jovem e está usando uma roupa de banho vermelha, está pulando dentro de uma piscina azul de crianças	Um menino jovem vestindo um traje de banho vermelho está pulando em uma piscina de crianças azul	1
1251	main_captions	MSRvid	2019	1252	none	none	Não tem nenhuma mulher dançando	Algumas mulheres estão dançando	0
2189	main_captions	MSRvid	2019	2190	none	none	Um homem está tocando violão perto de um baterista	Um violão está sendo tocado por um homem ao lado de um baterista	1
1247	main_captions	MSRvid	2019	1248	none	none	Um cachorro que é peludo e preto está em um quintal dos fundos e está carregando uma cesta em sua boca	Um cachorro ao lado de uma árvore, que provavelmente é um pinheiro, está mordendo um balde	0
2187	main_captions	MSRvid	2019	2188	none	none	Uma mulher está habilmente tocando uma flauta	A mulher está tocando a flauta	1
1246	main_captions	MSRvid	2019	1247	none	none	Um gato está brincando com uma melancia	Não tem nenhum gato brincando com uma melancia	0
2186	main_captions	MSRvid	2019	2187	none	none	A mulher está passando sombra	Uma mulher está aplicando cosméticos em sua pálpebra	1
1245	main_captions	MSRvid	2019	1246	none	none	Uma máquina está apontando um lápis	A máquina está apontando o fim de um lápis	0
2185	main_captions	MSRvid	2019	2186	none	none	Um trem de brinquedo está golpeando violentamente um carro de brinquedo	Um trem de brinquedo está atingindo um carro de brinquedo	1
1241	main_captions	MSRvid	2019	1242	none	none	Um menino está segurando uma pistola de água	Uma criança risonha está segurando uma pistola de água e sendo espirrada com água	0
2184	main_captions	MSRvid	2019	2185	none	none	Um homem está em pé no topo do telhado e está tocando um violino	Um homem está de pé sobre um telhado	1
1238	main_captions	MSRvid	2019	1239	none	none	Uma mulher está quebrando dois ovos em uma tigela	Um homem está misturando alguns ingredientes em uma tigela	0
2182	main_captions	MSRvid	2019	2183	none	none	Uma noiva com um véu preto está olhando para baixo	Uma mulher está olhando para baixo e está vestindo um véu de casamento	1
1236	main_captions	MSRvid	2019	1237	none	none	Os corredores estão competindo em volta da pista	Os corredores estão correndo em uma competição	0
2178	main_captions	MSRvid	2019	2179	none	none	O homem está levantando halteres	Os pesos estão sendo levantados pelo homem	1
1234	main_captions	MSRvid	2019	1235	none	none	Um homem está tocando um violão	Um violão está sendo tocado por uma mulher	0
2177	main_captions	MSRvid	2019	2178	none	none	Duas mulheres estão firmemente em pé em frente a um muro de madeira compensada	Duas mulheres com cabelos pretos estão paradas na frente de uma parede de compensado	1
1230	main_captions	MSRvid	2019	1231	none	none	Não tem nenhum cachorro perseguindo um outro ou segurando uma vara na boca	Dois cachorros estão correndo e levando um objeto em suas bocas	0
2176	main_captions	MSRvid	2019	2177	none	none	Um homem está espirrando com uma arminha de água na boca do cachorro	O homem está espirrando água com uma arma de água na boca do cachorro	1
1229	main_captions	MSRvid	2019	1230	none	none	Um homem está passeando na chuva	Uma mulher e um homem estão caminhando	0
2175	main_captions	MSRvid	2019	2176	none	none	Uma criança, que parece jovem, está em pé em frente a algumas árvores	Uma criança jovem está de pé em frente a algumas árvores	1
1222	main_captions	MSRvid	2019	1223	none	none	Duas pessoas estão na neve, usando roupas que oferecem camuflagem	Duas pessoas estão na neve segurando dois cachorros com pelagens douradas	0
2174	main_captions	MSRvid	2019	2175	none	none	Poucos furões estão escalando para fora da gaiola	Vários furões estão escalando para fora da gaiola	1
1220	main_captions	MSRvid	2019	1221	none	none	As pessoas estão jogando críquete	Alguns homens estão assistindo críquete	0
2172	main_captions	MSRvid	2019	2173	none	none	Uma mulher está fervendo ovos	Ovos estão sendo fervidos pela mulher	1
1219	main_captions	MSRvid	2019	1220	none	none	A criança pequena está jogando futebol e caindo na grama	A bola de futebol não está entre os pés de um menino que está deitado na grama	0
2168	main_captions	MSRvid	2019	2169	none	none	Um homem está tocando o violão	Um homem está tocando um instrumento	1
1217	main_captions	MSRvid	2019	1218	none	none	Não tem nenhum panda escalando	Um homem está subindo uma corda	0
2166	main_captions	MSRvid	2019	2167	none	none	Uma mulher asiática na multidão está carregando uma sacola preta	Uma mulher asiática no meio de muitas pessoas está carregando uma sacola preta	1
1216	main_captions	MSRvid	2019	1217	none	none	Um homem está guardando um trompete	O homem está tocando um violão	0
2165	main_captions	MSRvid	2019	2166	none	none	Um homem está andando de bicicleta elétrica	Uma pessoa está andando de bicicleta elétrica	1
1211	main_captions	MSRvid	2019	1212	none	none	Uma multidão de pessoas está longe da água	Um grupo de crianças em uniformes está parado em um portão e uma está beijando a mãe	0
2164	main_captions	MSRvid	2019	2165	none	none	Os homens estão colocando as bagagens no porta-malas de um carro	Os homens estão colocando bagagens no porta-malas de um carro	1
1210	main_captions	MSRvid	2019	1211	none	none	Um homem está dançando	Não tem nenhum homem pensando	0
2163	main_captions	MSRvid	2019	2164	none	none	Alguns homens estão lutando	Um grupo de homens está brigando	1
1209	main_captions	MSRvid	2019	1210	none	none	A foto de um homem está sendo tirada perto de um lago	O homem está configurando a câmera e tirando fotos do pôr-do-sol na praia	0
2162	main_captions	MSRvid	2019	2163	none	none	Um homem e duas mulheres em um quarto escuro estão sentados a uma mesa com velas	O grupo de pessoas está sentado em um quarto escuro	1
1204	main_captions	MSRvid	2019	1205	none	none	Um homem está dançando	Um homem está caminhando do lado de fora	0
2159	main_captions	MSRvid	2019	2160	none	none	Uma mulher e um cachorro estão sentados tranquilamente em um toco de árvore	Uma mulher e um cachorro estão sentados em um toco de árvore	1
1202	main_captions	MSRvid	2019	1203	none	none	Um grupo de crianças de uniforme está parado no portão e não tem ninguém beijando a mãe	Um grupo de crianças em uniformes está parado em um portão e uma está beijando a mãe	0
2158	main_captions	MSRvid	2019	2159	none	none	O menino está tocando um violão	Uma criança está tocando um violão	1
1200	main_captions	MSRvid	2019	1201	none	none	O homem está dirigindo um carro	O homem não está dirigindo um carro	0
2157	main_captions	MSRvid	2019	2158	none	none	Um hamster está cantando	Um animal pequenino está cantando	1
1198	main_captions	MSRvid	2019	1199	none	none	Não tem nenhuma criança pendurada em um galho grande	Duas crianças estão penduradas em um galho grande	0
2155	main_captions	MSRvid	2019	2156	none	none	O cavalo está sendo montado pela menina	A menina está andando de cavalo	1
1196	main_captions	MSRvid	2019	1197	none	none	Um homem está desligando o telefone	Um homem está fazendo uma ligação de um celular	0
2151	main_captions	MSRvid	2019	2152	none	none	Uma mulher está passeando com o cachorro na rua	A mulher está passeando com o cachorro	1
1194	main_captions	MSRvid	2019	1195	none	none	A jovem e tranquila menina está deitada sobre a grama de camisa rosa	Uma menina está usando uma camisa rosa que tem escrita branca e está ficando deitada na grama	0
2150	main_captions	MSRvid	2019	2151	none	none	A jovem e tranquila menina está deitada sobre a grama de camisa rosa	A jovem menina com camisa rosa está tranquilamente deitada na grama	1
1191	main_captions	MSRvid	2019	1192	none	none	Um homem está aparando um gramado	Um homem não está aparando um gramado	0
2147	main_captions	MSRvid	2019	2148	none	none	Um texugo, que é astuto, está cavando a terra	O texugo está cavando um buraco	1
1189	main_captions	MSRvid	2019	1190	none	none	Um avião de desenho animado está pousando	Um avião está decolando	0
2145	main_captions	MSRvid	2019	2146	none	none	Um casal está correndo em direção ao oceano	Um casal está correndo em direção à água	1
1186	main_captions	MSRvid	2019	1187	none	none	Um alpinista na parede está preso com uma corda construída artificialmente ao menino escalando	Um menino pequeno receoso está em uma parede de escalada	0
2144	main_captions	MSRvid	2019	2145	none	none	Um homem está cortando uma corda grossa com uma espada	Um homem está cortando uma corda com uma espada	1
1185	main_captions	MSRvid	2019	1186	none	none	Quatro pessoas estão flutuando em um bote	As pessoas não estão andando de bote e remando	0
2142	main_captions	MSRvid	2019	2143	none	none	O cachorro está lambendo o bebê	Um cachorro está lambendo um bebê	1
1184	main_captions	MSRvid	2019	1185	none	none	Muitas pessoas estão em um parque de patinação no gelo	Não tem muitas pessoas no parque de patinação no gelo	0
2140	main_captions	MSRvid	2019	2141	none	none	O menino e a menina estão brincando alegremente e usando boias de braço	O menino e a menina estão brincando e usando boias de braço	1
1182	main_captions	MSRvid	2019	1183	none	none	Não tem nenhuma mulher sendo beijada por um homem	Duas pessoas estão se beijando perto de uma multidão	0
2139	main_captions	MSRvid	2019	2140	none	none	Um grupo de pessoas está andando na rua e uma pessoa de chapéu verde está no telefone	Um grupo de pessoas está andando pela rua e uma pessoa de chapéu está no telefone	1
1179	main_captions	MSRvid	2019	1180	none	none	O texugo está cavando um buraco	Não tem nenhum texugo cavando a terra astutamente	0
2136	main_captions	MSRvid	2019	2137	none	none	O gol está sendo guardado por um jogador de hóquei de camisa de time amarela	Um jogador de hóquei de camisa amarela está protegendo o gol	1
1176	main_captions	MSRvid	2019	1177	none	none	Um homem está saindo do carro	Um homem está entrando em um carro	0
2134	main_captions	MSRvid	2019	2135	none	none	A pessoa está fervendo macarrão	Uma pessoa está fervendo macarrão	1
