index	genre	filename	year	old_index	source1	source2	sentence1	sentence2	score
2444	main_captions	MSRvid	2019	2445	none	none	Uma senhora está cortando um pouco de carne precisamente	Uma senhora está cortando carne em pedaços	4.5
323	main_captions	MSRvid	2019	324	none	none	Um grupo de crianças está brincando na casa e não tem nenhum homem parado ao fundo	Os meninos jovens estão brincando ao ar livre e o homem está sorrindo por perto	3.0
2443	main_captions	MSRvid	2019	2444	none	none	Alguns enroladinhos estão sendo comidos por duas crianças pequenas que estão em um carrinho, que é muito pequenino	Duas crianças jovens estão comendo enroladinhos	4.3
322	main_captions	MSRvid	2019	323	none	none	Uma mulher com um rabo de cavalo está subindo uma parede de pedra	Um homem com equipamento de escalada está pendurado em uma rocha, que é vertical e branca	3.1
2441	main_captions	MSRvid	2019	2442	none	none	Alguém está mexendo macarrão na água	Alguém está mexendo a comida na água	4.5
319	main_captions	MSRvid	2019	320	none	none	Não tem nenhum macaco vadeando através de um pântano	Um macaco está vadeando pelo pântano	3.6
2440	main_captions	MSRvid	2019	2441	none	none	O homem está apagando o trabalho de outro homem na lousa	O homem está apagando o desenho no quadro	4.0
318	main_captions	MSRvid	2019	319	none	none	Um homem está colocando alho em algumas fatias de pão	Não tem nenhum homem polvilhando tempero em muitas fatias amanteigadas de pão	3.1
2439	main_captions	MSRvid	2019	2440	none	none	Uma criança de uniforme de esportes verde e branco está correndo sobre a grama	Uma criança de uniforme verde e branco para esportes está correndo sobre a grama	4.9
313	main_captions	MSRvid	2019	314	none	none	Alguns homens estão dançando	Algumas mulheres estão dançando	3.5
2438	main_captions	MSRvid	2019	2439	none	none	Um leão está andando lentamente	Um leão está lentamente se movendo	4.2
309	main_captions	MSRvid	2019	310	none	none	Um cachorro que tem pelagem castanha e branca está trotando pelo raso	Não tem nenhum cachorro branco e castanho andando ansiosamente com dificuldade na água	3.1
2437	main_captions	MSRvid	2019	2438	none	none	Uma criança está espirrando água em uma piscina para crianças e outros meninos estão brincando ao fundo	Uma criança está espirrando água em uma piscina para crianças e outros garotos estão brincando ao fundo	4.9
293	main_captions	MSRvid	2019	294	none	none	Alguém está dando comida a um animal	Ninguém está alimentando um animal	3.6
2431	main_captions	MSRvid	2019	2432	none	none	Um cachorro está brincando com um brinquedo	O cachorro está se divertindo com um brinquedo	4.4
291	main_captions	MSRvid	2019	292	none	none	Um homem em uma camisa tingida de roxo está olhando para o homem de camisa preta que está fazendo uma cara engraçada	Um homem em uma pose está sendo divertidamente assistido por outro homem	3.5
2428	main_captions	MSRvid	2019	2429	none	none	Um pequeno gato está bebendo leite fresco	O leite está sendo bebido por um gato	4.2
289	main_captions	MSRvid	2019	290	none	none	A mulher usando calça prata com boca de sino rosa e um cachecol vermelho está andando de bicicleta alegremente	Uma mulher que está usando um boá rosa está andando de bicicleta por uma ponte construída para pedestres	3.0
2427	main_captions	MSRvid	2019	2428	none	none	Dois cachorros estão olhando alguma coisa que está se movendo na água	Dois cachorros estão olhando algo que está se debatendo na água	4.6
288	main_captions	MSRvid	2019	289	none	none	Um homem branco está passeando com um cachorro pela água marrom com dificuldade	Um cachorro branco e castanho está andando pela água com dificuldade	3.6
2426	main_captions	MSRvid	2019	2427	none	none	Um homem está tocando bateria	A bateria está sendo tocada pelo homem	4.9
278	main_captions	MSRvid	2019	279	none	none	Um capacete preto está sendo usado por um homem que está empurrando uma bicicleta	Um motociclista está usando um equipamento que é preto	3.5
2425	main_captions	MSRvid	2019	2426	none	none	Um bebê está brincando com uma boneca	Um bebê está brincando com um brinquedo	4.7
275	main_captions	MSRvid	2019	276	none	none	Não tem nenhum cachorro correndo e carregando um objeto na boca	Um cachorro está perseguindo outro e está segurando uma vara na sua boca	3.1
2424	main_captions	MSRvid	2019	2425	none	none	O alho está sendo cortado em cubos por uma mulher	A mulher está cortando alho em cubos	4.9
271	main_captions	MSRvid	2019	272	none	none	Um homem está polvilhando tempero em vários pães fatiados e com manteiga	Um homem está fatiando um pouco de alho e guardando o pão	3.0
2423	main_captions	MSRvid	2019	2424	none	none	Uma árvore está caindo sobre uma ponte feita sobre um rio que um cachorro está cruzando	Um cachorro está atravessando um rio em uma ponte feita de uma árvore caída	4.1
268	main_captions	MSRvid	2019	269	none	none	Uma mulher está fatiando uma batata	Uma mulher está fatiando uma cenoura	3.2
2422	main_captions	MSRvid	2019	2423	none	none	O cachorro preto está passeando na grama e correndo com sua língua para fora	Um cachorro preto está correndo na grama	4.8
266	main_captions	MSRvid	2019	267	none	none	A mulher está adicionando açúcar à carne	A mulher não está adicionando açúcar à carne	3.6
2421	main_captions	MSRvid	2019	2422	none	none	Um menino está batendo numa bola de beisebol	Uma criança está batendo em uma bola de beisebol	4.4
264	main_captions	MSRvid	2019	265	none	none	A pessoa está escrevendo com um lápis	Os escritos são sobre uma pessoa desenhando	3.2
2420	main_captions	MSRvid	2019	2421	none	none	Um homem está cortando um cordão com uma espada	Um homem está cortando uma corda com uma espada	4.5
255	main_captions	MSRvid	2019	256	none	none	A mulher está guardando os ovos	A mulher está rachando ovos em uma tigela	3.6
2415	main_captions	MSRvid	2019	2416	none	none	Um homem está misturando vegetais em uma panela	Uma pessoa está mexendo vegetais em uma panela	4.7
253	main_captions	MSRvid	2019	254	none	none	A batata está sendo descascada por uma mulher	Uma mulher está jogando uma casca de batata	3.4
2412	main_captions	MSRvid	2019	2413	none	none	O homem está tocando um violão	O violão está sendo tocado pelo homem	4.9
251	main_captions	MSRvid	2019	252	none	none	Um homem está sentado perto de uma bicicleta e escrevendo uma nota	Um homem sentado está ocupado escrevendo algo em uma área coberta por tinta	3.2
2411	main_captions	MSRvid	2019	2412	none	none	Um homem está comendo uma pizza	Um homem está comendo alguma comida	4.2
249	main_captions	MSRvid	2019	250	none	none	Um cavalo está cavalgando sobre um homem	Um homem está andando a cavalo	3.0
2408	main_captions	MSRvid	2019	2409	none	none	Um homem está picando rapidamente alguns cogumelos com uma faca	Um homem está picando velozmente alguns cogumelos com uma faca	4.9
246	main_captions	MSRvid	2019	247	none	none	A mulher está manuseando um sapo	Não tem nenhum homem segurando um sapo	3.2
2406	main_captions	MSRvid	2019	2407	none	none	Uma pessoa está anotando algo com um lápis	A pessoa está escrevendo com um lápis	4.9
245	main_captions	MSRvid	2019	246	none	none	O avião sul-africano está voando no céu azul	O avião sul-africano não está voando em um céu azul	3.8
2405	main_captions	MSRvid	2019	2406	none	none	Um cachorro está perseguindo outro e está segurando uma vara na sua boca	Um cachorro está perseguindo outro e está segurando um pedaço de madeira em sua boca	4.6
243	main_captions	MSRvid	2019	244	none	none	A menina loira está dançando atrás do equipamento de som	A menina loira está dançando em frente ao equipamento de som	3.9
2404	main_captions	MSRvid	2019	2405	none	none	O homem está cantando e tocando o violão	Um homem está tocando o violão	4.2
242	main_captions	MSRvid	2019	243	none	none	Um vestido, que é preto, vermelho, branco e rosa está sendo usado por uma mulher	Uma mulher está tirando uma capa, que é muito grande, e revelando um vestido extravagante	3.6
2403	main_captions	MSRvid	2019	2404	none	none	Um homem com um chapéu duro está dançando	Um homem está usando um chapéu que é duro e está dançando	4.9
241	main_captions	MSRvid	2019	242	none	none	Não tem nenhuma mulher batendo ovos	Uma mulher está misturando ovos	3.1
2400	main_captions	MSRvid	2019	2401	none	none	Um cavalo está pulando o obstáculo e tem um cavaleiro nas suas costas	Um cavalo e seu cavaleiro estão saltando sobre uma barreira	4.6
240	main_captions	MSRvid	2019	241	none	none	Um homem está despejando óleo dentro de uma frigideira	Um homem está tirando o óleo de uma sautese	3.6
2399	main_captions	MSRvid	2019	2400	none	none	Um homem está tocando a bateria	A bateria está sendo tocada pelo homem	4.8
239	main_captions	MSRvid	2019	240	none	none	Um menino está dizendo uma palavra	Uma criança está conversando	3.9
2397	main_captions	MSRvid	2019	2398	none	none	Um homem está realizando uma parada de mão na praia	Uma parada de mão está sendo realizada por um homem na praia	4.9
226	main_captions	MSRvid	2019	227	none	none	A senhora não está medindo o tornozelo de outra mulher	A senhora está medindo o tornozelo de outra mulher	3.0
2396	main_captions	MSRvid	2019	2397	none	none	Não tem nenhum gato deslizando de cabeça para baixo debaixo de um sofá	Um gato está deslizando de ponta cabeça para baixo de um sofá	4.6
219	main_captions	MSRvid	2019	220	none	none	Um homem está guardando um violão	Um homem está apaixonadamente tocando um violão	3.3
2395	main_captions	MSRvid	2019	2396	none	none	Um homem está cortando uma batata	Um homem está fatiando uma batata em pedaços	4.9
209	main_captions	MSRvid	2019	210	none	none	Uma mulher idosa está sem camisa e está desajeitadamente derrubando dois jornais	Uma mulher velha está usando uma camisa com padrões de rosas e está desajeitadamente carregando dois jornais	3.4
2394	main_captions	MSRvid	2019	2395	none	none	Uma pessoa está cortando alho em pedaços com uma faca	Uma pessoa está fatiando alho em pedaços com uma faca	4.815
207	main_captions	MSRvid	2019	208	none	none	O chefe está cuidadosamente secando o óleo da frigideira	O chefe está cuidadosamente despejando óleo dentro de uma frigideira	3.5
2392	main_captions	MSRvid	2019	2393	none	none	Um cachorro de tamanho grande está correndo na grama com uma bola de tênis em sua boca	Um cachorro grande está correndo na grama com uma bola de tênis na boca	4.7
203	main_captions	MSRvid	2019	204	none	none	Um homem está dançando em um telhado	Não tem nenhum homem de pé sobre um telhado tocando um violino	3.1
2389	main_captions	MSRvid	2019	2390	none	none	Uma menina está aplicando maquiagem em seu rosto	A menina está passando maquiagem em sua face	4.9
200	main_captions	MSRvid	2019	201	none	none	Diferentes times estão jogando futebol no campo	Diferentes jogadores de futebol estão em formação em um campo	3.9
2385	main_captions	MSRvid	2019	2386	none	none	Um teclado está sendo tocado por uma pessoa	Uma pessoa está tocando um teclado	4.8
198	main_captions	MSRvid	2019	199	none	none	O homem está dirigindo um carro	O carro do motorista é estacionado por um homem	3.4
2383	main_captions	MSRvid	2019	2384	none	none	O homem está montando um cavalo perto de um riacho	Um homem está andando a cavalo	4.3
182	main_captions	MSRvid	2019	183	none	none	Uma mulher está tocando um violão elétrico	Um homem está tocando um violão	3.9
2381	main_captions	MSRvid	2019	2382	none	none	Alguém está segurando um ouriço	Alguém está segurando um pequenino animal	4.45
179	main_captions	MSRvid	2019	180	none	none	Um homem não está tocando um violão	Um homem está tocando teclado	3.735
2380	main_captions	MSRvid	2019	2381	none	none	Os meninos estão vestindo roupas de banho e água está espirando ao redor	As crianças estão vestindo roupas de banho e água está espirrando ao redor	4.5
178	main_captions	MSRvid	2019	179	none	none	Quatro homens jovens estão em pé parados e um carro está explodindo atrás deles	Os meninos estão de pé na frente do carro em chamas	3.3
2377	main_captions	MSRvid	2019	2378	none	none	A mulher está alegremente tocando um violão, que é acústico, e cantando	A mulher está tocando um violão, que é acústico, e cantando	4.5
174	main_captions	MSRvid	2019	175	none	none	Pessoas estão em uma praia cheia de areia perto do oceano e estão curtindo um dia cheio de sol	Um monte de pessoas está na costa	3.8
2376	main_captions	MSRvid	2019	2377	none	none	Um homem mais velho e uma mulher estão andando de bicicleta no calçadão perto da água	Um homem e uma mulher de meia idade estão montando bicicletas por uma estrada ao lado da água	4.1
167	main_captions	MSRvid	2019	168	none	none	Dois crocodilos estão nadando em uma piscina verde perto de crianças brincando	Duas crianças estão brincando em uma piscina com uma boia de crocodilo colorida de verde	3.5
2375	main_captions	MSRvid	2019	2376	none	none	Um homem está de pé ao lado de uma gaiola de pássaros que é grande e colorida	Um homem está em pé ao lado de uma gaiola de pássaros	4.6
158	main_captions	MSRvid	2019	159	none	none	Um menino jovem não está escalando uma parede feita de pedra	Uma criança pequena está escalando uma parede de escalada dentro de uma área coberta	3.9
2374	main_captions	MSRvid	2019	2375	none	none	Um gato está pulando em um recipiente	Um gato está pulando em uma caixa	4.4
157	main_captions	MSRvid	2019	158	none	none	Uma mulher está quebrando dois ovos em uma tigela	Alguns ingredientes estão sendo separados em uma tigela por uma pessoa	3.45
2372	main_captions	MSRvid	2019	2373	none	none	O homem está tirando uma foto dele mesmo e de outro cara	Uma foto dele mesmo e outro cara está sendo tirada pelo homem	4.4
154	main_captions	MSRvid	2019	155	none	none	Um homem está realizando um truque em uma bicicleta verde	Um homem vestido de preto está andando de bicicleta	3.8
2369	main_captions	MSRvid	2019	2370	none	none	Uma tartaruga de mar está procurando peixes	Uma tartaruga de mar está procurando por comida	4.5
149	main_captions	MSRvid	2019	150	none	none	Um menino na adolescência está falando com uma menina com uma webcam	Um homem está conversando com uma menina com uma câmera de internet	3.9
2366	main_captions	MSRvid	2019	2367	none	none	Uma mulher está usando protetor auricular e está disparando uma arma em um campo de tiro coberto	Uma mulher está atirando em um alvo de prática	4.6
145	main_captions	MSRvid	2019	146	none	none	Dois homens estão fazendo uma pausa da viagem em uma estrada nevada	Dois homens estão segurando bicicletas e parados ao lado de uma estrada coberta de neve	3.8
2365	main_captions	MSRvid	2019	2366	none	none	Um esquilo está rodando em círculos	Um animal está correndo em círculos	4.1
143	main_captions	MSRvid	2019	144	none	none	O homem está cortando a fita na caixa	Um homem está passando fita em uma caixa cortada	3.4
2363	main_captions	MSRvid	2019	2364	none	none	O praticante de snowboard está saltando sobre da neve branca	A pessoa que está praticando snowboard pula pelo ar	4.1
141	main_captions	MSRvid	2019	142	none	none	Uma pessoa está parando de tocar um trompete	Uma pessoa está tocando trompete	3.6
2362	main_captions	MSRvid	2019	2363	none	none	A máquina está apontando o fim de um lápis	Um lápis está sendo apontado	4.3
140	main_captions	MSRvid	2019	141	none	none	Não tem nenhum homem cortando um prato de papel	Um homem está cortando uma placa de papel	3.5
2360	main_captions	MSRvid	2019	2361	none	none	Duas mulheres estão dançando e cantando na frente de uma multidão	As mulheres estão cantando e dançando	4.4
136	main_captions	MSRvid	2019	137	none	none	Uma mulher está passeando com o cachorro na rua	Uma mulher está segurando o cachorro	3.8
2359	main_captions	MSRvid	2019	2360	none	none	Um menino de rosto gordinho está usando óculos escuros	Óculos de sol estão sendo usados ​​por um menino	4.5
130	main_captions	MSRvid	2019	131	none	none	Lama está sendo jogada no menino brincando	O menino está brincando na lama	3.7
2358	main_captions	MSRvid	2019	2359	none	none	Um homem está cantando e tocando um violão	Um homem está tocando um violão	4.4
126	main_captions	MSRvid	2019	127	none	none	Uma pessoa está chutando uma bola de futebol de campo entre os pés	A pessoa que está jogando futebol de campo está chutando a bola por entre as pernas de alguém	3.8
2355	main_captions	MSRvid	2019	2356	none	none	O jogador de futebol de campo está chutando a bola entre as pernas de alguém	Uma pessoa está chutando uma bola de jogo de futebol de campo entre os pés de alguém	4.2
124	main_captions	MSRvid	2019	125	none	none	Dois homens com bicicletas estão do lado de uma estrada nevada	Dois homens estão tomando uma pausa de uma viagem em uma estrada coberta de neve	3.2
2353	main_captions	MSRvid	2019	2354	none	none	Uma líder de torcida mulher está sentada no joelho de um líder de torcida homem	Uma líder de torcida mulher está sentada no joelho de um homem	4.7
119	main_captions	MSRvid	2019	120	none	none	Um cachorro grande está correndo na grama com uma bola de tênis na boca	Um cachorro, que é grande e cinza, está derrubando uma bola de sua boca e parando na grama	3.5
2351	main_captions	MSRvid	2019	2352	none	none	A senhora está mexendo carne em uma tigela	Uma senhora está misturando uma mistura de carne em uma tigela	4.4
115	main_captions	MSRvid	2019	116	none	none	Uma mulher está tocando um violão	Não tem nenhuma mulher tocando um violão	3.7
2348	main_captions	MSRvid	2019	2349	none	none	Um homem está fatiando uma cenoura confiantemente com a faca	Um homem está cortando uma cenoura com uma faca	4.5
113	main_captions	MSRvid	2019	114	none	none	Um macaco está escovando o cachorro	Não tem nenhum macaco escovando o cachorro	3.9
2347	main_captions	MSRvid	2019	2348	none	none	Um homem está fazendo exercícios	Uma pessoa está fazendo exercícios	4.5
112	main_captions	MSRvid	2019	113	none	none	Um homem está liderando a corrida	Alguns homens estão correndo em competições no exterior	3.1
2346	main_captions	MSRvid	2019	2347	none	none	A mulher está quebrando dois ovos dentro de uma tigela de vidro	Uma mulher está quebrando um ovo em uma tigela	4.3
108	main_captions	MSRvid	2019	109	none	none	Um homem está chorando	Um homem está gritando	3.1
2345	main_captions	MSRvid	2019	2346	none	none	A senhora está cuidadosamente fatiando a carne	A senhora está fatiando a carne	4.3
107	main_captions	MSRvid	2019	108	none	none	A pessoa não está desenhando	Um homem está desenhando uma imagem	3.5
2344	main_captions	MSRvid	2019	2345	none	none	Um homem está apresentando-se com um violão	Um homem está tocando um violão	4.4
106	main_captions	MSRvid	2019	107	none	none	O homem está tocando um violão	O homem não está tocando um violão	3.2
2342	main_captions	MSRvid	2019	2343	none	none	Um motociclista está andando de motocicleta perigosamente pela rodovia	Um motociclista está pilotando a motocicleta ao longo da rodovia	4.6
105	main_captions	MSRvid	2019	106	none	none	Uma menina não está tocando o violão	O homem está intensamente tocando o violão	3.4
2341	main_captions	MSRvid	2019	2342	none	none	Um adolescente está tocando o violão	Um menino está tocando um violão	4.1
99	main_captions	MSRvid	2019	100	none	none	Um homem está falando a respeito do palco	Um homem está falando em um palco	3.565
2339	main_captions	MSRvid	2019	2340	none	none	Um menino pequeno está cantando e tocando o violão	A criança pequena está cantando e tocando violão	4.535
97	main_captions	MSRvid	2019	98	none	none	Um esquilo está correndo em círculos	Um corredor está rodeando um esquilo	3.1
2337	main_captions	MSRvid	2019	2338	none	none	Um pato, que é grande, está voando sobre um riacho rochoso	Uma ave marinha está voando sobre algumas rochas	4.0
94	main_captions	MSRvid	2019	95	none	none	Uma pessoa de luvas está chutando a mão de um macaco	Um macaco está chutando a mão enluvada de uma pessoa	3.1
2336	main_captions	MSRvid	2019	2337	none	none	Várias pessoas jovens estão posando para uma foto e segurando cervejas	Várias pessoas jovens estão posando para uma foto e segurando bebidas	4.5
89	main_captions	MSRvid	2019	90	none	none	Uma mulher está dançando e cantando na chuva	Não tem nenhuma mulher dançando e cantando na chuva	3.8
2335	main_captions	MSRvid	2019	2336	none	none	Um homem está escalando para cima em uma corda	O homem está escalando para cima de uma corda	4.9
84	main_captions	MSRvid	2019	85	none	none	Não há nenhum homem de jaqueta preta fazendo truques em uma moto	Uma pessoa de blusa preta está fazendo truques em uma moto	3.6
2332	main_captions	MSRvid	2019	2333	none	none	Um policial está sentado em uma motocicleta	O policial está sentado na bicicleta de polícia	4.2
80	main_captions	MSRvid	2019	81	none	none	Um ciclista está pedalando para longe de uma cerca	Um ciclista está pedalando sobre o topo de uma cerca	3.5
2331	main_captions	MSRvid	2019	2332	none	none	Uma mulher está desajeitadamente colocando carne em uma frigideira	Uma mulher está colocando carne em uma frigideira	4.5
74	main_captions	MSRvid	2019	75	none	none	O homem está dançando	Uma mulher está dançando	3.5
2330	main_captions	MSRvid	2019	2331	none	none	Um homem está pulando de um muro baixo	Um homem está pulando um muro	4.2
73	main_captions	MSRvid	2019	74	none	none	Uma mulher está dançando numa gaiola	Não há nenhuma mulher dançando em uma gaiola	3.7
2328	main_captions	MSRvid	2019	2329	none	none	Um carro de corrida branco está passando por uma poça	Um veículo de corrida branco está passando por uma poça	4.635
71	main_captions	MSRvid	2019	72	none	none	O macaco está sendo treinado em artes marciais	Um macaco está chutando a mão enluvada de uma pessoa	3.2
2327	main_captions	MSRvid	2019	2328	none	none	Um cachorro está nadando atrás de uma bola de tênis	Um cachorro está nadando atrás da bola	4.4
69	main_captions	MSRvid	2019	70	none	none	Não tem nenhum casal correndo em direção ao oceano	Um casal está correndo em direção ao oceano	3.5
2326	main_captions	MSRvid	2019	2327	none	none	Um homem e uma mulher estão conversando	Um homem e uma mulher estão tendo uma conversa	4.8
65	main_captions	MSRvid	2019	66	none	none	A mulher está rachando ovos em uma tigela	A senhora não está quebrando ovos na tigela	3.6
2324	main_captions	MSRvid	2019	2325	none	none	A criança está brincando com a fonte de água ao ar livre e o resto da família está assistindo	Uma criança está brincando com uma bica de água ao ar livre e o resto de sua família está assistindo	4.9
54	main_captions	MSRvid	2019	55	none	none	Pessoas estão em uma praia cheia de areia perto do oceano e estão curtindo o dia ensolarado	Não tem ninguém na costa	3.7
2322	main_captions	MSRvid	2019	2323	none	none	Uma mulher está cozinhando costeleta de porco empanada	A mulher está fritando uma costeleta de porco empanada	4.735
50	main_captions	MSRvid	2019	51	none	none	Os corredores estão competindo em uma corrida	Os corredores não estão participando da corrida	3.9
2321	main_captions	MSRvid	2019	2322	none	none	Um gato está abrindo uma gaveta e pulando dentro	Um gato está abrindo uma gaveta e escalando para dentro	4.5
47	main_captions	MSRvid	2019	48	none	none	Um macaco está vadeando pelo pântano	Um macaco não está andando pela água	3.2
2319	main_captions	MSRvid	2019	2320	none	none	Uma mulher está colocando dois ovos dentro de uma panela de água	Uma mulher está tirando dois ovos de uma panela com água	4.0
46	main_captions	MSRvid	2019	47	none	none	Uma mulher está descascando uma batata	O homem está fatiando algumas batatas	3.1
2318	main_captions	MSRvid	2019	2319	none	none	A menina de chapéu preto está vestindo um biquíni na praia	Uma menina de chapéu preto está vestindo um biquíni na praia	4.9
44	main_captions	MSRvid	2019	45	none	none	Dois salsichas estão brincando com uma bola vermelha	Dois cachorros castanhos estão disputando uma bola vermelha e estão brincando na grama	3.7
2317	main_captions	MSRvid	2019	2318	none	none	O gato está lambendo leite de um pires	Um pouco de leite está sendo bebido avidamente por um gato	4.4
41	main_captions	MSRvid	2019	42	none	none	Não tem nenhum homem jogando a bola em um jogo de basquete	O jogador está enterrando a bola de basquete e uma multidão está ao fundo	3.5
2314	main_captions	MSRvid	2019	2315	none	none	Uma criança pequena está sentada em um assento	Uma criança pequena está sentada	4.3
40	main_captions	MSRvid	2019	41	none	none	Um homem está se exercitando	Uma menina está se exercitando	3.4
2312	main_captions	MSRvid	2019	2313	none	none	Um peixe está sendo cortado por um homem	Um homem está cortando um peixe	4.9
38	main_captions	MSRvid	2019	39	none	none	Um homem está falando em um palco	Não tem nenhum homem falando em um pódio	3.7
2310	main_captions	MSRvid	2019	2311	none	none	Um homem está tocando um trompete	Um homem está guardando um trompete	4.1
35	main_captions	MSRvid	2019	36	none	none	O esquilo não está correndo em círculos	Um animal está correndo em círculos	3.5
2307	main_captions	MSRvid	2019	2308	none	none	O menino está aparando a grama perto da calçada com tesoura	Um menino está cortando a grama com tesouras	4.5
28	main_captions	MSRvid	2019	29	none	none	Um homem está apaixonadamente tocando um violão	O cantor está tocando o violão na frente de uma pessoa	3.9
2306	main_captions	MSRvid	2019	2307	none	none	Um cachorro branco está de pé nas folhas no chão	Um cachorro, que é branco, está em pé nas folhas caídas	4.8
23	main_captions	MSRvid	2019	24	none	none	Uma mulher está colocando maquiagem em sua pálpebra	Uma mulher está removendo cosméticos de sua pálpebra	3.3
2304	main_captions	MSRvid	2019	2305	none	none	O homem está sentado no chão em uma sala e dedilhando um violão	Um homem está sentado no chão e está tocando um violão	4.7
14	main_captions	MSRvid	2019	15	none	none	O cachorro não está empurrando o menino na água	Um cachorro está empurrando uma criança pequena dentro de uma poça de chuva	3.75
2302	main_captions	MSRvid	2019	2303	none	none	O cachorro branco usando orelhas de rena está perto de um cachorro castanho	O cachorro branco usando orelhas de rena está próximo de um cachorro castanho	4.9
10	main_captions	MSRvid	2019	11	none	none	A mulher não está cortando uma cenoura	A mulher está cortando uma cenoura	3.7
2301	main_captions	MSRvid	2019	2302	none	none	Um chefe está cozinhando uma refeição	Um chefe está preparando alguma comida	4.5
9	main_captions	MSRvid	2019	10	none	none	O cachorro está empurrando um menino para a água	Um cachorro está puxando uma criança pequena de uma poça de chuva	3.2
2300	main_captions	MSRvid	2019	2301	none	none	O papagaio está surpreendentemente falando no microfone	Um papagaio está falando	4.4
6	main_captions	MSRvid	2019	7	none	none	O médico não está ajudando o paciente	O médico está ajudando o paciente	3.4
2299	main_captions	MSRvid	2019	2300	none	none	Uma menina está tocando uma flauta	Um instrumento de sopro está sendo tocado por uma menina	4.3
0	main_captions	MSRvid	2019	1	none	none	A mulher está picando alho	Os brócolis estão sendo picados por uma mulher	3.0
2298	main_captions	MSRvid	2019	2299	none	none	Os alunos estão enchendo a sala de aula	Uma sala de aula está cheia de estudantes	4.3
2297	main_captions	MSRvid	2019	2298	none	none	A senhora está descascando a batata	Uma batata está sendo descascada por uma mulher	4.8
2296	main_captions	MSRvid	2019	2297	none	none	O homem está montando um cavalo perto de uma correnteza	Um homem está andando a cavalo	4.4
2295	main_captions	MSRvid	2019	2296	none	none	Várias pessoas estão passando na fronteira de uma ponte	Muitas pessoas estão andando em linha através de uma ponte	4.4
2293	main_captions	MSRvid	2019	2294	none	none	Alguém está batendo um ovo	Um indivíduo está batendo um ovo	4.8
2290	main_captions	MSRvid	2019	2291	none	none	Um homem está dançando com um capacete usado	Um homem com um chapéu duro está dançando	4.5
2288	main_captions	MSRvid	2019	2289	none	none	Um homem está comendo uma tigela de cereal	Cereal está sendo comido pelo homem	4.8
2284	main_captions	MSRvid	2019	2285	none	none	Uma criança está caminhando rua abaixo e um jipe está ​​se aproximando	Uma criança está descendo a rua e um jipe está parando	4.4
2283	main_captions	MSRvid	2019	2284	none	none	A menina está pulando imprudentemente para dentro de um carro	A menina está pulando imprudentemente para dentro de um veículo	4.6
2282	main_captions	MSRvid	2019	2283	none	none	O homem está empinando uma mountain bike	Um homem em uma bicicleta está andando em uma roda só	4.4
2280	main_captions	MSRvid	2019	2281	none	none	A pessoa está andando de jet ski nas ondas	Uma mulher está andando em uma moto aquática	4.3
2279	main_captions	MSRvid	2019	2280	none	none	Um cachorro está brincando sozinho em uma praia coberta de neve	Um cachorro está brincando sozinho na costa coberta de neve	4.3
2278	main_captions	MSRvid	2019	2279	none	none	Um homem está andando de moto pela cidade	Um homem está andando de moto	4.6
2277	main_captions	MSRvid	2019	2278	none	none	A mulher de calça prata, com a boca de sino rosa, e um lenço rosa não está andando de bicicleta	A mulher usando calça prata, com a boca de sino rosa, e um lenço rosa está andando de bicicleta	4.0
2274	main_captions	MSRvid	2019	2275	none	none	Os brócolis estão sendo picados por uma mulher	Uma mulher está picando brócolis	4.9
2273	main_captions	MSRvid	2019	2274	none	none	Um homem está fritando uma tortilha	Um homem está fritando comida	4.5
2272	main_captions	MSRvid	2019	2273	none	none	Um cachorro preto e caramelo está correndo através da grama baixa e verde	Um cachorro branco e caramelo está correndo pela grama alta e verde	4.0
2271	main_captions	MSRvid	2019	2272	none	none	Os meninos estão de pé na frente do carro em chamas	Os meninos não estão de pé em frente ao carro em chamas	4.0
2269	main_captions	MSRvid	2019	2270	none	none	As pessoas estão jogando críquete	Algumas pessoas estão jogando críquete	4.9
2267	main_captions	MSRvid	2019	2268	none	none	Não há nenhum homem tocando o violão alto	Um homem está tocando violão alto	4.0
2264	main_captions	MSRvid	2019	2265	none	none	Um filhote de gato está brincando com uma corda azul de brinquedo	Um filhote de gato está brincando com um brinquedo	4.6
2261	main_captions	MSRvid	2019	2262	none	none	O cervo está saltando sobre a cerca baixa	O cervo está saltando sobre a cerca	4.4
2258	main_captions	MSRvid	2019	2259	none	none	Um recipiente está sendo sacudido sobre uma pia na cozinha por um homem	Um homem está sacudindo um recipiente sobre uma pia na cozinha	4.9
2256	main_captions	MSRvid	2019	2257	none	none	Um homem está olhando para o horizonte e pessoas estão andando por entre prédios atrás dele	Uma pessoa está olhando longe e pessoas estão andando entre prédios atrás	4.4
2255	main_captions	MSRvid	2019	2256	none	none	O piano está sendo tocado por alguém	Alguém está tocando piano	4.8
2254	main_captions	MSRvid	2019	2255	none	none	Uma criança jovem com cabelo de cor preta está tirando uma foto com uma câmera	Uma criança jovem com cabelo preto está tirando uma foto com uma câmera	4.9
2253	main_captions	MSRvid	2019	2254	none	none	Um cachorro castanho está saltando sobre um obstáculo vermelho	Um obstáculo vermelho está sendo pulado por um grande cachorro castanho	4.9
2251	main_captions	MSRvid	2019	2252	none	none	Uma pessoa está queimando algumas câmeras com um maçarico	A pessoa está incendiando as câmeras	4.1
