index	genre	filename	year	old_index	source1	source2	sentence1	sentence2	score
1379	main_captions	MSRvid	2019	1380	none	none	There&#39;s no man cutting a paper plate	The man is cutting a paper plate	0
2284	main_captions	MSRvid	2019	2285	none	none	A child is walking down the street and a jeep is approaching	A child is coming down the street and a jeep is stopping	1
1375	main_captions	MSRvid	2019	1376	none	none	The woman is playing an acoustic guitar and singing	The woman is not playing an acoustic guitar or singing	0
2283	main_captions	MSRvid	2019	2284	none	none	The girl is recklessly jumping into a car	The girl is recklessly jumping into a vehicle	1
1374	main_captions	MSRvid	2019	1375	none	none	The doctor is helping the patient	Doctors aren&#39;t reviving a man	0
2282	main_captions	MSRvid	2019	2283	none	none	The man is riding a mountain bike	A man on a bike is riding on a lonely wheel	1
1373	main_captions	MSRvid	2019	1374	none	none	The horse is being ridden by a man	A man is riding a motorcycle	0
2279	main_captions	MSRvid	2019	2280	none	none	A dog is playing alone on a snow covered beach	A dog is playing alone on the snow-covered coast.	1
1371	main_captions	MSRvid	2019	1372	none	none	A man is playing a guitar	Someone is putting the guitar over there	0
2278	main_captions	MSRvid	2019	2279	none	none	A man is riding a motorcycle around the city	A man is riding a motorcycle	1
1370	main_captions	MSRvid	2019	1371	none	none	A woman is caressing a lemur	Someone is scratching an animal&#39;s belly	0
2276	main_captions	MSRvid	2019	2277	none	none	Two men are making a funny skit with a boxer in front of a crowd of people.	Two men are doing a very funny sketch with a boxer in front of a crowd of people	1
1368	main_captions	MSRvid	2019	1369	none	none	A woman is cutting a white onion	A horse is standing	0
2274	main_captions	MSRvid	2019	2275	none	none	Broccoli is being stung by a woman	A woman is chopping broccoli	1
1361	main_captions	MSRvid	2019	1362	none	none	A herd of reindeer is crossing a road.	A herd of deer is crossing the street.	0
2273	main_captions	MSRvid	2019	2274	none	none	A man is frying a tortilla	A man is frying food	1
1354	main_captions	MSRvid	2019	1355	none	none	Children in red shirts are playing in the leaves	Three kids are jumping on the leaves	0
2269	main_captions	MSRvid	2019	2270	none	none	People are playing cricket	Some people are playing cricket	1
1349	main_captions	MSRvid	2019	1350	none	none	Two men are playing table tennis	A woman is dancing alone	0
2264	main_captions	MSRvid	2019	2265	none	none	A kitten is playing with a blue toy rope	A kitten is playing with a toy.	1
1346	main_captions	MSRvid	2019	1347	none	none	A man is playing a guitar	A woman is playing a guitar	0
2261	main_captions	MSRvid	2019	2262	none	none	The deer is jumping over the low fence	The deer is jumping over the fence	1
1340	main_captions	MSRvid	2019	1341	none	none	A woman is thinking of a man	A man is thinking	0
2258	main_captions	MSRvid	2019	2259	none	none	A container is being shaken over a sink in the kitchen by a man	A man is shaking a container over a sink in the kitchen	1
1337	main_captions	MSRvid	2019	1338	none	none	A woman is cutting prawns	A man is chopping butter in a container	0
2256	main_captions	MSRvid	2019	2257	none	none	A man is looking at the horizon and people are walking through buildings behind him.	A person is looking far away and people are walking between buildings behind	1
1335	main_captions	MSRvid	2019	1336	none	none	A man is dancing	A man is still	0
2255	main_captions	MSRvid	2019	2256	none	none	The piano is being played by someone	Someone is playing the piano	1
1334	main_captions	MSRvid	2019	1335	none	none	A woman is putting aside a lemon	A woman is squeezing juice from a lemon.	0
2254	main_captions	MSRvid	2019	2255	none	none	A young child with black hair is taking a picture with a camera	A young child with black hair is taking a picture with a camera	1
1332	main_captions	MSRvid	2019	1333	none	none	Kittens in trays are being eaten as food for an advertisement.	Some kittens are eating.	0
2253	main_captions	MSRvid	2019	2254	none	none	A brown dog is jumping over a red obstacle	A red obstacle is being jumped by a big brown dog	1
1329	main_captions	MSRvid	2019	1330	none	none	A teenager is playing the guitar	A child is playing a guitar	0
2251	main_captions	MSRvid	2019	2252	none	none	A person is burning some cameras with a blowtorch	The person is setting the cameras on fire	1
1327	main_captions	MSRvid	2019	1328	none	none	A man doing a pose is being watched by another man	There is no man doing a pose being watched by another man	0
2250	main_captions	MSRvid	2019	2251	none	none	Someone is drilling a hole in a piece of wood with a drill	Someone is drilling a hole in a wood strip with a drill	1
1326	main_captions	MSRvid	2019	1327	none	none	A person in a black blouse is doing tricks on a motorcycle	A man in a black jacket is doing tricks on a motorcycle	0
2248	main_captions	MSRvid	2019	2249	none	none	A monkey is riding a bicycle	A monkey is riding a bike	1
1325	main_captions	MSRvid	2019	1326	none	none	A man is failing to do a bike trick in midair	The cyclist is performing a trick in the air.	0
2247	main_captions	MSRvid	2019	2248	none	none	The lady is breaking eggs that are raw in a bowl	The woman is cracking eggs in a bowl	1
1323	main_captions	MSRvid	2019	1324	none	none	A rhino baby and his mother are standing in a cage	A baby rhino is following an adult rhino	0
2246	main_captions	MSRvid	2019	2247	none	none	A person is quickly cutting mushrooms with a knife.	A man is quickly mincing some mushrooms with a knife	1
1322	main_captions	MSRvid	2019	1323	none	none	A dog is moving away from a baby	A dog is licking a baby	0
2245	main_captions	MSRvid	2019	2246	none	none	Someone is boiling okra in a pan	An individual is boiling okra in a pan	1
1321	main_captions	MSRvid	2019	1322	none	none	A man is slicing some garlic and saving the bread	A man is putting garlic on some bread slices	0
2243	main_captions	MSRvid	2019	2244	none	none	The boy is playing the piano	The boy is playing a musical instrument	1
1320	main_captions	MSRvid	2019	1321	none	none	The person is not riding a motorcycle on a sandy track	The person is riding a motorcycle on a sandy track	0
2240	main_captions	MSRvid	2019	2241	none	none	People are clustered around a campfire at night	People are sitting around a campfire at night.	1
1318	main_captions	MSRvid	2019	1319	none	none	The dog is pushing a boy into the water	A dog is pushing a small child into a rain puddle	0
2239	main_captions	MSRvid	2019	2240	none	none	An old man is sitting on a bench	An old person is sitting on a bench	1
1316	main_captions	MSRvid	2019	1317	none	none	There&#39;s no man playing a keyboard	A man is playing the keyboard	0
2237	main_captions	MSRvid	2019	2238	none	none	A woman is using a sewing machine.	A woman is sewing with a machine	1
1309	main_captions	MSRvid	2019	1310	none	none	A girl is combing the tail hair of a little pony	A man is sitting on the chair	0
2236	main_captions	MSRvid	2019	2237	none	none	The boys are chasing each other in the sand	The boys are chasing each other in the sand	1
1307	main_captions	MSRvid	2019	1308	none	none	The small child is playing soccer and falling on the grass	A soccer player is falling on the grass to dodge a small child	0
2235	main_captions	MSRvid	2019	2236	none	none	A boy is sitting comfortably in a room and playing the piano near a lamp	A boy is sitting in a room and is playing the piano next to a lamp	1
1305	main_captions	MSRvid	2019	1306	none	none	The man is slicing a tomato	A woman is slicing a carrot	0
2233	main_captions	MSRvid	2019	2234	none	none	A person is absently cutting mushrooms with a knife	A person is cutting mushrooms with a knife.	1
1304	main_captions	MSRvid	2019	1305	none	none	The man is eating cereal	There&#39;s no man eating cereal	0
2231	main_captions	MSRvid	2019	2232	none	none	This person is cutting an onion	A person is cutting an onion	1
1302	main_captions	MSRvid	2019	1303	none	none	There&#39;s no man chopping a log with an ax	The man is chopping a tree trunk with an ax	0
2229	main_captions	MSRvid	2019	2230	none	none	A cat is stuck in the shovel of a moving fan	A cat is trapped in a moving ceiling fan	1
1301	main_captions	MSRvid	2019	1302	none	none	A man is wearing a black helmet and pushing a bike	A cyclist wearing black is breaking the gears	0
2224	main_captions	MSRvid	2019	2225	none	none	The man is standing stably beside a bird cage	A man is standing next to a bird cage.	1
1300	main_captions	MSRvid	2019	1301	none	none	Rhino is being fed in the grass	A rhino is grazing in a field	0
2221	main_captions	MSRvid	2019	2222	none	none	One dog is catching a stick in the air and another is watching	One dog is jumping high in the air and another is watching	1
1297	main_captions	MSRvid	2019	1298	none	none	A woman is slicing meat with a knife	There&#39;s no woman slicing meat with a knife	0
2220	main_captions	MSRvid	2019	2221	none	none	A small girl is hitting a baseball in a stand	A small girl is hitting a ball in a stand	1
1295	main_captions	MSRvid	2019	1296	none	none	A man is playing an electric guitar.	A man is playing the keyboard	0
2218	main_captions	MSRvid	2019	2219	none	none	Tall person is setting the cameras on fire	The person is setting the cameras on fire	1
1293	main_captions	MSRvid	2019	1294	none	none	The person is riding a motorcycle on a sandy track	A motocross rider is giving a motorcycle to a person at an event.	0
2216	main_captions	MSRvid	2019	2217	none	none	The man is typing on a machine used for shorthand	A man is typing on a machine used for shorthand	1
1289	main_captions	MSRvid	2019	1290	none	none	A cat is playing a piano	There are no cats playing keyboards	0
2215	main_captions	MSRvid	2019	2216	none	none	Two panda babies are playing	Two puppies are playing	1
1288	main_captions	MSRvid	2019	1289	none	none	A crowd of people are near the water.	A group of children in uniforms are standing at a gate and one is kissing their mother	0
2212	main_captions	MSRvid	2019	2213	none	none	A rocky wall is climbed by a man in a purple hat with his bare hands.	The young man is practicing climbing	1
1287	main_captions	MSRvid	2019	1288	none	none	Runners are competing in a race.	Runners are not running around a track	0
2210	main_captions	MSRvid	2019	2211	none	none	Three kids are running down the hill	Three infants are running downhill	1
1284	main_captions	MSRvid	2019	1285	none	none	A brown horse is far from a red barrel at a rodeo.	A cowgirl is riding a horse and surrounding a barrel	0
2208	main_captions	MSRvid	2019	2209	none	none	Some people are walking	People are walking	1
1281	main_captions	MSRvid	2019	1282	none	none	A person is slicing a loaf of bread	No one is slicing a loaf of bread	0
2206	main_captions	MSRvid	2019	2207	none	none	Young woman in red dyed shirt is blowing a bubble that is giant	The girl in the red shirt is blowing a bubble	1
1278	main_captions	MSRvid	2019	1279	none	none	A man is singing	A man is dancing	0
2205	main_captions	MSRvid	2019	2206	none	none	A barefoot woman is sitting on a blanket under a lilac umbrella	A woman without shoes is sitting with a blanket under a lilac umbrella	1
1277	main_captions	MSRvid	2019	1278	none	none	A father is taking his daughter out of a pool	The man is playing a child inside a pool that is near the ocean	0
2204	main_captions	MSRvid	2019	2205	none	none	Some young cyclists are taking a mountain bike up the sandy hill	Some young cyclists are taking a mountain bike up the sandy hill.	1
1276	main_captions	MSRvid	2019	1277	none	none	People are playing cricket	Some men are playing cricket	0
2203	main_captions	MSRvid	2019	2204	none	none	A girl is communicating with sign language	A young girl is using sign language	1
1275	main_captions	MSRvid	2019	1276	none	none	Two boys are talking on the phone	Two boys are not talking on the phone	0
2202	main_captions	MSRvid	2019	2203	none	none	A man is getting into a car in a garage	A man is getting into a car	1
1269	main_captions	MSRvid	2019	1270	none	none	The dog is not playing with a plastic container	The dog is playing with a plastic container	0
2201	main_captions	MSRvid	2019	2202	none	none	The little dog is lovingly catching the slipper	The little dog is grabbing the slipper with its mouth	1
1266	main_captions	MSRvid	2019	1267	none	none	A boy is hitting a man with a plastic sword	A man is beating a boy with a plastic sword	0
2199	main_captions	MSRvid	2019	2200	none	none	A man is riding a horse	The man is riding a horse	1
1265	main_captions	MSRvid	2019	1266	none	none	The woman is not catching and holding a kangaroo baby	A woman is catching and holding a baby kangaroo in her arms.	0
2198	main_captions	MSRvid	2019	2199	none	none	A man on a bike is pedaling on the beach	A man on a bike is riding on the coast	1
1263	main_captions	MSRvid	2019	1264	none	none	There&#39;s no clown singing and people aren&#39;t dancing	A clown is singing and people are dancing	0
2197	main_captions	MSRvid	2019	2198	none	none	The man is talking on the phone	The man is talking on the phone.	1
1261	main_captions	MSRvid	2019	1262	none	none	There&#39;s no monkey kicking a person&#39;s gloved hand	A monkey is kicking a person&#39;s gloved hand	0
2196	main_captions	MSRvid	2019	2197	none	none	A small girl is playing a grand piano on stage	A small girl is playing a very large piano on the stage.	1
1260	main_captions	MSRvid	2019	1261	none	none	An old woman is standing near a white dog	A woman and a dog are standing near a tree stump	0
2195	main_captions	MSRvid	2019	2196	none	none	The man is carefully feeding the snake with a mouse	A snake is being fed by a mouse by a man.	1
1257	main_captions	MSRvid	2019	1258	none	none	A person is dancing	A man is thinking	0
2194	main_captions	MSRvid	2019	2195	none	none	A door is being opened by a man.	A man is opening a door.	1
1255	main_captions	MSRvid	2019	1256	none	none	Some teenage girls are dancing for the camera.	Three teen girls are dancing in the room	0
2192	main_captions	MSRvid	2019	2193	none	none	A woman is cutting meat into pieces	A lady is cutting meat into pieces	1
1254	main_captions	MSRvid	2019	1255	none	none	A girl is looking surprised from a front window of a house in Asia	A girl is wearing a t-shirt and has her mouth open	0
2191	main_captions	MSRvid	2019	2192	none	none	A young-looking boy wearing a red swimwear is jumping into a blue children&#39;s pool	A young boy wearing a red swimsuit is jumping in a blue kids pool	1
1251	main_captions	MSRvid	2019	1252	none	none	There&#39;s no woman dancing	Some women are dancing.	0
2189	main_captions	MSRvid	2019	2190	none	none	A man is playing guitar near a drummer.	A guitar is being played by a man next to a drummer	1
1247	main_captions	MSRvid	2019	1248	none	none	A dog that is furry and black is in a backyard and is carrying a basket in its mouth.	A dog next to a tree, which is probably a pine tree, is biting a bucket.	0
2187	main_captions	MSRvid	2019	2188	none	none	A woman is expertly playing a flute	The woman is playing the flute	1
1246	main_captions	MSRvid	2019	1247	none	none	A cat is playing with a watermelon	There&#39;s no cat playing with a watermelon	0
2186	main_captions	MSRvid	2019	2187	none	none	The woman is casting shadow	A woman is applying cosmetics on her eyelid.	1
1245	main_captions	MSRvid	2019	1246	none	none	A machine is sharpening a pencil	The machine is sharpening the end of a pencil	0
2185	main_captions	MSRvid	2019	2186	none	none	A toy train is violently hitting a toy car	A toy train is hitting a toy car	1
1241	main_captions	MSRvid	2019	1242	none	none	A boy is holding a water pistol	A laughing child is holding a water gun and being splashed with water	0
2184	main_captions	MSRvid	2019	2185	none	none	A man is standing on the roof top and is playing a violin	A man is standing on a roof.	1
1238	main_captions	MSRvid	2019	1239	none	none	A woman is breaking two eggs in a bowl	A man is mixing some ingredients in a bowl.	0
2182	main_captions	MSRvid	2019	2183	none	none	A bride with a black veil is looking down.	A woman is looking down and is wearing a wedding veil	1
1236	main_captions	MSRvid	2019	1237	none	none	Runners are competing around the track	Runners are running in a competition.	0
2178	main_captions	MSRvid	2019	2179	none	none	The man is lifting dumbbells	The weights are being lifted by the man.	1
1234	main_captions	MSRvid	2019	1235	none	none	A man is playing a guitar	A guitar is being played by a woman	0
2177	main_captions	MSRvid	2019	2178	none	none	Two women are standing firmly in front of a plywood wall	Two women with black hair are standing in front of a plywood wall	1
1230	main_captions	MSRvid	2019	1231	none	none	There&#39;s no dog chasing another or holding a stick in its mouth	Two dogs are running and carrying an object in their mouths	0
2176	main_captions	MSRvid	2019	2177	none	none	A man is sneezing with a cup of water in the dog&#39;s mouth	The man is splashing water with a water gun in the dog&#39;s mouth	1
1229	main_captions	MSRvid	2019	1230	none	none	A man is walking in the rain	A woman and a man are walking	0
2175	main_captions	MSRvid	2019	2176	none	none	A young-looking child is standing in front of some trees	A young child is standing in front of some trees.	1
1222	main_captions	MSRvid	2019	1223	none	none	Two people are in the snow wearing camouflage clothing	Two people are in the snow holding two dogs with golden fur	0
2174	main_captions	MSRvid	2019	2175	none	none	Few ferrets are climbing out of the cage.	Several ferrets are climbing out of the cage	1
1220	main_captions	MSRvid	2019	1221	none	none	People are playing cricket	Some men are watching cricket	0
2172	main_captions	MSRvid	2019	2173	none	none	A woman is boiling eggs	Eggs are being boiled by the woman	1
1219	main_captions	MSRvid	2019	1220	none	none	The small child is playing soccer and falling on the grass	The soccer ball is not between the feet of a boy who is lying on the grass	0
2168	main_captions	MSRvid	2019	2169	none	none	A man is playing the guitar	A man is playing an instrument	1
1217	main_captions	MSRvid	2019	1218	none	none	There&#39;s no climbing panda	A man is climbing a rope	0
2166	main_captions	MSRvid	2019	2167	none	none	An asian woman in the crowd is carrying a black bag	An Asian woman among many people is carrying a black bag	1
1216	main_captions	MSRvid	2019	1217	none	none	A man is holding a trumpet.	The man is playing a guitar	0
2165	main_captions	MSRvid	2019	2166	none	none	A man is riding an electric bike	A person is riding an electric bike	1
1211	main_captions	MSRvid	2019	1212	none	none	A crowd of people are far from the water	A group of children in uniforms are standing at a gate and one is kissing their mother	0
2164	main_captions	MSRvid	2019	2165	none	none	Men are putting luggage in the trunk of a car	Men are putting luggage in the trunk of a car	1
1210	main_captions	MSRvid	2019	1211	none	none	A man is dancing	There&#39;s no man thinking	0
2163	main_captions	MSRvid	2019	2164	none	none	Some men are fighting	A group of men are fighting	1
1209	main_captions	MSRvid	2019	1210	none	none	The picture of a man is being taken near a lake	The man is setting up the camera and taking pictures of the sunset at the beach	0
2162	main_captions	MSRvid	2019	2163	none	none	A man and two women in a dark room are sitting at a table with candles.	The group of people are sitting in a dark room	1
1204	main_captions	MSRvid	2019	1205	none	none	A man is dancing	A man is walking outside	0
2159	main_captions	MSRvid	2019	2160	none	none	A woman and a dog are sitting quietly on a tree stump.	A woman and a dog are sitting on a tree stump	1
1202	main_captions	MSRvid	2019	1203	none	none	A group of children in uniform are standing at the gate and there is no one kissing their mother.	A group of children in uniforms are standing at a gate and one is kissing their mother	0
2158	main_captions	MSRvid	2019	2159	none	none	The boy is playing a guitar	A child is playing a guitar	1
1200	main_captions	MSRvid	2019	1201	none	none	The man is driving a car	The man is not driving a car	0
2157	main_captions	MSRvid	2019	2158	none	none	A hamster is singing	A little animal is singing	1
1198	main_captions	MSRvid	2019	1199	none	none	There are no children hanging from a large branch	Two kids are hanging on a large branch	0
2155	main_captions	MSRvid	2019	2156	none	none	The horse is being ridden by the girl	The girl is riding a horse	1
1196	main_captions	MSRvid	2019	1197	none	none	A man is hanging up the phone	A man is making a phone call	0
2151	main_captions	MSRvid	2019	2152	none	none	A woman is walking the dog on the street	The woman is walking the dog	1
1194	main_captions	MSRvid	2019	1195	none	none	The quiet young girl is lying on the grass in the pink shirt	A girl is wearing a pink shirt that has white writing and is lying on the grass	0
2150	main_captions	MSRvid	2019	2151	none	none	The quiet young girl is lying on the grass in the pink shirt	The young girl with pink shirt is quietly lying on the grass	1
1191	main_captions	MSRvid	2019	1192	none	none	A man is mowing a lawn	A man is not mowing a lawn	0
2147	main_captions	MSRvid	2019	2148	none	none	A shrewd badger is digging the earth	The badger is digging a hole	1
1189	main_captions	MSRvid	2019	1190	none	none	A cartoon plane is landing	A plane is taking off	0
2145	main_captions	MSRvid	2019	2146	none	none	A couple is running towards the ocean	A couple is running towards the water	1
1186	main_captions	MSRvid	2019	1187	none	none	A climber on the wall is tied with an artificially constructed rope to the boy climbing	An afraid little boy is on a climbing wall.	0
2144	main_captions	MSRvid	2019	2145	none	none	A man is cutting a thick rope with a sword.	A man is cutting a rope with a sword.	1
1185	main_captions	MSRvid	2019	1186	none	none	Four people are floating in a dinghy	People are not rowing and rowing	0
2142	main_captions	MSRvid	2019	2143	none	none	The dog is licking the baby	A dog is licking a baby	1
1184	main_captions	MSRvid	2019	1185	none	none	Many people are in an ice skating park	Not many people at the ice skating park	0
2140	main_captions	MSRvid	2019	2141	none	none	The boy and the girl are playing happily and wearing arm floats	The boy and the girl are playing and wearing arm floats	1
1182	main_captions	MSRvid	2019	1183	none	none	There&#39;s no woman being kissed by a man	Two people are kissing near a crowd	0
2139	main_captions	MSRvid	2019	2140	none	none	A group of people are walking on the street and a person in a green hat is on the phone.	A group of people are walking down the street and a person in a hat is on the phone	1
1179	main_captions	MSRvid	2019	1180	none	none	The badger is digging a hole	There&#39;s no badger digging the earth shrewdly	0
2136	main_captions	MSRvid	2019	2137	none	none	The goal is being saved by a yellow team hockey player	A yellow shirt hockey player is protecting the goal	1
1176	main_captions	MSRvid	2019	1177	none	none	A man is getting out of the car	A man is getting in a car	0
2134	main_captions	MSRvid	2019	2135	none	none	The person is boiling noodles	One person is boiling pasta	1
1174	main_captions	MSRvid	2019	1175	none	none	The woman is riding elephant	A man is recklessly riding a horse	0
2133	main_captions	MSRvid	2019	2134	none	none	Tofu is being sliced by a woman	A woman is slicing tofu	1
1169	main_captions	MSRvid	2019	1170	none	none	A small boy is watching a family that is hitting a baseball	A child is hitting a baseball	0
2132	main_captions	MSRvid	2019	2133	none	none	A man is slicing an onion	An onion is being sliced by a man	1
1168	main_captions	MSRvid	2019	1169	none	none	A man of nature is on a path	The man is walking a path through nature	0
2131	main_captions	MSRvid	2019	2132	none	none	The woman is cooking something carefully	The woman is cooking something	1
1165	main_captions	MSRvid	2019	1166	none	none	There&#39;s no woman chopping an onion	A woman is cutting an onion	0
2129	main_captions	MSRvid	2019	2130	none	none	A man is pointing to a silver sedan	A man is pointing at a car.	1
1163	main_captions	MSRvid	2019	1164	none	none	There&#39;s no little girl playing a grand piano on stage	A small girl is playing a grand piano on stage	0
2127	main_captions	MSRvid	2019	2128	none	none	The man is deftly playing the guitar	The man is playing a guitar	1
1159	main_captions	MSRvid	2019	1160	none	none	Two boys are playing a video game	Two boys on a couch are reading a book	0
2126	main_captions	MSRvid	2019	2127	none	none	A man is slicing onions	A man is chopping onions	1
1157	main_captions	MSRvid	2019	1158	none	none	A woman is playing an electric guitar	A guitar is being played by a man	0
2125	main_captions	MSRvid	2019	2126	none	none	The boy is riding a bicycle on top of a metal fence	The cyclist is pedaling over the top of a fence	1
1152	main_captions	MSRvid	2019	1153	none	none	The person is drawing	There&#39;s no man drawing a picture	0
2124	main_captions	MSRvid	2019	2125	none	none	A man is playing a guitar passionately in front of an audience.	A person is passionately playing a guitar in front of an audience	1
1150	main_captions	MSRvid	2019	1151	none	none	A man is stopping the bike	A man is riding a bicycle	0
2122	main_captions	MSRvid	2019	2123	none	none	A black dog is walking through some tall grass	The black dog is walking through the tall grass	1
1146	main_captions	MSRvid	2019	1147	none	none	A man and a woman are sitting comfortably on the bench.	Two big people are sitting on a park bench and they have a soda bottle between them	0
2121	main_captions	MSRvid	2019	2122	none	none	A brown dog is looking closely at a brown and white dog	A brown dog is staring intently at a brown and white dog	1
1142	main_captions	MSRvid	2019	1143	none	none	The person is not practicing the guitar	The person is practicing playing the guitar	0
2120	main_captions	MSRvid	2019	2121	none	none	A man and a woman are running together and holding hands.	A couple is running and holding hands	1
1140	main_captions	MSRvid	2019	1141	none	none	No one is brushing the cat	A person is combing a cat&#39;s fur	0
2119	main_captions	MSRvid	2019	2120	none	none	One woman is handing volleyballs to another woman	A woman is receiving volleyballs	1
1136	main_captions	MSRvid	2019	1137	none	none	A woman is shaking on a blanket while lying on someone reading a book.	A sitting woman is singing a song and playing the guitar	0
2116	main_captions	MSRvid	2019	2117	none	none	Three dogs are resting on the sidewalk	Three dogs are resting on the pavement	1
1134	main_captions	MSRvid	2019	1135	none	none	The young boy is running by the waves of the ocean	A child is facing the ocean waves	0
2114	main_captions	MSRvid	2019	2115	none	none	A man is doing a trick with a bike in midair	A man is doing a bike trick in midair	1
1133	main_captions	MSRvid	2019	1134	none	none	Some people are singing	Some people are silent	0
2113	main_captions	MSRvid	2019	2114	none	none	The man is sitting on the floor in a room and strumming a guitar	A man is sitting on the floor in a room and is strumming a guitar	1
1132	main_captions	MSRvid	2019	1133	none	none	A woman is slicing a potato	Vegetables are being sliced by a man.	0
2111	main_captions	MSRvid	2019	2112	none	none	A lemur is eating fast.	The animal with big eyes is eating	1
1130	main_captions	MSRvid	2019	1131	none	none	There are no black, red and pink dresses being worn by a woman	A black, red, white and pink dress is being worn by a woman.	0
2110	main_captions	MSRvid	2019	2111	none	none	A man is pouring oil into a sautese	Oil is being poured into a sautese by a man	1
1126	main_captions	MSRvid	2019	1127	none	none	A man is slicing an onion	There&#39;s no man slicing onion	0
2109	main_captions	MSRvid	2019	2110	none	none	The man is erasing another man&#39;s work on the blackboard	The man is erasing another man&#39;s work from the panel.	1
1121	main_captions	MSRvid	2019	1122	none	none	The turtle is following the fish	A sea turtle is not hunting fish	0
2106	main_captions	MSRvid	2019	2107	none	none	Two brown dogs are playing a red ball and are playing in the grass	Two brown dogs are fighting for a red toy and are playing in the grass	1
1120	main_captions	MSRvid	2019	1121	none	none	A man in a team shirt is burying a ball in a basketball game	There&#39;s no man throwing the ball in a basketball game	0
2104	main_captions	MSRvid	2019	2105	none	none	Some people and cars are on a crowded street.	Some people and vehicles are on a crowded street.	1
1118	main_captions	MSRvid	2019	1119	none	none	Different teams are playing soccer on the field	Two teams are playing field soccer	0
2103	main_captions	MSRvid	2019	2104	none	none	A woman is boiling pasta in the water	Someone is stirring the food in the water	1
