index	genre	filename	year	old_index	source1	source2	sentence1	sentence2	score
4023	main_captions	MSRvid	2019	4024	none	none	Um cachorro, que é grande e cinza, está carregando uma bola em sua boca com dificuldade e correndo através da grama	Um cachorro, que é grande, está carregando uma bola na boca e correndo através da grama	-1.0
4024	main_captions	MSRvid	2019	4025	none	none	Um palhaço está cantando no palco e pessoas estão dançando	Uma pessoa fantasiada de palhaço está cantando	-1.0
4025	main_captions	MSRvid	2019	4026	none	none	Um grande cachorro branco está correndo através do gramado	Um pequenino cachorro branco está correndo através do gramado	-1.0
4026	main_captions	MSRvid	2019	4027	none	none	Um homem está fatiando um peixe	Não tem nenhum homem cortando um peixe	-1.0
4027	main_captions	MSRvid	2019	4028	none	none	Um refrigerante está sendo aberto e tomado por uma menina	Uma pessoa está abrindo um refrigerante e o bebendo	-1.0
4028	main_captions	MSRvid	2019	4029	none	none	Um cachorro castanho e um cachorro preto estão longe da grama	Um cachorro castanho e um cachorro preto estão na grama	-1.0
4029	main_captions	MSRvid	2019	4030	none	none	O cara está andando alegremente na floresta	O cara está escalando no bosque	-1.0
4030	main_captions	MSRvid	2019	4031	none	none	Uma mulher está andando a cavalo	Alguma coisa está sendo frita por uma mulher	-1.0
4031	main_captions	MSRvid	2019	4032	none	none	Um homem está cortando uma cebola	Não tem nenhuma mulher fatiando uma cebola	-1.0
4032	main_captions	MSRvid	2019	4033	none	none	Uma criança está cantando e tocando um violão alegremente	Uma criança está tocando violão	-1.0
4033	main_captions	MSRvid	2019	4034	none	none	Dois rapazes estão carregando cestas coloridas e cobertores e andando perto de um prédio	Duas pessoas estão carregando cestas coloridas e cobertores	-1.0
4034	main_captions	MSRvid	2019	4035	none	none	Uma pessoa está de pé em um vasto campo de gelo glacial	Alguma pessoa está de pé em um vasto campo de gelo	-1.0
4035	main_captions	MSRvid	2019	4036	none	none	O animal está perseguindo uma bola na grama	Um animal está correndo atrás de uma bola na grama	-1.0
4036	main_captions	MSRvid	2019	4037	none	none	Um homem está andando de moto	O homem está pilotando uma lambreta	-1.0
4037	main_captions	MSRvid	2019	4038	none	none	Um homem de idade está sentado em um banco	A mulher está sentada em um banco e está usando uma jaqueta cinza e calça preta	-1.0
4038	main_captions	MSRvid	2019	4039	none	none	Um cara mais velho está montando um touro mecânico	O cara está montando um touro que é mecânico	-1.0
4039	main_captions	MSRvid	2019	4040	none	none	Um cachorro que é peludo e preto está em um quintal dos fundos e está carregando uma cesta em sua boca	Um cachorro perto de uma árvore, que provavelmente é um pinheiro, está derrubando um balde	-1.0
4040	main_captions	MSRvid	2019	4041	none	none	Um homem com um chapéu branco está saindo do palco	Quatro pessoas estão fazendo uma performance musical ao ar livre	-1.0
4041	main_captions	MSRvid	2019	4042	none	none	Uma pessoa está despejando óleo para cozinhar em uma panela	Uma pessoa está despejando óleo de cozinha em uma panela	-1.0
4042	main_captions	MSRvid	2019	4043	none	none	Um homem grande está sentado em uma loja de acessórios militar	Um homem grande está sentado em uma loja de acessórios militares	-1.0
4043	main_captions	MSRvid	2019	4044	none	none	Pedaços de manteiga estão sendo adicionados à batedeira	Não tem nenhum homem cortando pedaços de manteiga em uma tigela de misturar	-1.0
4044	main_captions	MSRvid	2019	4045	none	none	Um urso panda está comendo um pouco de bambu	Um pouco de bambu está sendo comido por um urso panda	-1.0
4045	main_captions	MSRvid	2019	4046	none	none	Um bebê elefante não está comendo uma árvore pequenina	Uma menina pequena está negociando uma lambreta	-1.0
4046	main_captions	MSRvid	2019	4047	none	none	Uma criança jovem com cabelo preto está tirando uma foto com uma câmera	Uma criança de cabelo de cor preta está tirando uma foto com uma câmera	-1.0
4047	main_captions	MSRvid	2019	4048	none	none	Os jogadores de rúgbi estão se enfrentando	Um adversário está atacando um jogador de futebol de campo	-1.0
4048	main_captions	MSRvid	2019	4049	none	none	Um homem com um chapéu branco e uma camisa marrom está atrás de uma mulher de vermelho e está olhando para a esquerda	Um homem de chapéu branco e camiseta marrom está atrás de uma mulher de vermelho e está olhando para o lado	-1.0
4049	main_captions	MSRvid	2019	4050	none	none	Não tem nenhum coelho brincando com um coelho de brinquedo	Um coelho está brincando com um coelho de brinquedo	-1.0
4050	main_captions	MSRvid	2019	4051	none	none	Um animal com um cobertor tingido de azul está correndo pela grama	Um animal com um cobertor azul está correndo pela grama	-1.0
4051	main_captions	MSRvid	2019	4052	none	none	Um buldogue está sendo escovado pelo macaco	O macaco está escovando um buldogue	-1.0
4052	main_captions	MSRvid	2019	4053	none	none	Um jovem casal está deitado na grama	O casal está deitado na grama junto	-1.0
4053	main_captions	MSRvid	2019	4054	none	none	Não tem nenhum homem andando de moto	Os homens estão jogando futebol	-1.0
4054	main_captions	MSRvid	2019	4055	none	none	Um cara está correndo estrada abaixo	Um cara está correndo	-1.0
4055	main_captions	MSRvid	2019	4056	none	none	Uma pessoa está tocando uma flauta	Um indivíduo está tocando flauta	-1.0
4056	main_captions	MSRvid	2019	4057	none	none	Uma menina está cortando uma cenoura manteiga em duas partes	Uma garota está cortando a cenoura em dois pedaços	-1.0
4057	main_captions	MSRvid	2019	4058	none	none	O homem está concedendo uma entrevista	Um carro branco está sendo dirigido por um homem	-1.0
4058	main_captions	MSRvid	2019	4059	none	none	Um cachorro está correndo por um campo e está perseguindo uma bola	Um animal está indo em direção a um brinquedo	-1.0
4059	main_captions	MSRvid	2019	4060	none	none	Vegetais verdes estão sendo misturados em uma panela por um homem	Um cara está misturando vegetais em uma panela	-1.0
4060	main_captions	MSRvid	2019	4061	none	none	Um lêmure está lambendo o dedo de uma pessoa	Um lêmure está mordendo o dedo de uma pessoa	-1.0
4061	main_captions	MSRvid	2019	4062	none	none	Um coelho está correndo cansadamente em círculos	Um animal está correndo em círculos	-1.0
4062	main_captions	MSRvid	2019	4063	none	none	Um homem e uma menina estão dando um aperto de mãos	Duas pessoas estão dando um aperto de mãos	-1.0
4063	main_captions	MSRvid	2019	4064	none	none	Uma mulher está cortando um limão	Um homem está cortando um limão	-1.0
4064	main_captions	MSRvid	2019	4065	none	none	Uma mulher está pilotando uma moto aquática	Uma mulher está pilotando uma moto para água	-1.0
4065	main_captions	MSRvid	2019	4066	none	none	Um refrigerante está sendo aberto e tomado por uma senhora	Uma senhora está abrindo um refrigerante e o bebendo	-1.0
4066	main_captions	MSRvid	2019	4067	none	none	Um filhote de cachorro castanho está roendo um poste de madeira que está preso no chão	Um filhote de cachorro castanho está mordendo um poste	-1.0
4067	main_captions	MSRvid	2019	4068	none	none	Uma menina loira está pegando ondas	Uma garota loira está surfando	-1.0
4068	main_captions	MSRvid	2019	4069	none	none	Uma vaqueira está montando um cavalo marrom e está dando a volta em um barril	Uma vaqueira está montando a cavalo	-1.0
4069	main_captions	MSRvid	2019	4070	none	none	Uma senhora está amalgamando ovos	Uma senhora está misturando ovos	-1.0
4070	main_captions	MSRvid	2019	4071	none	none	Um homem em uma pose está sendo divertidamente assistido por outro homem	Um homem fazendo uma pose está sendo observado por outro	-1.0
4071	main_captions	MSRvid	2019	4072	none	none	Um cara está acariciando dois cachorros	Dois cachorros estão sendo acariciados por um cara	-1.0
4072	main_captions	MSRvid	2019	4073	none	none	Um homem não está cortando uma cebola	Um homem está abrindo uma porta	-1.0
4073	main_captions	MSRvid	2019	4074	none	none	O homem não está de pé em uma montanha rochosa e nuvens cinzas não estão ao fundo	Uma pessoa de topless com uma mochila está em frente a uma pilha de pedras e nuvens estão ao fundo	-1.0
4074	main_captions	MSRvid	2019	4075	none	none	Um jovem menino está cantando e tocando violão	Não tem nenhum menino jovem cantando e tocando violão	-1.0
4075	main_captions	MSRvid	2019	4076	none	none	A bola está sendo enterrada por um cara com uma camisa de time em um jogo de basquete	Um cara com uma camisa de time está enterrando uma bola em um jogo de basquete	-1.0
4076	main_captions	MSRvid	2019	4077	none	none	A multidão está assistindo dois carros de corrida que estão deixando a linha de partida	Algumas pessoas em uma corrida de arrancada estão olhando para as chamas que estão saindo dos carros	-1.0
4077	main_captions	MSRvid	2019	4078	none	none	Uma menina está mostrando um cachorro com pelo muito longo em uma exposição canina	Um cachorro com pelo muito longo está sendo exibido por uma menina em uma exposição canina	-1.0
4078	main_captions	MSRvid	2019	4079	none	none	Dois homens estão lutando	Alguns homens estão batalhando	-1.0
4079	main_captions	MSRvid	2019	4080	none	none	Uma grande bola verde está atingindo uma batata	Uma grande bola da cor verde está batendo em uma batata	-1.0
4080	main_captions	MSRvid	2019	4081	none	none	Uma menina está comendo um bolinho	Uma mulher está comendo um bolinho	-1.0
4081	main_captions	MSRvid	2019	4082	none	none	Alguma comida mexicana está sendo preparada por um chefe	Um chefe está preparando alguma comida	-1.0
4082	main_captions	MSRvid	2019	4083	none	none	Um macaco está chutando uma pessoa	Um macaco está praticando artes marciais	-1.0
4083	main_captions	MSRvid	2019	4084	none	none	Quatro atletas estão com uma mulher em um estádio lotado	Uma pessoa de jaqueta rosa está correndo para o campo	-1.0
4084	main_captions	MSRvid	2019	4085	none	none	Um cachorro preto e branco está brincando com uma bola de vôlei destruída em um campo marrom	Um cachorro preto e branco está brincando com uma bola de voleibol esfarrapada	-1.0
4085	main_captions	MSRvid	2019	4086	none	none	Um homem e uma mulher estão dirigindo pela estrada abaixo em um carro	Um homem e uma mulher estão dirigindo pela estrada abaixo em um veículo sem teto	-1.0
4086	main_captions	MSRvid	2019	4087	none	none	Um homem está tocando bateria	Um homem está tocando violão	-1.0
4087	main_captions	MSRvid	2019	4088	none	none	Um cara está esguichando água na boca de um cachorro branco com uma pistola de água	A água está sendo esguichada por um cara na boca de um cachorro branco com uma pistola de água	-1.0
4088	main_captions	MSRvid	2019	4089	none	none	Um filhote de cachorro castanho está puxando um poste metálico que está preso no chão	Um filhote de cachorro está mordendo um poste	-1.0
4089	main_captions	MSRvid	2019	4090	none	none	A pista de patinação colocada ao ar livre está cheia de pessoas	Muitas pessoas estão em um parque de patinação	-1.0
4090	main_captions	MSRvid	2019	4091	none	none	Uma mulher está cortando batatas	Não tem nenhuma mulher cortando batatas	-1.0
4091	main_captions	MSRvid	2019	4092	none	none	Uma menina de idade está sentada em um banco e está vestindo uma jaqueta cinza e calça preta	A menina está sentada em um banco e está usando uma jaqueta cinza e calça preta	-1.0
4092	main_captions	MSRvid	2019	4093	none	none	Um coelho está brincando com um coelho de pelúcia	Não tem nenhum coelho brincando com um coelhinho de pelúcia	-1.0
4093	main_captions	MSRvid	2019	4094	none	none	Um homem em uma bicicleta esportiva amarela está empinando e um amigo em uma bicicleta preta está se aproximando	Um ciclista em uma bicicleta esportiva amarela está empinando e seu amigo em uma bicicleta negra está se aproximando	-1.0
4094	main_captions	MSRvid	2019	4095	none	none	Um cão está nadando em um lago e o sol está brilhando nele	O cão está nadando e o sol está brilhando nele	-1.0
4095	main_captions	MSRvid	2019	4096	none	none	Ninguém está cozinhando o quiabo em uma frigideira	Alguém está cozinhando o quiabo em uma panela	-1.0
4096	main_captions	MSRvid	2019	4097	none	none	Duas meninas e uma senhora estão dançando	Três mulheres estão dançando	-1.0
4097	main_captions	MSRvid	2019	4098	none	none	Uma menina está acordando	Uma menina não está caindo no sono	-1.0
4098	main_captions	MSRvid	2019	4099	none	none	O garoto é abruptamente derrubado de um cavalo	O garoto está sendo derrubado do animal	-1.0
4099	main_captions	MSRvid	2019	4100	none	none	Um homem está montando um touro mecânico	Um homem está tocando teclados	-1.0
4100	main_captions	MSRvid	2019	4101	none	none	A senhora está tocando um violão, que é acústico, e cantando	Uma pessoa está tocando um violão e cantando	-1.0
4101	main_captions	MSRvid	2019	4102	none	none	Uma mulher está dançando perto de um fogo	Não há nenhuma mulher dançando perto de uma fogueira	-1.0
4102	main_captions	MSRvid	2019	4103	none	none	O garoto está sendo treinado em artes marciais	O menino está praticando artes marciais	-1.0
4103	main_captions	MSRvid	2019	4104	none	none	A bateria está sendo tocada pelo cara	O cara está tocando a bateria	-1.0
4104	main_captions	MSRvid	2019	4105	none	none	Não tem nenhuma menina se comunicando com língua de sinais	Uma menina está se comunicando com língua de sinais	-1.0
4105	main_captions	MSRvid	2019	4106	none	none	Alguém está tocando violão	Alguém está tocando um piano	-1.0
4106	main_captions	MSRvid	2019	4107	none	none	Três mulheres estão dançando	Uma pessoa está dançando	-1.0
4107	main_captions	MSRvid	2019	4108	none	none	Um homem está tocando o violão	Uma mulher está cozinhando algo em uma frigideira	-1.0
4108	main_captions	MSRvid	2019	4109	none	none	Três mulheres estão descansando em uma aldeia	Três mulheres estão sentadas em uma aldeia	-1.0
4109	main_captions	MSRvid	2019	4110	none	none	A multidão está assistindo dois carros de corrida que estão deixando a linha de partida	As pessoas em uma corrida de arrancada estão olhando para as chamas que estão saindo dos carros	-1.0
4110	main_captions	MSRvid	2019	4111	none	none	A senhora está cortando cebolas em cubos	Uma senhora está cortando uma cebola	-1.0
4111	main_captions	MSRvid	2019	4112	none	none	Duas crianças estão rolando em água lamacenta	Dois meninos estão deitados na água perto da praia	-1.0
4112	main_captions	MSRvid	2019	4113	none	none	Um cachorro está sentado no chão	Um cachorro está correndo no chão	-1.0
4113	main_captions	MSRvid	2019	4114	none	none	Uma mulher está puxando uma gosma pegajosa para fora de uma tigela	Uma mulher está colocando alguma gosma pegajosa em uma tigela	-1.0
4114	main_captions	MSRvid	2019	4115	none	none	Um truque de mágica está sendo performado pelo mágico	O cara está fazendo um truque de magia	-1.0
4115	main_captions	MSRvid	2019	4116	none	none	Um homem de uniforme vermelho está dando um salto em uma corrida de mountain bike	Um homem está participando de uma corrida de bmxs	-1.0
4116	main_captions	MSRvid	2019	4117	none	none	Um peixe está sendo fatiado por um homem	Uma pessoa está fatiando peixe	-1.0
4117	main_captions	MSRvid	2019	4118	none	none	Um menino está batucando suas unhas	Um cachorro está correndo no chão	-1.0
4118	main_captions	MSRvid	2019	4119	none	none	Não tem nenhuma jovem senhora com cabelos castanhos claros usando um colar vermelho, um suéter e brincos e sorrindo	Uma jovem senhora com cabelo castanho claro está usando um colar vermelho, um moletom e brincos e está sorrindo	-1.0
4119	main_captions	MSRvid	2019	4120	none	none	Um cachorro castanho está pulando no ar	Um cachorro aparentemente desnutrido está em pé nas patas de trás e se preparando para pular	-1.0
4120	main_captions	MSRvid	2019	4121	none	none	Não tem nenhuma mulher fritando algo	Uma mulher está andando a cavalo	-1.0
4121	main_captions	MSRvid	2019	4122	none	none	O garoto está comendo cereal	Cereal está sendo comido por um garoto	-1.0
4122	main_captions	MSRvid	2019	4123	none	none	Quiabo está sendo cozido em uma frigideira	Alguém está cozinhando o quiabo em uma panela	-1.0
4123	main_captions	MSRvid	2019	4124	none	none	Um cara está dobrando uma tortilha	Uma tortilha está sendo dobrada por uma pessoa	-1.0
4124	main_captions	MSRvid	2019	4125	none	none	Uma pessoa está fatiando uma batata	Uma pessoa está tocando um piano	-1.0
4125	main_captions	MSRvid	2019	4126	none	none	O cachorro preto e branco está correndo em um quintal verde	Um cachorro preto e branco está correndo ao ar livre	-1.0
4126	main_captions	MSRvid	2019	4127	none	none	Não tem nenhum homem tocando violão ao lado de um baterista	Um homem calvo em uma banda está tocando violão na luz	-1.0
4127	main_captions	MSRvid	2019	4128	none	none	Um cachorro está correndo para cima do morro gramado	Um cachorro está rapidamente correndo morro acima	-1.0
4128	main_captions	MSRvid	2019	4129	none	none	Um cara está dedilhando um violão	Um cara está tocando violão	-1.0
4129	main_captions	MSRvid	2019	4130	none	none	Um cachorro está nadando atrás de uma bola de tênis	Um animal está latindo para uma bola	-1.0
4130	main_captions	MSRvid	2019	4131	none	none	Um homem está descuidadamente espalhando manteiga em um pão de alho	Alguém está espalhando a manteiga em uma fatia de pão de alho	-1.0
4131	main_captions	MSRvid	2019	4132	none	none	Três pessoas estão andando através de uma ponte de corda e aço sobre um rio	As pessoas estão andando através de uma ponte de corda sobre um riacho rochoso	-1.0
4132	main_captions	MSRvid	2019	4133	none	none	Não tem nenhum homem cortando cebola	Uma mulher está fatiando uma cebola	-1.0
4133	main_captions	MSRvid	2019	4134	none	none	Uma dupla de mulheres policiais está cantando	Duas mulheres estão dançando	-1.0
4134	main_captions	MSRvid	2019	4135	none	none	Uma menina, que é pequena, com cabelo loiro está sorrindo e sentada em um balanço	Um menino loiro de verde está sentado em um balanço	-1.0
4135	main_captions	MSRvid	2019	4136	none	none	Uma mulher está tirando ovos de uma tigela	Uma mulher está rachando ovos em uma tigela	-1.0
4136	main_captions	MSRvid	2019	4137	none	none	Uma mulher com jeans está de pé na frente de um grupo de crianças ao lado de uma casa de pedra	Uma mulher de jeans azul está em pé em frente a um grupo de crianças ao lado de uma casa feita de pedra	-1.0
4137	main_captions	MSRvid	2019	4138	none	none	Um jogador de futebol de campo está sentado no campo e está bebendo cerveja	Um homem está sentado na grama e bebendo água de uma garrafa	-1.0
4138	main_captions	MSRvid	2019	4139	none	none	Uma mulher, que está sentada, está cantando uma música e tocando violão	Uma mulher sentada está cantando uma música e tocando violão	-1.0
4139	main_captions	MSRvid	2019	4140	none	none	As crianças estão perseguindo uma a outra na areia	Um menino pequeno está correndo no chão e brincando com a menina pequena	-1.0
4140	main_captions	MSRvid	2019	4141	none	none	Um cara está andando de moto pela cidade	Um cara está andando de motocicleta	-1.0
4141	main_captions	MSRvid	2019	4142	none	none	Um cara e uma mulher estão dando um aperto de mãos	Duas pessoas estão dando um aperto de mãos	-1.0
4142	main_captions	MSRvid	2019	4143	none	none	O cara está despejando um pouco de óleo nos tomates	Um pouco de óleo está sendo derramado sobre os tomates por um cara	-1.0
4143	main_captions	MSRvid	2019	4144	none	none	O menino e a menina não estão brincando e usando boias de braços	Um menino e uma menina de trajes de banho estão usando boias de braço	-1.0
4144	main_captions	MSRvid	2019	4145	none	none	Um elefante está perambulando sem rumo	Um elefante está andando sem rumo	-1.0
4145	main_captions	MSRvid	2019	4146	none	none	Um homem está correndo	Não tem nenhum homem correndo pela estrada	-1.0
4146	main_captions	MSRvid	2019	4147	none	none	Uma mulher está fatiando manteiga	Tofu está sendo fatiado por uma mulher	-1.0
4147	main_captions	MSRvid	2019	4148	none	none	A mulher está cozinhando ovos em uma panela vermelha	A mulher está cozinhando algo	-1.0
4148	main_captions	MSRvid	2019	4149	none	none	Dois homens estão praticando rafting na costa perto de um motoqueiro de laranja	Dois homens estão conduzindo um bote laranja pela costa	-1.0
4149	main_captions	MSRvid	2019	4150	none	none	Um cara está massageando uma mulher	Uma mulher está sendo massageada por um cara	-1.0
4150	main_captions	MSRvid	2019	4151	none	none	Dois times estão entusiasmadamente jogando futebol de campo	Diferentes grupos estão jogando futebol	-1.0
4151	main_captions	MSRvid	2019	4152	none	none	Uma senhora está fervendo macarrão na água	Macarrão está sendo fervido em água por uma senhora	-1.0
4152	main_captions	MSRvid	2019	4153	none	none	Uma criança loira está descendo um escorregador e erguendo os braços	A criança está descendo um escorregador e jogando os braços para cima	-1.0
4153	main_captions	MSRvid	2019	4154	none	none	Um cara está desenhando algumas figuras	Uma pessoa está desenhando algumas figuras	-1.0
4154	main_captions	MSRvid	2019	4155	none	none	Um homem está tocando um violão	Uma menina está tocando um violão	-1.0
4155	main_captions	MSRvid	2019	4156	none	none	O cara está jogando um jogo no gramado	O cara está jogando um jogo na grama	-1.0
4156	main_captions	MSRvid	2019	4157	none	none	Uma mulher não está cortando um polvo	Uma mulher está fatiando um polvo	-1.0
4157	main_captions	MSRvid	2019	4158	none	none	A mulher está sentada perto de um canteiro de flores e está supervisionando um túnel	Uma mulher está sentada perto de um canteiro de flores e está supervisionando um túnel	-1.0
4158	main_captions	MSRvid	2019	4159	none	none	Um pai está puxando sua filha em um kart e outra menina está olhando para longe	Um pai está empurrando sua filha em um carrinho de kart e outra menina está observando	-1.0
4159	main_captions	MSRvid	2019	4160	none	none	Uma senhora está passeando com o cachorro na rua	O cachorro está sendo levado para passear pela senhora	-1.0
4160	main_captions	MSRvid	2019	4161	none	none	Várias pessoas estão cantando	Tem gente fazendo música	-1.0
4161	main_captions	MSRvid	2019	4162	none	none	Um cachorro de pelagem dourada está nadando pela água	Um cachorro está nadando em um lago e o sol está brilhando nele	-1.0
4162	main_captions	MSRvid	2019	4163	none	none	O homem no palco está cantando no microfone	Um homem de terno está de pé em frente a um microfone e cantando	-1.0
4163	main_captions	MSRvid	2019	4164	none	none	O cachorro preto está carregando uma bola azul e branca na boca	Um animal está levando um brinquedo colorido em sua boca	-1.0
4164	main_captions	MSRvid	2019	4165	none	none	O cara está conversando no aparelho de telefone	O cara está conversando no telefone	-1.0
4165	main_captions	MSRvid	2019	4166	none	none	O grupo de pessoas está sentado em um quarto escuro	O grupo de pessoas está sentado em um quarto que está escuro	-1.0
4166	main_captions	MSRvid	2019	4167	none	none	Um motociclista está usando um equipamento que é vermelho	Uma pessoa, que está andando de moto, está usando equipamento que é vermelho	-1.0
4167	main_captions	MSRvid	2019	4168	none	none	Um cachorro castanho está pulando no ar	Um cachorro castanho está sentado	-1.0
