index	genre	filename	year	old_index	source1	source2	sentence1	sentence2	score
2584	main_captions	MSRvid	2019	2585	none	none	A senhora está descascando a batata	A batata está sendo descascada pela senhora	5.0
1844	main_captions	MSRvid	2019	1845	none	none	Um filhote de gato está bebendo leite fresco	Um homem bêbado está ordenhando um gato	1.7
2987	main_captions	MSRvid	2019	2988	none	none	Um homem e uma mulher estão andando agradavelmente	Um homem está andando na chuva	2.7
3645	main_captions	MSRvid	2019	3646	none	none	Um cachorro está brincando com um brinquedo	Um cachorro está mordendo uma boneca	3.9
3819	main_captions	MSRvid	2019	3820	none	none	Um menino pequeno com cabelo castanho está pulando da cadeira marrom para o chão	Um jovem menino está pulando de uma cadeira	4.2
2574	main_captions	MSRvid	2019	2575	none	none	Uma mulher está tocando uma flauta	A flauta está sendo tocada pela mulher	5.0
1843	main_captions	MSRvid	2019	1844	none	none	Não tem nenhuma corda sendo escalada por um homem	Um homem está fatiando a cenoura com uma máquina	1.1
2983	main_captions	MSRvid	2019	2984	none	none	Um homem está sentado confortavelmente à mesa	Um homem rindo está tingindo uma camisa de preto em uma mesa na qual você não pode se sentar	2.4
3639	main_captions	MSRvid	2019	3640	none	none	Não tem nenhum motociclista pilotando uma moto ao longo de uma estrada	Um motociclista de capacete vermelho está andando em uma motocicleta azul pela estrada	3.3
3818	main_captions	MSRvid	2019	3819	none	none	O homem é abruptamente derrubado de um cavalo	Alguém está caindo de um cavalo	4.4
2559	main_captions	MSRvid	2019	2560	none	none	O homem, que tem pele escura, está parado sobre uma mão na frente de um prédio amarelo	O homem de pele escura está sobre uma mão em frente a um prédio amarelo	5.0
1821	main_captions	MSRvid	2019	1822	none	none	Os meninos estão dançando na frente de algumas pessoas	Dois homens com um cachorro estão entediando uma multidão de pessoas	1.8
2979	main_captions	MSRvid	2019	2980	none	none	Ninguém está praticando salvamento na água e usando coletes salva-vidas	Um grupo de amigos está navegando a corrente em um bote	2.2
3634	main_captions	MSRvid	2019	3635	none	none	Vários nadadores estão pulando na água	Alguns nadadores estão competindo em um lago	3.5
3817	main_captions	MSRvid	2019	3818	none	none	Duas pessoas estão olhando uma estátua feita de ouro	Duas pessoas estão olhando para uma estátua de ouro	4.5
2542	main_captions	MSRvid	2019	2543	none	none	Um homem está andando de moto	Uma motocicleta está sendo pilotada por um homem	5.0
1810	main_captions	MSRvid	2019	1811	none	none	Um pequeno grupo de mulheres está segurando uma a outra e dançando junto	Dois homens estão jogando pebolim	1.0
2947	main_captions	MSRvid	2019	2948	none	none	Dois times estão competindo em uma partida de futebol	Um homem, que está jogando, está correndo com a bola em suas mãos	2.7
3633	main_captions	MSRvid	2019	3634	none	none	Algumas crianças estão pulando de um trampolim	Algumas crianças estão pulando em um trampolim	3.8
3816	main_captions	MSRvid	2019	3817	none	none	Um homem está andando de mountain bike descendo um morro de terra	Uma pessoa está andando de mountain bike morro de terra abaixo	4.7
2527	main_captions	MSRvid	2019	2528	none	none	Um cachecol de pele está sendo segurado por uma mulher asiática	Uma mulher asiática está segurando um cachecol de pele	5.0
1807	main_captions	MSRvid	2019	1808	none	none	A mulher está fatiando uma cebola	Um homem está guardando uma cenoura	1.6
2940	main_captions	MSRvid	2019	2941	none	none	Um homem está em pé no topo do telhado e está tocando um violino	Uma pessoa está dançando no telhado	2.6
3626	main_captions	MSRvid	2019	3627	none	none	Duas meninas estão deitadas no chão	Duas meninas estão sentadas no chão	3.8
3814	main_captions	MSRvid	2019	3815	none	none	Uma mulher está conversando com um homem	Um homem está falando com uma mulher	4.5
2524	main_captions	MSRvid	2019	2525	none	none	Um cachorro está pastoreando um grupo de ovelhas brancas em uma fazenda empoeirada	Um cachorro está reunindo um bando de ovelhas brancas em uma fazenda empoeirada	5.0
1789	main_captions	MSRvid	2019	1790	none	none	Uma corda está sendo escalada por um homem	Um homem está fatiando a cenoura com uma máquina	1.1
2938	main_captions	MSRvid	2019	2939	none	none	Ninguém está na neve usando roupas que fornecem camuflagem	Duas pessoas estão passeando dois cachorros com pelagens douradas na neve	2.5
3623	main_captions	MSRvid	2019	3624	none	none	Um homem está tocando um violão	Uma mulher está tocando um violão que é elétrico	3.6
3813	main_captions	MSRvid	2019	3814	none	none	Um homem de macacão azul está falhando em empinar uma motocicleta	Um homem de macacão azul está corajosamente empinando uma motocicleta	4.0
2522	main_captions	MSRvid	2019	2523	none	none	Um cachorro está mordendo uma lata	Uma lata está sendo mordida por um cachorro	5.0
1744	main_captions	MSRvid	2019	1745	none	none	Um barco está ancorado	O violão está sendo tocado por um homem	1.0
2887	main_captions	MSRvid	2019	2888	none	none	Um homem está tocando uma flauta	Um homem está tocando um teclado eletrônico	2.7
3619	main_captions	MSRvid	2019	3620	none	none	Um bebê está engatinhando feliz	Um bebê está sentado	3.0
3807	main_captions	MSRvid	2019	3808	none	none	Dois meninos pequenos estão brincando do lado de fora com uma bola de futebol na grama verde	Crianças estão brincando do lado de fora com uma bola de futebol de campo na grama verde	4.4
2506	main_captions	MSRvid	2019	2507	none	none	Uma mulher está colocando maquiagem em sua pálpebra	Uma mulher está aplicando cosméticos em sua pálpebra	5.0
1718	main_captions	MSRvid	2019	1719	none	none	Um homem está jogando beisebol com uma flauta	Um homem está jogando futebol de campo	1.965
2886	main_captions	MSRvid	2019	2887	none	none	Uma pessoa está misturando os ingredientes na batedeira para o homem	Uma mulher está quebrando dois ovos em uma tigela	2.1
3615	main_captions	MSRvid	2019	3616	none	none	Ninguém está lutando com os punhos em um ringue	Dois homens estão lutando com os punhos em um ringue	3.6
3806	main_captions	MSRvid	2019	3807	none	none	Um piloto de carro de corrida está de pé e apontando ferozmente sua mão para o céu	Um motorista de carro de corrida está de pé e apontando sua mão para o céu	4.6
2479	main_captions	MSRvid	2019	2480	none	none	O homem está configurando a câmera e tirando fotos do pôr-do-sol na praia	O homem está configurando uma câmera e tira fotografias de um pôr do sol em uma praia	5.0
1698	main_captions	MSRvid	2019	1699	none	none	Um carro branco está sendo dirigido por um homem	O entrevistador está concedendo uma pausa ao homem	1.6
2864	main_captions	MSRvid	2019	2865	none	none	O homem está tocando a flauta	O homem está tocando um violão	2.4
3614	main_captions	MSRvid	2019	3615	none	none	A pessoa está dirigindo uma moto em uma trilha de areia	Uma pessoa está andando em uma moto motorizada em um evento relacionado a motocross	3.4
3803	main_captions	MSRvid	2019	3804	none	none	Uma menina pequena usando uma camisa rosa está jogando t-ball e rebatendo	Uma menina pequena com uma camisa rosa está jogando t-ball e rebatendo	4.9
2474	main_captions	MSRvid	2019	2475	none	none	Um cachorro está andando ao longo do monte de neve	Um cachorro está caminhando ao longo de um monte de neve	5.0
1679	main_captions	MSRvid	2019	1680	none	none	Uma pessoa está fazendo um truque com alguns cartões	Um homem está fritando uma tortilha	1.0
2851	main_captions	MSRvid	2019	2852	none	none	Um homem está guardando um violão acústico	A mulher está tocando um violão elétrico	2.6
3612	main_captions	MSRvid	2019	3613	none	none	O homem está apagando o trabalho de outro homem na lousa	A menina está apagando o trabalho de outro homem do quadro	3.2
3799	main_captions	MSRvid	2019	3800	none	none	Uma criança, que tem cabelo loiro, está segurando uma garrafa amarela	Uma criança loira está segurando uma garrafa amarela	4.9
2456	main_captions	MSRvid	2019	2457	none	none	Um homem e uma criança estão andando de caiaque pelas águas calmas	O homem e a criança estão andando de caiaque pelas águas calmas	5.0
1664	main_captions	MSRvid	2019	1665	none	none	O homem está fazendo um truque de magia	Alguns homens perigosos com facas estão jogando uma bicicleta contra uma árvore	1.5
2835	main_captions	MSRvid	2019	2836	none	none	Três crianças asiáticas estão dançando e um homem está olhando	As crianças da família estão brincando e aguardando	2.3
3606	main_captions	MSRvid	2019	3607	none	none	As crianças da família estão brincando e aguardando	Não tem nenhuma criança brincando e esperando	3.1
3798	main_captions	MSRvid	2019	3799	none	none	Um homem está fazendo um discurso em um pódio	Um homem está falando em um pódio	4.8
2416	main_captions	MSRvid	2019	2417	none	none	O papagaio está falando	Um papagaio está falando	5.0
1648	main_captions	MSRvid	2019	1649	none	none	Uma pessoa está andando de motocicleta	Uma pessoa está picando uma cebola	1.4
2819	main_captions	MSRvid	2019	2820	none	none	Um homem está apaixonadamente tocando um violão	O tocador de violão ama o homem apaixonadamente	2.5
3605	main_captions	MSRvid	2019	3606	none	none	A mulher está adicionando açúcar à carne	Uma mulher está adicionando temperos a um pouco de carne	3.9
3795	main_captions	MSRvid	2019	3796	none	none	O homem é abruptamente derrubado de um cavalo	O homem está sendo derrubado do cavalo	4.3
2414	main_captions	MSRvid	2019	2415	none	none	Um grupo de crianças está brincando em uma estrutura que é colorida	Um grupo de crianças está brincando em uma estrutura colorida	5.0
1574	main_captions	MSRvid	2019	1575	none	none	Duas mulheres estão falando	Dois homens estão tocando violão	1.3
2818	main_captions	MSRvid	2019	2819	none	none	Um homem está dançando	Um homem está rezando	2.4
3602	main_captions	MSRvid	2019	3603	none	none	Um menino está surfando e pegando uma onda	Uma menina loira está pegando ondas	3.6
3794	main_captions	MSRvid	2019	3795	none	none	O violão está sendo tocado por uma criança	Uma criança está tocando violão	4.8
2378	main_captions	MSRvid	2019	2379	none	none	Lama está cobrindo uma mulher de topless	Uma mulher de topless está sendo coberta de lama	5.0
1544	main_captions	MSRvid	2019	1545	none	none	Não tem nenhum homem tocando o violão	Uma mulher está passando batom	1.0
2800	main_captions	MSRvid	2019	2801	none	none	Um homem está sentado em um campo	Não tem nenhuma pessoa usando chapéu e sentada na grama	2.7
3599	main_captions	MSRvid	2019	3600	none	none	Uma pessoa está andando de bicicleta em uma só roda	Não há nenhum homem de jaqueta preta fazendo truques em uma moto	3.2
3793	main_captions	MSRvid	2019	3794	none	none	Várias pessoas estão comendo em mesas vermelhas em um restaurante com luzes roxas lotado	Vários clientes estão comendo em um restaurante com luzes roxas lotado	4.6
2367	main_captions	MSRvid	2019	2368	none	none	Uma pessoa está embrulhando uma tortilha	Uma tortilha está sendo dobrada por uma pessoa	5.0
1519	main_captions	MSRvid	2019	1520	none	none	O homem está concedendo uma entrevista	Não tem nenhum carro branco sendo dirigido pelo homem	1.0
2799	main_captions	MSRvid	2019	2800	none	none	O homem não está dançando	Três mulheres estão dançando	2.9
3595	main_captions	MSRvid	2019	3596	none	none	Uma tartaruga de mar está procurando peixes	A tartaruga está seguindo o peixe	3.8
3790	main_captions	MSRvid	2019	3791	none	none	O homem está andando de bicicleta na neve e está vestindo uma jaqueta vermelha	O ciclista está andando de bicicleta na neve e usando uma jaqueta vermelha	4.4
2364	main_captions	MSRvid	2019	2365	none	none	O bote de resgate laranja está correndo através da água	O barco de resgate, que é laranja, está correndo através da água	5.0
1501	main_captions	MSRvid	2019	1502	none	none	Um homem está se exercitando	Um bebê está rindo	1.1
2779	main_captions	MSRvid	2019	2780	none	none	O homem está tocando um violão	Um homem está tocando um trompete brilhantemente	2.4
3592	main_captions	MSRvid	2019	3593	none	none	Uma pessoa está cortando uma cebola em pedaços	Uma pessoa está juntando pedaços de uma cebola	3.4
3789	main_captions	MSRvid	2019	3790	none	none	Um homem com equipamento de escalada está pendurado em uma rocha, que é vertical e branca	Um homem com equipamento usado para escalada está pendurado em uma rocha branca e vertical	4.8
2361	main_captions	MSRvid	2019	2362	none	none	A mulher está rachando ovos em uma tigela	Os ovos estão sendo rachados em uma tigela pela mulher	5.0
1465	main_captions	MSRvid	2019	1466	none	none	O cavalo está sendo montado pela menina	A menina está borrifando as plantas com água	1.4
2778	main_captions	MSRvid	2019	2779	none	none	Dois homens estão fazendo um esquete engraçado com um boxeador na frente de uma multidão de pessoas	Uma engraçada multidão de pessoas está fazendo um esquete de dois homens boxeando	2.9
3586	main_captions	MSRvid	2019	3587	none	none	Uma menina em um uniforme, que é azul, está rapidamente levantando seu braço	A menina de uniforme azul e branco está torcendo	3.8
3788	main_captions	MSRvid	2019	3789	none	none	Uma mulher loira está sentada no teto de um veículo amarelo e duas pessoas estão dentro	Uma mulher com cabelos loiros está sentada no teto de um veículo amarelo e duas pessoas estão dentro	4.5
2294	main_captions	MSRvid	2019	2295	none	none	Um homem está usando um chapéu de palha e fumando um cigarro	O homem de chapéu de palha está fumando um cigarro	5.0
1455	main_captions	MSRvid	2019	1456	none	none	A banda está cantando	Uma mulher está cuidadosamente removendo sua maquiagem	1.0
2775	main_captions	MSRvid	2019	2776	none	none	Dois cachorros estão lutando e se abraçando	Um cachorro castanho está atacando outro animal na frente do homem alto de calça	2.9
3583	main_captions	MSRvid	2019	3584	none	none	Uma mulher não está cortando camarões	Uma mulher está cortando camarões	3.5
3787	main_captions	MSRvid	2019	3788	none	none	Um homem com roupas cobertas de tinta está sentado fora em uma área movimentada escrevendo algo	Um homem está usando roupas que estão cobertas com tinta e está sentado em uma área movimentada escrevendo algo	4.8
2276	main_captions	MSRvid	2019	2277	none	none	Dois homens estão fazendo um esquete engraçado com um boxeador na frente de uma multidão de pessoas	Dois homens estão fazendo um esquete, que é muito engraçado, com um boxeador em frente a uma multidão de pessoas	5.0
1447	main_captions	MSRvid	2019	1448	none	none	Um homem irritado está mirando um chimpanzé dando pontapés	A mulher está despejando óleo em uma sautese	1.0
2768	main_captions	MSRvid	2019	2769	none	none	Uma mulher está cortando um tomate	um homem está cortando uma batata	2.7
3574	main_captions	MSRvid	2019	3575	none	none	Um homem, uma mulher e duas meninas estão andando na praia	Um grupo de pessoas está perto do mar	3.8
3786	main_captions	MSRvid	2019	3787	none	none	Dois homens estão lutando em um pasto para vaca	Dois homens estão brigando em um pasto para vacas	4.9
2237	main_captions	MSRvid	2019	2238	none	none	Uma mulher está usando uma máquina de costura	Uma mulher está costurando com uma máquina	5.0
1424	main_captions	MSRvid	2019	1425	none	none	Um menino está enchendo um jarro com água	Uma mulher está esvaziando a água de uma caneca	1.8
2737	main_captions	MSRvid	2019	2738	none	none	Uma mulher está cortando algumas flores	Uma mulher está cortando brócolis	2.865
3568	main_captions	MSRvid	2019	3569	none	none	Um gato não está rastejando embaixo de um móvel	Um gato está engatinhando debaixo de uma peça de mobiliário	3.8
3785	main_captions	MSRvid	2019	3786	none	none	A comida nas bandejas está sendo comida pelos filhotes de gato	Alguns filhotes de gato estão comendo	4.4
2229	main_captions	MSRvid	2019	2230	none	none	Um gato está preso na pá de um ventilador que está se movendo	Um gato está preso em um ventilador de teto móvel	5.0
1414	main_captions	MSRvid	2019	1415	none	none	Alguém está dando comida a um animal	Alguém está tocando o piano	1.3
2735	main_captions	MSRvid	2019	2736	none	none	O homem está em silêncio e imóvel	O homem está cantando e tocando o violão	2.5
3562	main_captions	MSRvid	2019	3563	none	none	Algumas mulheres estão de mãos dadas em círculo e estão dançando	Um pequeno grupo de mulheres está segurando uma a outra e dançando junto	3.9
3784	main_captions	MSRvid	2019	3785	none	none	Um homem está se divertindo com a água	Um homem está brincando com água	4.5
2216	main_captions	MSRvid	2019	2217	none	none	O homem está digitando em uma máquina usada para taquigrafia	Um homem está digitando em uma máquina usada para taquigrafia	5.0
1387	main_captions	MSRvid	2019	1388	none	none	O homem está guardando o pão	A mulher está fatiando ervas	1.2
2734	main_captions	MSRvid	2019	2735	none	none	Um homem está dançando no teto de uma sala	Um homem está morgando no chão	2.5
3556	main_captions	MSRvid	2019	3557	none	none	Não tem nenhum homem tocando piano	Um homem está tocando uma flauta de madeira	3.7
3783	main_captions	MSRvid	2019	3784	none	none	Uns filhotes de gato estão comendo	Alguns filhotes de gato estão comendo	4.8
2199	main_captions	MSRvid	2019	2200	none	none	Um homem está andando de cavalo	O homem está montando um cavalo	5.0
1368	main_captions	MSRvid	2019	1369	none	none	Uma mulher está cortando uma cebola branca	Um cavalo está parado	1.0
2719	main_captions	MSRvid	2019	2720	none	none	Três jovens homens estão correndo, pulando e chutando perto de uma máquina de venda	Três homens estão pulando de um muro alto	2.8
3547	main_captions	MSRvid	2019	3548	none	none	Vários furões estão escalando para dentro da gaiola	Furões estão escalando prateleira abaixo	3.7
3780	main_captions	MSRvid	2019	3781	none	none	Um menino de camisa azul tem sujeira no rosto	Um menino com uma camisa tingida de azul tem sujeira em seu rosto	4.7
2194	main_captions	MSRvid	2019	2195	none	none	Uma porta está sendo aberta por um homem	Um homem está abrindo uma porta	5.0
1349	main_captions	MSRvid	2019	1350	none	none	Dois homens estão jogando tênis de mesa	Uma mulher está dançando sozinha	1.1
2717	main_captions	MSRvid	2019	2718	none	none	O filhote de gato não está brincando com um brinquedo	Um filhote de gato está brincando com um brinquedo	2.4
3546	main_captions	MSRvid	2019	3547	none	none	O homem está limpando o desenho da lousa	O homem está apagando o trabalho de outro homem na lousa	3.8
3779	main_captions	MSRvid	2019	3780	none	none	Um avião de desenho animado está pousando	Um avião está pousando	4.4
2142	main_captions	MSRvid	2019	2143	none	none	O cachorro está lambendo o bebê	Um cachorro está lambendo um bebê	5.0
1309	main_captions	MSRvid	2019	1310	none	none	Uma menina está penteando o pelo da cauda de um pequeno pônei	Um homem está sentado na cadeira	1.0
2713	main_captions	MSRvid	2019	2714	none	none	O leite está sendo bebido por um gato	Um homem bêbado está ordenhando um gato	2.4
3535	main_captions	MSRvid	2019	3536	none	none	Um homem está entrando em um carro em uma garagem	Um homem está arranjando uma garagem para o carro	3.0
3778	main_captions	MSRvid	2019	3779	none	none	Dois gatos estão lutando entre si de brincadeira	Dois gatos estão lutando uns contra os outros	4.4
2134	main_captions	MSRvid	2019	2135	none	none	A pessoa está fervendo macarrão	Uma pessoa está fervendo macarrão	5.0
1288	main_captions	MSRvid	2019	1289	none	none	Uma multidão de pessoas está perto da água	Um grupo de crianças em uniformes está parado em um portão e uma está beijando a mãe	1.9
2702	main_captions	MSRvid	2019	2703	none	none	Um pouco de água está sendo bebida por um gato	Um homem bêbado está molhando cuidadosamente um gato	2.8
3530	main_captions	MSRvid	2019	3531	none	none	O homem está despejando óleo em alguns tomates	Poucos homens gostam de despejar óleo de tomate	3.9
3776	main_captions	MSRvid	2019	3777	none	none	Um homem está acompanhando uma mulher pela floresta	O homem e a mulher estão andando	4.0
2133	main_captions	MSRvid	2019	2134	none	none	Tofu está sendo fatiado por uma mulher	Uma mulher está fatiando tofu	5.0
1257	main_captions	MSRvid	2019	1258	none	none	Uma pessoa está dançando	Um homem está pensando	1.1
2696	main_captions	MSRvid	2019	2697	none	none	Um cachorro, que é preto, e um branco estão encarando um ou outro na rua	Ao longo de duas ruas, diferentes raças de cachorros estão sendo observadas	2.9
3523	main_captions	MSRvid	2019	3524	none	none	O homem e a mulher não estão andando	Um homem e uma mulher estão caminhando pela floresta	3.0
3773	main_captions	MSRvid	2019	3774	none	none	O praticante de snowboard está pulando de um morro coberto de neve	O praticante de snowboard está pulando da neve	4.6
2113	main_captions	MSRvid	2019	2114	none	none	O homem está sentado no chão em uma sala e dedilhando um violão	Um homem está sentado no chão em uma sala e está dedilhando um violão	5.0
1217	main_captions	MSRvid	2019	1218	none	none	Não tem nenhum panda escalando	Um homem está subindo uma corda	1.3
2680	main_captions	MSRvid	2019	2681	none	none	Os dados de cor laranja estão sendo lançados por um cozinheiro para ganhar a pimenta	Um cozinheiro está fatiando alguns pimentões	2.5
3519	main_captions	MSRvid	2019	3520	none	none	Um monte de meninos está brincando com uma bola em frente a uma porta grande feita de madeira	As crianças estão brincando em frente a uma porta grande	3.4
3771	main_captions	MSRvid	2019	3772	none	none	Uma pessoa em uma jaqueta azul está pulando de um alto muro de cimento	Uma pessoa em uma jaqueta azul está pulando de uma parede de cimento alta	4.9
2110	main_captions	MSRvid	2019	2111	none	none	Um homem está despejando óleo dentro de uma sautese	Óleo está sendo derramado em uma sautese por um homem	5.0
1211	main_captions	MSRvid	2019	1212	none	none	Uma multidão de pessoas está longe da água	Um grupo de crianças em uniformes está parado em um portão e uma está beijando a mãe	1.0
2667	main_captions	MSRvid	2019	2668	none	none	Uma mulher em uma pedra está deitada sobre um cobertor e lendo um livro	Uma mulher sentada está cantando uma música e tocando violão	2.6
3517	main_captions	MSRvid	2019	3518	none	none	Um homem está quebrando azulejos com as mãos	Um homem está restaurando azulejos com suas mãos	3.7
3769	main_captions	MSRvid	2019	3770	none	none	Dois homens e uma menina em frente a uma parede de madeira estão posando com caras engraçadas	Dois homens e uma menina na frente de uma parede de madeira estão fazendo caretas engraçadas	4.8
2100	main_captions	MSRvid	2019	2101	none	none	O homem de chapéu de palha está fumando um cigarro	Um cigarro está sendo fumado pelo homem de chapéu de palha	5.0
1174	main_captions	MSRvid	2019	1175	none	none	A mulher está andando de elefante	Um homem está imprudentemente cavalgando um cavalo	1.8
2638	main_captions	MSRvid	2019	2639	none	none	O homem está fatiando a batata	O homem não está fatiando a batata	2.9
3511	main_captions	MSRvid	2019	3512	none	none	Uma menina com uma sacola preta está em um trem lotado	Uma mulher asiática na multidão está carregando uma sacola preta	3.2
3768	main_captions	MSRvid	2019	3769	none	none	O homem está levantando pesos	O homem não está levantando pesos	4.0
2094	main_captions	MSRvid	2019	2095	none	none	Duas mulheres estão usando biquínis e andando na areia	Duas mulheres estão vestindo biquínis e estão andando na areia	5.0
1136	main_captions	MSRvid	2019	1137	none	none	Uma mulher está agitando sobre um cobertor deitada em alguém que lê um livro	Uma mulher sentada está cantando uma música e tocando violão	1.6
2630	main_captions	MSRvid	2019	2631	none	none	A máquina não está apontando um lápis	Uma máquina está apontando um lápis	2.8
3508	main_captions	MSRvid	2019	3509	none	none	Não há nenhuma mulher fatiando uma berinjela	A mulher está cortando um vegetal	3.0
3765	main_captions	MSRvid	2019	3766	none	none	Um grupo de cachorros de corrida está usando uniformes listrados e está correndo pista abaixo	Um grupo de cachorros criados para corrida está usando uniformes listrados e está correndo pelo caminho	4.7
2092	main_captions	MSRvid	2019	2093	none	none	Uma batata está sendo fatiada pela mulher	Uma mulher está fatiando uma batata	5.0
1111	main_captions	MSRvid	2019	1112	none	none	Não tem nenhum homem tocando flauta	Um homem está jogando futebol de campo	1.1
2628	main_captions	MSRvid	2019	2629	none	none	O homem barulhento não foi autorizado a tocar o violão	Um homem está tocando violão alto	2.6
3500	main_captions	MSRvid	2019	3501	none	none	Não tem nenhuma criança acordando	Uma menina está acordando	3.6
3764	main_captions	MSRvid	2019	3765	none	none	Uma mulher está passando sombra	Uma mulher está colocando maquiagem em sua pálpebra	4.3
2081	main_captions	MSRvid	2019	2082	none	none	Um homem está tocando uma flauta de madeira	Uma flauta de madeira é tocada por um homem	5.0
1102	main_captions	MSRvid	2019	1103	none	none	Um jato não está voando	Um cachorro está latindo	1.0
2617	main_captions	MSRvid	2019	2618	none	none	Uma mulher está coletando água da torneira em uma caneca	O jarro está sendo enchido com água por um menino	2.4
3498	main_captions	MSRvid	2019	3499	none	none	Dois homens estão fazendo um esquete engraçado com um boxeador na frente de uma multidão de pessoas	Dois homens com um cachorro estão entediando uma multidão de pessoas	3.3
3763	main_captions	MSRvid	2019	3764	none	none	Uma menina jovem está em pé em um grupo e está vestindo uma camisa preta e miçangas rosas	Uma menina está de pé em um grupo e está usando uma camisa preta e miçangas rosas	4.5
2072	main_captions	MSRvid	2019	2073	none	none	Um homem está fatiando um pão	Um homem está fatiando pão	5.0
1047	main_captions	MSRvid	2019	1048	none	none	Um homem está abrindo uma pequenina embalagem que contém fones de ouvido	Um homem está cantando e tocando o violão	1.5
2614	main_captions	MSRvid	2019	2615	none	none	Um homem está cantando para uma mulher	Um homem está conversando ao telefone	2.0
3488	main_captions	MSRvid	2019	3489	none	none	Um homem está agachado no arbusto e está tirando uma foto	Um homem está agachado e segurando uma câmera	3.7
3756	main_captions	MSRvid	2019	3757	none	none	Um homem está tocando um violão	Alguém está tocando o violão	4.6
2058	main_captions	MSRvid	2019	2059	none	none	Alguém está dobrando um pedaço de papel	Um indivíduo está dobrando um pedaço de papel	5.0
1032	main_captions	MSRvid	2019	1033	none	none	Alguém está coçando a barriga de um animal	Não tem nenhuma mulher acariciando um lêmure	1.9
2610	main_captions	MSRvid	2019	2611	none	none	Uma casca de batata está caindo sobre uma mulher	O homem está fatiando batatas	2.2
3487	main_captions	MSRvid	2019	3488	none	none	O pedaço de papel não está sendo cortado	O papel está sendo cortado com tesoura	3.5
3755	main_captions	MSRvid	2019	3756	none	none	O homem está polvilhando queijo na pizza	Um homem está colocando um pouco de queijo em uma pizza	4.7
2018	main_captions	MSRvid	2019	2019	none	none	Um cachorro castanho peludo está atravessando a área gramada	O cachorro castanho peludo está correndo pela área gramada	5.0
964	main_captions	MSRvid	2019	965	none	none	Óleo está sendo despejado dentro de uma frigideira pela mulher	O menino está tocando o piano	1.0
2605	main_captions	MSRvid	2019	2606	none	none	Uma menina está tocando violão	O guitarrista está amando uma menina	2.8
3486	main_captions	MSRvid	2019	3487	none	none	Um homem está dobrando uma tortilha	Um homem está desdobrando uma tortilha	3.8
3753	main_captions	MSRvid	2019	3754	none	none	Um homem está usando um chapéu de palha e fumando um cigarro	Uma pessoa está usando um chapéu de palha e fumando um cigarro	4.7
1992	main_captions	MSRvid	2019	1993	none	none	Um menino pequenino em uma camisa, que é amarela, está rindo na praia	Um menino pequenino de camisa amarela está rindo na praia	5.0
956	main_captions	MSRvid	2019	957	none	none	Algumas pessoas estão de pé	Um grupo de escoteiros está caminhando pela grama	1.8
2581	main_captions	MSRvid	2019	2582	none	none	Alguém está tocando um piano	Não tem ninguém tocando o violão	2.7
3481	main_captions	MSRvid	2019	3482	none	none	O menino está andando em um triciclo	O menino não está andando em um triciclo	3.9
3752	main_captions	MSRvid	2019	3753	none	none	Um rinoceronte está pastando em um campo	O rinoceronte está pastando na grama	4.4
1976	main_captions	MSRvid	2019	1977	none	none	A mulher está vestindo uma camisa colorida e um monte de joias	Uma mulher está vestindo uma camisa colorida e muita joia	5.0
906	main_captions	MSRvid	2019	907	none	none	Não tem nenhuma mulher andando a cavalo	Um homem está abrindo um pacote que contém fones de ouvido	1.0
2575	main_captions	MSRvid	2019	2576	none	none	Uma mulher está coletando água da torneira em uma caneca	Não tem nenhum menino enchendo um jarro com água	2.6
3470	main_captions	MSRvid	2019	3471	none	none	O homem não está cortando um tronco de árvore com um machado	Um homem está picando um tronco com um machado	3.7
3751	main_captions	MSRvid	2019	3752	none	none	Um cachorro preto e branco está brincando com uma bola de voleibol esfarrapada em um campo marrom	Um cachorro preto e branco está brincando com uma bola de vôlei murcha	4.3
1968	main_captions	MSRvid	2019	1969	none	none	A menina está sentada no sofá e está fazendo crochê	A menina está sentada no sofá e fazendo crochê	5.0
892	main_captions	MSRvid	2019	893	none	none	Um jacaré está levando um tapa na boca de um homem	Uma pessoa está despejando vegetais picados em uma panela no fogão	1.0
2565	main_captions	MSRvid	2019	2566	none	none	Alguns cavalos estão descansando na grama verde	Os jóqueis estão correndo a cavalos no campo, que é completamente verde	2.9
3466	main_captions	MSRvid	2019	3467	none	none	A pessoa está fatiando cebolas	Não tem nenhuma pessoa descascando uma cebola	3.1
3749	main_captions	MSRvid	2019	3750	none	none	Uma menina está escovando seus cabelos	Uma menina está penteando o cabelo	4.435
1958	main_captions	MSRvid	2019	1959	none	none	O homem está tocando o violão	Um homem está tocando o violão	5.0
863	main_captions	MSRvid	2019	864	none	none	Uma mulher está colocando um pouco de maquiagem cuidadosamente	A banda está cantando	1.0
2564	main_captions	MSRvid	2019	2565	none	none	Algumas pessoas estão cantando	Um grupo de pessoas está em silêncio	2.1
3462	main_captions	MSRvid	2019	3463	none	none	Um rinoceronte está pastando em um campo	Não tem nenhum rinoceronte pastando em um campo	3.3
3747	main_captions	MSRvid	2019	3748	none	none	O cachorro castanho e o cachorro vermelho estão brincando na praia	Um cachorro castanho e um cachorro vermelho estão se divertindo na praia	4.9
1948	main_captions	MSRvid	2019	1949	none	none	Um violino está sendo tocado por um homem	Um homem está tocando um violino	5.0
840	main_captions	MSRvid	2019	841	none	none	Muitas crianças estão de pé	Duas meninas estão sentadas no chão	1.8
