index	genre	filename	year	old_index	source1	source2	sentence1	sentence2	score
4021	main_captions	MSRvid	2019	4022	none	none	The boy in blue is running away from the woman in blue	A young boy is playing in the park with his mother	-1.0
4022	main_captions	MSRvid	2019	4023	none	none	A young girl is jumping rope on a sidewalk near a parking lot.	A girl is jumping rope on a sidewalk	-1.0
4023	main_captions	MSRvid	2019	4024	none	none	A dog, which is large and gray, is carrying a ball in its mouth with difficulty and running through the grass.	A large dog is carrying a ball in its mouth and running through the grass.	-1.0
4024	main_captions	MSRvid	2019	4025	none	none	A clown is singing on the stage and people are dancing	A person in a clown costume is singing	-1.0
4025	main_captions	MSRvid	2019	4026	none	none	A big white dog is running across the lawn	A little white dog is running across the lawn	-1.0
4026	main_captions	MSRvid	2019	4027	none	none	A man is slicing a fish	There&#39;s no man chopping a fish	-1.0
4027	main_captions	MSRvid	2019	4028	none	none	A soda is being opened and taken by a girl	A person is opening a soda and drinking	-1.0
4028	main_captions	MSRvid	2019	4029	none	none	A brown dog and a black dog are far from the grass	A brown dog and a black dog are in the grass	-1.0
4029	main_captions	MSRvid	2019	4030	none	none	The guy is walking happily in the woods	The guy is climbing in the woods	-1.0
4030	main_captions	MSRvid	2019	4031	none	none	A woman is riding a horse	Something is being fried by a woman	-1.0
4031	main_captions	MSRvid	2019	4032	none	none	A man is cutting an onion	There&#39;s no woman slicing an onion	-1.0
4032	main_captions	MSRvid	2019	4033	none	none	A child is singing and playing a guitar happily	A child is playing the guitar	-1.0
4033	main_captions	MSRvid	2019	4034	none	none	Two boys are carrying colorful baskets and blankets and walking near a building	Two people are carrying colorful baskets and blankets.	-1.0
4034	main_captions	MSRvid	2019	4035	none	none	A person is standing in a vast field of glacial ice	Someone is standing in a vast ice field	-1.0
4035	main_captions	MSRvid	2019	4036	none	none	The animal is chasing a ball in the grass	An animal is running after a ball in the grass	-1.0
4036	main_captions	MSRvid	2019	4037	none	none	A man is riding a motorcycle	The man is riding a scooter	-1.0
4037	main_captions	MSRvid	2019	4038	none	none	An old man is sitting on a bench	The woman is sitting on a bench and is wearing a gray jacket and black pants	-1.0
4038	main_captions	MSRvid	2019	4039	none	none	An older guy is riding a mechanical bull	The guy is riding a bull that is mechanical	-1.0
4039	main_captions	MSRvid	2019	4040	none	none	A dog that is furry and black is in a backyard and is carrying a basket in its mouth.	A dog near a tree, which is probably a pine tree, is knocking over a bucket.	-1.0
4040	main_captions	MSRvid	2019	4041	none	none	A man in a white hat is leaving the stage	Four people are doing an outdoor music performance	-1.0
4041	main_captions	MSRvid	2019	4042	none	none	A person is pouring cooking oil into a pan	A person is pouring cooking oil into a pan	-1.0
4042	main_captions	MSRvid	2019	4043	none	none	A big man is sitting in a military accessory store	A big man is sitting in a military accessories store	-1.0
4043	main_captions	MSRvid	2019	4044	none	none	Chunks of butter are being added to the mixer	There&#39;s no man slicing butter in a mixing bowl	-1.0
4044	main_captions	MSRvid	2019	4045	none	none	A panda bear is eating some bamboo	Some bamboo is being eaten by a panda bear	-1.0
4045	main_captions	MSRvid	2019	4046	none	none	A baby elephant is not eating a wee tree	A small girl is negotiating a scooter	-1.0
4046	main_captions	MSRvid	2019	4047	none	none	A young child with black hair is taking a picture with a camera	A black haired child is taking a picture with a camera	-1.0
4047	main_captions	MSRvid	2019	4048	none	none	Rugby players are facing each other	An opponent is attacking a soccer player	-1.0
4048	main_captions	MSRvid	2019	4049	none	none	A man in a white hat and a brown shirt stands behind a woman in red and is looking to the left.	A man in a white hat and brown t-shirt stands behind a woman in red and is looking to the side.	-1.0
4049	main_captions	MSRvid	2019	4050	none	none	There&#39;s no rabbit playing with a toy rabbit	A rabbit is playing with a toy rabbit	-1.0
4050	main_captions	MSRvid	2019	4051	none	none	An animal with a blue dyed blanket is running across the grass	An animal with a blue blanket is running through the grass	-1.0
4051	main_captions	MSRvid	2019	4052	none	none	A bulldog is being brushed by the monkey	The monkey is brushing a bulldog	-1.0
4052	main_captions	MSRvid	2019	4053	none	none	A young couple is laying on the grass	The couple is lying on the grass together	-1.0
4053	main_captions	MSRvid	2019	4054	none	none	There&#39;s no man riding a motorcycle	The men are playing soccer	-1.0
4054	main_captions	MSRvid	2019	4055	none	none	A guy is running down the road	A guy is running	-1.0
4055	main_captions	MSRvid	2019	4056	none	none	A person is playing a flute	An individual is playing the flute	-1.0
4056	main_captions	MSRvid	2019	4057	none	none	A girl is cutting a butter carrot in two pieces	A girl is cutting the carrot in two pieces	-1.0
4057	main_captions	MSRvid	2019	4058	none	none	The man is giving an interview	A white car is being driven by a man	-1.0
4058	main_captions	MSRvid	2019	4059	none	none	A dog is running across a field and chasing a ball	An animal is going towards a toy	-1.0
4059	main_captions	MSRvid	2019	4060	none	none	Green vegetables are being mixed in a pan by a man	A guy is mixing vegetables in a pan	-1.0
4060	main_captions	MSRvid	2019	4061	none	none	A lemur is licking a person&#39;s finger	A lemur is biting a person&#39;s finger	-1.0
4061	main_captions	MSRvid	2019	4062	none	none	A rabbit is running tiredly in circles	An animal is running in circles.	-1.0
4062	main_captions	MSRvid	2019	4063	none	none	A man and a girl are shaking hands	Two people are shaking hands	-1.0
4063	main_captions	MSRvid	2019	4064	none	none	A woman is cutting a lemon.	A man is cutting a lemon.	-1.0
4064	main_captions	MSRvid	2019	4065	none	none	A woman is riding a watercraft	A woman is riding a motorcycle for water	-1.0
4065	main_captions	MSRvid	2019	4066	none	none	A soda is being opened and taken by a lady	A lady is opening a soda and drinking	-1.0
4066	main_captions	MSRvid	2019	4067	none	none	A brown puppy is gnawing on a wooden post that is stuck to the ground.	A brown puppy is biting a post.	-1.0
4067	main_captions	MSRvid	2019	4068	none	none	A blonde girl is riding waves	A blonde girl is surfing	-1.0
4068	main_captions	MSRvid	2019	4069	none	none	A cowgirl is riding a brown horse and is turning around in a barrel	A cowgirl is riding a horse	-1.0
4069	main_captions	MSRvid	2019	4070	none	none	A lady is amalgamating eggs	A lady is mixing eggs	-1.0
4070	main_captions	MSRvid	2019	4071	none	none	A man in a pose is being playfully assisted by another man	A man doing a pose is being watched by another	-1.0
4071	main_captions	MSRvid	2019	4072	none	none	A guy is petting two dogs	Two dogs are being petted by a guy	-1.0
4072	main_captions	MSRvid	2019	4073	none	none	A man is not cutting an onion	A man is opening a door.	-1.0
4073	main_captions	MSRvid	2019	4074	none	none	The man is not standing on a rocky mountain and gray clouds are not in the background.	A topless person with a backpack stands in front of a pile of rocks and clouds are in the background.	-1.0
4074	main_captions	MSRvid	2019	4075	none	none	A young boy is singing and playing the guitar	There&#39;s no young boy singing and playing guitar	-1.0
4075	main_captions	MSRvid	2019	4076	none	none	The ball is being buried by a guy in a team shirt at a basketball game	A guy in a team shirt is burying a ball in a basketball game	-1.0
4076	main_captions	MSRvid	2019	4077	none	none	The crowd is watching two race cars that are leaving the starting line	Some people in a drag race are looking at the flames coming out of the cars.	-1.0
4077	main_captions	MSRvid	2019	4078	none	none	A girl is showing a very longhaired dog in a dog show	A very long-haired dog is being displayed by a girl at a dog show	-1.0
4078	main_captions	MSRvid	2019	4079	none	none	Two men are fighting	Some men are struggling	-1.0
4079	main_captions	MSRvid	2019	4080	none	none	A big green ball is hitting a potato	A large ball of green color is hitting a potato	-1.0
4080	main_captions	MSRvid	2019	4081	none	none	A girl is eating a cupcake	A woman is eating a cupcake	-1.0
4081	main_captions	MSRvid	2019	4082	none	none	Some mexican food is being prepared by a chef	A chef is preparing some food	-1.0
4082	main_captions	MSRvid	2019	4083	none	none	A monkey is kicking a person	A monkey is practicing martial arts	-1.0
4083	main_captions	MSRvid	2019	4084	none	none	Four athletes are with a woman in a crowded stadium	A person in a pink jacket is running to the field	-1.0
4084	main_captions	MSRvid	2019	4085	none	none	A black and white dog is playing with a wrecked volleyball in a brown field.	A black and white dog is playing with a tattered volleyball	-1.0
4085	main_captions	MSRvid	2019	4086	none	none	A man and a woman are driving down the road in a car	A man and woman are driving down the road in a homeless vehicle	-1.0
4086	main_captions	MSRvid	2019	4087	none	none	A man is playing the drums	A man is playing the guitar	-1.0
4087	main_captions	MSRvid	2019	4088	none	none	A guy is squirting a white dog&#39;s mouth water with a water pistol	Water is being squirted by a guy in the mouth of a white dog with a water gun	-1.0
4088	main_captions	MSRvid	2019	4089	none	none	A brown puppy is pulling a metal pole that is stuck to the floor	A puppy is biting a post.	-1.0
4089	main_captions	MSRvid	2019	4090	none	none	The outdoor skating rink is full of people	Many people are in a skating park	-1.0
4090	main_captions	MSRvid	2019	4091	none	none	A woman is cutting potatoes	There&#39;s no woman cutting potatoes	-1.0
4091	main_captions	MSRvid	2019	4092	none	none	An old girl is sitting on a bench and is wearing a gray jacket and black pants	The girl is sitting on a bench and is wearing a gray jacket and black pants	-1.0
4092	main_captions	MSRvid	2019	4093	none	none	A rabbit is playing with a stuffed rabbit	There&#39;s no rabbit playing with a stuffed bunny	-1.0
4093	main_captions	MSRvid	2019	4094	none	none	A man on a yellow sports bike is prancing and a friend on a black bike is approaching	A cyclist on a yellow sports bike is prancing and his friend on a black bike is approaching	-1.0
4094	main_captions	MSRvid	2019	4095	none	none	A dog is swimming in a lake and the sun is shining on it	The dog is swimming and the sun is shining on him	-1.0
4095	main_captions	MSRvid	2019	4096	none	none	No one is cooking okra in a frying pan	Someone is cooking okra in a pan	-1.0
4096	main_captions	MSRvid	2019	4097	none	none	Two girls and one lady are dancing	Three women are dancing	-1.0
4097	main_captions	MSRvid	2019	4098	none	none	A girl is waking up	A girl is not falling asleep	-1.0
4098	main_captions	MSRvid	2019	4099	none	none	The boy is abruptly knocked off a horse	The boy is being knocked off the animal	-1.0
4099	main_captions	MSRvid	2019	4100	none	none	A man is riding a mechanical bull.	A man is playing keyboards	-1.0
4100	main_captions	MSRvid	2019	4101	none	none	The lady is playing an acoustic guitar and singing	A person is playing a guitar and singing	-1.0
4101	main_captions	MSRvid	2019	4102	none	none	A woman is dancing near a fire.	There are no women dancing near a bonfire	-1.0
4102	main_captions	MSRvid	2019	4103	none	none	The boy is being trained in martial arts	The boy is practicing martial arts	-1.0
4103	main_captions	MSRvid	2019	4104	none	none	The drums are being played by the guy	The guy is playing the drums	-1.0
4104	main_captions	MSRvid	2019	4105	none	none	There&#39;s no girl communicating with sign language	A girl is communicating with sign language	-1.0
4105	main_captions	MSRvid	2019	4106	none	none	Someone is playing the guitar	Someone is playing a piano	-1.0
4106	main_captions	MSRvid	2019	4107	none	none	Three women are dancing	A person is dancing	-1.0
4107	main_captions	MSRvid	2019	4108	none	none	A man is playing the guitar	A woman is cooking something in a frying pan.	-1.0
4108	main_captions	MSRvid	2019	4109	none	none	Three women are resting in a village	Three women are sitting in a village	-1.0
4109	main_captions	MSRvid	2019	4110	none	none	The crowd is watching two race cars that are leaving the starting line	People in a drag race are looking at the flames coming out of the cars.	-1.0
4110	main_captions	MSRvid	2019	4111	none	none	The lady is dicing onions	A lady is cutting an onion	-1.0
4111	main_captions	MSRvid	2019	4112	none	none	Two kids are rolling in muddy water	Two boys are lying in the water near the beach	-1.0
4112	main_captions	MSRvid	2019	4113	none	none	A dog is sitting on the floor	A dog is running on the floor	-1.0
4113	main_captions	MSRvid	2019	4114	none	none	A woman is pulling a sticky goo out of a bowl	A woman is putting some sticky slime in a bowl	-1.0
4114	main_captions	MSRvid	2019	4115	none	none	A magic trick is being performed by the magician	The guy is doing a magic trick	-1.0
4115	main_captions	MSRvid	2019	4116	none	none	A man in a red uniform is jumping on a mountain bike race	A man is participating in a bmxs race	-1.0
4116	main_captions	MSRvid	2019	4117	none	none	A fish is being sliced by a man	A person is slicing fish	-1.0
4117	main_captions	MSRvid	2019	4118	none	none	A boy is tapping his nails	A dog is running on the floor	-1.0
4118	main_captions	MSRvid	2019	4119	none	none	There&#39;s no young lady with light brown hair wearing a red necklace, a sweater and earrings and smiling	A young lady with light brown hair is wearing a red necklace, sweatshirt and earrings and is smiling	-1.0
4119	main_captions	MSRvid	2019	4120	none	none	A brown dog is jumping in the air	A seemingly malnourished dog is standing on its hind legs and getting ready to jump.	-1.0
4120	main_captions	MSRvid	2019	4121	none	none	There&#39;s no woman frying something	A woman is riding a horse	-1.0
4121	main_captions	MSRvid	2019	4122	none	none	The boy is eating cereal	Cereal is being eaten by a boy	-1.0
4122	main_captions	MSRvid	2019	4123	none	none	Okra is being cooked in a frying pan	Someone is cooking okra in a pan	-1.0
4123	main_captions	MSRvid	2019	4124	none	none	A guy is folding a tortilla	A tortilla is being folded by one person	-1.0
4124	main_captions	MSRvid	2019	4125	none	none	A person is slicing a potato	A person is playing a piano	-1.0
4125	main_captions	MSRvid	2019	4126	none	none	The black and white dog is running in a green yard	A black and white dog is running outdoors.	-1.0
4126	main_captions	MSRvid	2019	4127	none	none	There&#39;s no man playing guitar next to a drummer	A bald man in a band is playing guitar in the light.	-1.0
4127	main_captions	MSRvid	2019	4128	none	none	A dog is running up the grassy hill	A dog is quickly running uphill	-1.0
4128	main_captions	MSRvid	2019	4129	none	none	A guy is strumming a guitar	A guy is playing the guitar	-1.0
4129	main_captions	MSRvid	2019	4130	none	none	A dog is swimming behind a tennis ball	An animal is barking at a ball	-1.0
4130	main_captions	MSRvid	2019	4131	none	none	A man is carelessly spreading butter on a garlic bread.	Someone is spreading butter on a slice of garlic bread.	-1.0
4131	main_captions	MSRvid	2019	4132	none	none	Three people are walking across a rope and steel bridge over a river.	People are walking across a rope bridge over a rocky creek.	-1.0
4132	main_captions	MSRvid	2019	4133	none	none	There&#39;s no man chopping onion	A woman is slicing an onion	-1.0
4133	main_captions	MSRvid	2019	4134	none	none	A couple of female cops are singing	Two women are dancing	-1.0
4134	main_captions	MSRvid	2019	4135	none	none	A girl who is small with blond hair is smiling and sitting on a swing	A blond boy in green is sitting on a swing	-1.0
4135	main_captions	MSRvid	2019	4136	none	none	A woman is taking eggs from a bowl	A woman is cracking eggs in a bowl	-1.0
4136	main_captions	MSRvid	2019	4137	none	none	A woman in jeans is standing in front of a group of children next to a stone house.	A woman in blue jeans is standing in front of a group of children next to a house made of stone.	-1.0
4137	main_captions	MSRvid	2019	4138	none	none	A soccer player is sitting on the field and is drinking beer	A man is sitting on the grass and drinking water from a bottle.	-1.0
4138	main_captions	MSRvid	2019	4139	none	none	A woman who is sitting is singing a song and playing the guitar	A sitting woman is singing a song and playing the guitar	-1.0
4139	main_captions	MSRvid	2019	4140	none	none	The kids are chasing each other in the sand	A small boy is running on the floor and playing with the small girl	-1.0
4140	main_captions	MSRvid	2019	4141	none	none	A guy is riding a motorcycle around town	A guy is riding a motorcycle	-1.0
4141	main_captions	MSRvid	2019	4142	none	none	A guy and a woman are shaking hands	Two people are shaking hands	-1.0
4142	main_captions	MSRvid	2019	4143	none	none	The guy is pouring some oil on the tomatoes	Some oil is being poured over the tomatoes by a guy	-1.0
4143	main_captions	MSRvid	2019	4144	none	none	The boy and the girl are not playing and wearing buoys of arms	A boy and a girl in swimsuits are wearing arm floats.	-1.0
4144	main_captions	MSRvid	2019	4145	none	none	An elephant is wandering aimlessly	An elephant is walking aimlessly	-1.0
4145	main_captions	MSRvid	2019	4146	none	none	A man is running	There&#39;s no man running down the road	-1.0
4146	main_captions	MSRvid	2019	4147	none	none	A woman is slicing butter	Tofu is being sliced by a woman	-1.0
4147	main_captions	MSRvid	2019	4148	none	none	The woman is cooking eggs in a red pan	The woman is cooking something	-1.0
4148	main_captions	MSRvid	2019	4149	none	none	Two men are rafting on the coast near an orange biker	Two men are driving an orange dinghy along the coast	-1.0
4149	main_captions	MSRvid	2019	4150	none	none	A guy is massaging a woman	A woman is being massaged by a guy	-1.0
4150	main_captions	MSRvid	2019	4151	none	none	Two teams are enthusiastically playing field soccer	Different groups are playing soccer	-1.0
4151	main_captions	MSRvid	2019	4152	none	none	A lady is boiling pasta in the water	Pasta is being boiled in water by a lady	-1.0
4152	main_captions	MSRvid	2019	4153	none	none	A blonde child is sliding down a slide and raising her arms	The child is going down a slide and throwing his arms up	-1.0
4153	main_captions	MSRvid	2019	4154	none	none	A guy is drawing some pictures	A person is drawing some figures.	-1.0
4154	main_captions	MSRvid	2019	4155	none	none	A man is playing a guitar	A girl is playing a guitar	-1.0
4155	main_captions	MSRvid	2019	4156	none	none	The guy is playing a game on the lawn	The guy is playing a game on the grass	-1.0
4156	main_captions	MSRvid	2019	4157	none	none	A woman is not cutting an octopus	A woman is slicing an octopus	-1.0
4157	main_captions	MSRvid	2019	4158	none	none	The woman is sitting near a flowerbed and is supervising a tunnel	A woman is sitting near a flowerbed and is supervising a tunnel.	-1.0
4158	main_captions	MSRvid	2019	4159	none	none	One father is pulling his daughter in a go-cart and another girl is looking away	One father is pushing his daughter in a go-cart and another girl is watching	-1.0
4159	main_captions	MSRvid	2019	4160	none	none	A lady is walking the dog on the street	The dog is being taken for a walk by the lady	-1.0
4160	main_captions	MSRvid	2019	4161	none	none	Several people are singing	There are people making music	-1.0
4161	main_captions	MSRvid	2019	4162	none	none	A golden-haired dog is swimming by the water	A dog is swimming in a lake and the sun is shining on it	-1.0
4162	main_captions	MSRvid	2019	4163	none	none	The man on stage is singing into the microphone	A man in a suit is standing in front of a microphone and singing	-1.0
4163	main_captions	MSRvid	2019	4164	none	none	The black dog is carrying a blue and white ball in its mouth	An animal is carrying a colorful toy in its mouth.	-1.0
4164	main_captions	MSRvid	2019	4165	none	none	The guy is talking on the handset	The guy is talking on the phone	-1.0
4165	main_captions	MSRvid	2019	4166	none	none	The group of people are sitting in a dark room	The group of people are sitting in a room that is dark	-1.0
4166	main_captions	MSRvid	2019	4167	none	none	A biker is wearing a gear that is red	One person riding a motorcycle is wearing equipment that is red	-1.0
4167	main_captions	MSRvid	2019	4168	none	none	A brown dog is jumping in the air	A brown dog is sitting	-1.0
4168	main_captions	MSRvid	2019	4169	none	none	A lady is frying food	Some foods are being fried by a lady	-1.0
4169	main_captions	MSRvid	2019	4170	none	none	A soccer player is reading the email	Someone is reading the email	-1.0
4170	main_captions	MSRvid	2019	4171	none	none	A guy is buttering a slice of bread	A guy is buttering a loaf of bread	-1.0
4171	main_captions	MSRvid	2019	4172	none	none	Two girls are crouching under some bars made of metal	Two kids are crouching under some metal bars	-1.0
4172	main_captions	MSRvid	2019	4173	none	none	A group of men are happily playing cricket	Some guys are playing cricket	-1.0
4173	main_captions	MSRvid	2019	4174	none	none	A black dog with a red collar is putting his face in the water	A dog with black coat is standing in the shallow	-1.0
4174	main_captions	MSRvid	2019	4175	none	none	The bride and groom are leaving after the wedding	A married couple is walking down the aisle	-1.0
4175	main_captions	MSRvid	2019	4176	none	none	A dirty yellow dog is rolling in the dirt and looking straight into the camera.	A dog, which is dirty, is rolling in the dirt and looking straight into a camera	-1.0
4176	main_captions	MSRvid	2019	4177	none	none	Two teen girls are wearing fancy dresses at an event	A woman in white clothes and a woman in a blue dress are standing on a stage.	-1.0
4177	main_captions	MSRvid	2019	4178	none	none	A teenager is performing stunts on a motorcycle	A person is performing tricks on a motorcycle	-1.0
4178	main_captions	MSRvid	2019	4179	none	none	A woman is combing her hair	A woman is fixing her hair	-1.0
4179	main_captions	MSRvid	2019	4180	none	none	A black man is walking on the pavement	The dark-skinned man is on one hand in front of a yellow building	-1.0
4180	main_captions	MSRvid	2019	4181	none	none	People are crossing a rope bridge over a rocky creek.	People are walking across a rope bridge over a rocky creek.	-1.0
4181	main_captions	MSRvid	2019	4182	none	none	A girl is sanding her nails	A girl is combing her hair	-1.0
4182	main_captions	MSRvid	2019	4183	none	none	A girl is wearing a long black coat and a brown hat and is walking through a park with a lot of blooming trees.	A girl who is wearing a long black jacket and a brown hat is walking	-1.0
4183	main_captions	MSRvid	2019	4184	none	none	Many people are sitting at tiny tables in a dark room.	People are sitting at the table in a red room.	-1.0
4184	main_captions	MSRvid	2019	4185	none	none	A black shirt is being worn by a guy who is sitting at the table and laughing	A guy wearing a dyed black shirt is sitting at the table and laughing	-1.0
4185	main_captions	MSRvid	2019	4186	none	none	A girl is peeling a potato	Someone is peeling a potato	-1.0
4186	main_captions	MSRvid	2019	4187	none	none	A boy is playing a game with wooden blocks.	A boy is playing a game with blocks made of wood	-1.0
4187	main_captions	MSRvid	2019	4188	none	none	A man in a black team shirt is standing in a gym	A man in a black team shirt is standing in a gym	-1.0
4188	main_captions	MSRvid	2019	4189	none	none	A cyclist is holding a bicycle over his head in a group of people.	There&#39;s no cold cyclist celebrating	-1.0
4189	main_captions	MSRvid	2019	4190	none	none	A woman is putting a baby in a trash can	The woman is sticking a potato	-1.0
4190	main_captions	MSRvid	2019	4191	none	none	A man is practicing drums	The guy is touching	-1.0
4191	main_captions	MSRvid	2019	4192	none	none	A man is playing a flute	A man is riding a motorcycle	-1.0
4192	main_captions	MSRvid	2019	4193	none	none	The dog is being taken for a walk by the lady	The lady is walking the dog	-1.0
4193	main_captions	MSRvid	2019	4194	none	none	A girl is riding a horse	The boy is trotting on the horse	-1.0
4194	main_captions	MSRvid	2019	4195	none	none	A skateboarder is doing tricks on a track.	A boy is skateboarding on a track	-1.0
4195	main_captions	MSRvid	2019	4196	none	none	A cunning cat is digging the earth	A cat is digging the earth	-1.0
4196	main_captions	MSRvid	2019	4197	none	none	Two kids are not sticking out blue and green colored tongues	Two young boys are wearing hats and sticking their colored tongues out	-1.0
4197	main_captions	MSRvid	2019	4198	none	none	A boy and a girl are naked	A boy and a girl in swimsuits are wearing arm floats.	-1.0
4198	main_captions	MSRvid	2019	4199	none	none	The cat is looking at a store counter	A dog is looking around	-1.0
4199	main_captions	MSRvid	2019	4200	none	none	A person is playing the guitar and singing	A person is playing a guitar and singing	-1.0
4200	main_captions	MSRvid	2019	4201	none	none	A large group of cheerleaders are walking in a parade.	Cheerleaders are parading and wearing black, pink and white uniforms	-1.0
4201	main_captions	MSRvid	2019	4202	none	none	A cat is jumping in a box	An animal is jumping into a container	-1.0
4202	main_captions	MSRvid	2019	4203	none	none	The boy is playing in the mud	There&#39;s no cat playing with a device	-1.0
4203	main_captions	MSRvid	2019	4204	none	none	Potato is being peeled by a lady	A lady is peeling the potato	-1.0
4204	main_captions	MSRvid	2019	4205	none	none	A black animal in the snow is jumping off the ground and catching a stick	An animal in the snow is jumping off the ground and picking up a stick	-1.0
4205	main_captions	MSRvid	2019	4206	none	none	A badger is digging the earth fast	The badger is digging a hole	-1.0
