index	genre	filename	year	old_index	source1	source2	sentence1	sentence2	score
3942	main_captions	MSRvid	2019	3943	none	none	The woman is frying a breaded pork chop	A woman is cooking a pork chop that is breaded	1
3926	main_captions	MSRvid	2019	3927	none	none	A man is slicing a carrot confidently with the knife	The woman is slicing an onion	0
3935	main_captions	MSRvid	2019	3936	none	none	Eggs are being cracked in a bowl by a woman	A woman is cracking eggs in a bowl	1
3924	main_captions	MSRvid	2019	3925	none	none	There&#39;s no woman dancing	The man is dancing	0
3934	main_captions	MSRvid	2019	3935	none	none	The woman is playing the flute	The flute is being played by the woman	1
3919	main_captions	MSRvid	2019	3920	none	none	Some men in a competition are running abroad.	The man is running to reach the leadership	0
3931	main_captions	MSRvid	2019	3932	none	none	The man is lifting weights	The weights are being lifted by the man.	1
3918	main_captions	MSRvid	2019	3919	none	none	A man is dropping a guitar	A man is playing a guitar	0
3930	main_captions	MSRvid	2019	3931	none	none	A young woman is playing the guitar	A girl is playing the guitar	1
3917	main_captions	MSRvid	2019	3918	none	none	The man is lifting weights	The man is lowering bars	0
3929	main_captions	MSRvid	2019	3930	none	none	People are walking down a busy street.	People are walking down a crowded street	1
3915	main_captions	MSRvid	2019	3916	none	none	A person is sitting in a field and is wearing a hat	A man is sitting in a field	0
3927	main_captions	MSRvid	2019	3928	none	none	A man is wearing a protective helmet and dancing.	A man with a hard hat is dancing	1
3914	main_captions	MSRvid	2019	3915	none	none	There&#39;s no person slicing a carrot into pieces	A person is slicing a carrot into pieces	0
3925	main_captions	MSRvid	2019	3926	none	none	The brown-haired dog is playing outdoors	The brown dog is playing outdoors	1
3911	main_captions	MSRvid	2019	3912	none	none	A lonely cyclist is jumping in the air	A man is jumping in an empty pool	0
3923	main_captions	MSRvid	2019	3924	none	none	Two men are standing near the water and are holding fishing rods	Two men are holding fishing rods	1
3910	main_captions	MSRvid	2019	3911	none	none	A man is doing some tricks with a soccer ball	A man is kicking a soccer ball on the pitch	0
3922	main_captions	MSRvid	2019	3923	none	none	A man is jumping in an empty swimming pool	A man is jumping in an empty pool	1
3909	main_captions	MSRvid	2019	3910	none	none	A person is wearing a hat and is sitting on the grass.	There is no person wearing a hat and sitting on the grass	0
3921	main_captions	MSRvid	2019	3922	none	none	A young girl is sitting in a bathing suit	A young girl is sitting in a swimming outfit	1
3906	main_captions	MSRvid	2019	3907	none	none	There&#39;s no boy holding a fishing rod and running in front of a fish	A boy is hanging a fishing rod and running in front of a fish	0
3920	main_captions	MSRvid	2019	3921	none	none	A brown dog is running down a snowy path	A dog is running on a snowy path.	1
3900	main_captions	MSRvid	2019	3901	none	none	A man is kicking a soccer ball on the pitch	The contents of a bowl are being mixed by a man.	0
3916	main_captions	MSRvid	2019	3917	none	none	A woman is clumsily putting meat in a frying pan	Meat is being poured into a frying pan	1
3895	main_captions	MSRvid	2019	3896	none	none	The animal with big eyes is eating	A lemur is eating	0
3913	main_captions	MSRvid	2019	3914	none	none	A dog is in the sand that is spreading in the air	A dog is in the sand being blown by the wind	1
3894	main_captions	MSRvid	2019	3895	none	none	A woman is preparing an egg in a sautese	A woman is pouring a mixture into a bowl and mixing it	0
3912	main_captions	MSRvid	2019	3913	none	none	A man and a woman are walking pleasantly.	A woman and a man are walking	1
3890	main_captions	MSRvid	2019	3891	none	none	Two spectators are fighting kickboxing and some people are watching	Two women are fighting in a kickboxing match	0
3908	main_captions	MSRvid	2019	3909	none	none	Four Middle Eastern children, three girls and one boy, are climbing into the cave with a pink interior.	A group of children are playing in a structure that is colorful.	1
3885	main_captions	MSRvid	2019	3886	none	none	A monkey is angrily kicking a target	Sautese is being greased by a woman who is pouring some water	0
3907	main_captions	MSRvid	2019	3908	none	none	A silky gray dog is sleeping in the grass and a brown dog is looking	A gray silky dog is lying on the grass and a brown dog is looking	1
3884	main_captions	MSRvid	2019	3885	none	none	Two people are playing ping pong	A ping pong player meets two people	0
3905	main_captions	MSRvid	2019	3906	none	none	The squirrel is running in circles.	A squirrel is running in circles.	1
3883	main_captions	MSRvid	2019	3884	none	none	Tofu is being sliced by a woman	A girl is cutting the butter in two pieces	0
3904	main_captions	MSRvid	2019	3905	none	none	A man is opening a tiny package containing headphones	A man is opening a package containing headphones	1
3881	main_captions	MSRvid	2019	3882	none	none	A baby rhino is walking around a cage with its mother	A mother is giving her baby a corral with a walking rhino.	0
3903	main_captions	MSRvid	2019	3904	none	none	A dog is opening a can of food	A dog is biting a can	1
3879	main_captions	MSRvid	2019	3880	none	none	A woman is breaking an egg in a bowl	The woman is putting a bowl with a crack near an egg	0
3902	main_captions	MSRvid	2019	3903	none	none	A man is pushing the buttons of a microwave	The buttons of a microwave are being pressed by a man	1
3874	main_captions	MSRvid	2019	3875	none	none	There&#39;s no boy playing a piano	A boy is playing a piano	0
3901	main_captions	MSRvid	2019	3902	none	none	A flute is being played by a girl	A girl is playing a wind instrument	1
3872	main_captions	MSRvid	2019	3873	none	none	A woman is slicing a clove of garlic	A woman is slicing a large pepper.	0
3899	main_captions	MSRvid	2019	3900	none	none	Cereal is being eaten by man	The man is eating cereal	1
3871	main_captions	MSRvid	2019	3872	none	none	The soccer ball is between the feet of a boy who is lying on the grass	A soccer player is falling on the grass to dodge a small child	0
3898	main_captions	MSRvid	2019	3899	none	none	A monkey is kicking a person	A person is being kicked by a monkey	1
3870	main_captions	MSRvid	2019	3871	none	none	An old woman is standing near a white dog	An old woman is far from a white dog	0
3897	main_captions	MSRvid	2019	3898	none	none	A man and a woman are walking through the woods	The man and the woman are walking through the woods	1
3867	main_captions	MSRvid	2019	3868	none	none	A man is holding a guitar.	A man is playing a guitar	0
3896	main_captions	MSRvid	2019	3897	none	none	The pepper is being sliced by a woman with a knife	A woman is slicing a green pepper	1
3866	main_captions	MSRvid	2019	3867	none	none	A man is shooting guns	A woman is riding a horse	0
3893	main_captions	MSRvid	2019	3894	none	none	The woman is cutting cooked octopus	A woman is cutting an octopus	1
3864	main_captions	MSRvid	2019	3865	none	none	A man is carefully climbing a rope.	A panda is climbing	0
3892	main_captions	MSRvid	2019	3893	none	none	A person is slicing an onion	An onion is being sliced by one person	1
3863	main_captions	MSRvid	2019	3864	none	none	A bicycle is being pedaled by a man	A monkey is riding a bicycle	0
3891	main_captions	MSRvid	2019	3892	none	none	A boy is looking at a calendar	The boy is examining a calendar	1
3862	main_captions	MSRvid	2019	3863	none	none	A woman is mixing eggs	The woman is drinking	0
3889	main_captions	MSRvid	2019	3890	none	none	A black dog is jumping from a rock in a pond	A black dog is jumping from a dock into the water	1
3861	main_captions	MSRvid	2019	3862	none	none	An old woman is wearing a shirt with rose patterns and is clumsily carrying two newspapers.	A newspaper is presenting a woman with big hands holding sunglasses and wearing a coat	0
3888	main_captions	MSRvid	2019	3889	none	none	A flute is being played adorable by a girl	A woman is playing the flute	1
3856	main_captions	MSRvid	2019	3857	none	none	The man is hammering a nail with a camera	Someone is nailing a camera lens with loud noises	0
3887	main_captions	MSRvid	2019	3888	none	none	A man is breaking tiles with his hands.	Tiles are being broken with his hands by a man	1
3846	main_captions	MSRvid	2019	3847	none	none	Three boys in karate uniforms are fighting	Three men are practicing karate in a field	0
3886	main_captions	MSRvid	2019	3887	none	none	Hay is being eaten by a cow	A cow is eating grass	1
3843	main_captions	MSRvid	2019	3844	none	none	A teenage boy is not talking to a girl with a webcam	A teenage boy is talking to a girl with a webcam	0
3882	main_captions	MSRvid	2019	3883	none	none	A potato is being cut by a man	A man is cutting a potato	1
3841	main_captions	MSRvid	2019	3842	none	none	A man is holding the guitar.	The man is playing the flute	0
3880	main_captions	MSRvid	2019	3881	none	none	A small child in a pink sweater is climbing a concrete ladder.	A little child in a pink sweater is climbing a concrete staircase.	1
3836	main_captions	MSRvid	2019	3837	none	none	There&#39;s no guinea pig eating a carrot	A guinea pig is eating a carrot	0
3878	main_captions	MSRvid	2019	3879	none	none	A woman in a dyed yellow shirt is surfing on a pink surfboard.	A woman in a yellow shirt is surfing on a pink board	1
3834	main_captions	MSRvid	2019	3835	none	none	The piano is being played by someone	Someone is feeding an animal	0
3877	main_captions	MSRvid	2019	3878	none	none	The elephant is being ridden by the woman	The woman is riding elephant	1
3833	main_captions	MSRvid	2019	3834	none	none	The man is drawing	The man is not drawing	0
3876	main_captions	MSRvid	2019	3877	none	none	A large group of cheerleaders are walking in a parade.	Many cheerleaders are walking in the parade	1
3832	main_captions	MSRvid	2019	3833	none	none	There&#39;s no girl jumping in the car	A girl is jumping in the car	0
3875	main_captions	MSRvid	2019	3876	none	none	Young girl is blowing a bubble that is big	The girl, who is young, is blowing a bubble that is huge	1
3831	main_captions	MSRvid	2019	3832	none	none	A man is sitting on a chair and rubbing his eyes.	A tattooed man is on a couch and is holding a pencil	0
3873	main_captions	MSRvid	2019	3874	none	none	A woman in purple clothes is taking a bicycle between two stone columns	A woman in a purple blouse is riding a bicycle between two stone columns.	1
3825	main_captions	MSRvid	2019	3826	none	none	The person is quickly slicing a vegetable	Someone is slicing a tomato	0
3869	main_captions	MSRvid	2019	3870	none	none	A man is climbing the cliff with a rope.	A man is climbing a cliff with a rope.	1
3823	main_captions	MSRvid	2019	3824	none	none	The man is on the ride with the horse	The horse is being ridden by a man	0
3868	main_captions	MSRvid	2019	3869	none	none	One person, who is topless and with a backpack, stands in front of a pile of rocks and clouds in the background.	A topless person with a backpack stands in front of a pile of rocks and clouds are in the background.	1
3821	main_captions	MSRvid	2019	3822	none	none	A couple is running towards the water	A man and a woman are running together and holding hands.	0
3865	main_captions	MSRvid	2019	3866	none	none	A woman is driving a car and is talking to the man who is sitting next to her	The woman and the man are traveling by car	1
3820	main_captions	MSRvid	2019	3821	none	none	There&#39;s no man being hit	A boy is hitting a man with a plastic sword	0
3860	main_captions	MSRvid	2019	3861	none	none	Orange juice is being drunk by a man who is walking on a sunny day.	A man is drinking orange juice and walking on a sunny day.	1
3813	main_captions	MSRvid	2019	3814	none	none	A man in blue overalls is failing to fly a motorcycle	A man in blue overalls is bravely riding a motorcycle	0
3859	main_captions	MSRvid	2019	3860	none	none	The man is playing the piano with his nose	A man is touching the keyboard with his nose	1
3812	main_captions	MSRvid	2019	3813	none	none	The bride is leaving the groom after the wedding	The bride and groom are leaving after the wedding	0
3858	main_captions	MSRvid	2019	3859	none	none	A man is dangerously throwing knives at the tree.	A man is dangerously throwing knives at a tree.	1
3811	main_captions	MSRvid	2019	3812	none	none	A man is sitting comfortably at the table.	There&#39;s no man wearing a dyed black shirt sitting at the table and laughing	0
3857	main_captions	MSRvid	2019	3858	none	none	Broccoli are being cut by a woman	A woman is cutting broccoli	1
3810	main_captions	MSRvid	2019	3811	none	none	A man at the keyboard is playing with his nose	The man is playing the piano with his nose	0
3855	main_captions	MSRvid	2019	3856	none	none	A family is watching a small boy who is hitting a baseball	A family is watching a boy hitting a baseball	1
3809	main_captions	MSRvid	2019	3810	none	none	Three teenagers are dying in the bedroom	Some teens are dancing for the camera.	0
3854	main_captions	MSRvid	2019	3855	none	none	A man is riding a horse	The person is riding a horse	1
3808	main_captions	MSRvid	2019	3809	none	none	A girl is cutting butter in two pieces	Some slices of tofu are being eaten by a woman.	0
3853	main_captions	MSRvid	2019	3854	none	none	A man is spreading butter on a large loaf of bread	A large piece of bread is having butter passed by a man	1
3805	main_captions	MSRvid	2019	3806	none	none	There&#39;s no woman casting a shadow	The woman is casting shadow	0
3852	main_captions	MSRvid	2019	3853	none	none	A child is practicing with an instrument.	A child is playing an instrument	1
3804	main_captions	MSRvid	2019	3805	none	none	A cartoon plane is landing	A cartoon plane is taking off	0
3851	main_captions	MSRvid	2019	3852	none	none	Children in red shirts are playing in the leaves	Kids in red shirts are playing in the leaves	1
3802	main_captions	MSRvid	2019	3803	none	none	A brown dog is attacking another animal in front of the man in pants	There are no dogs fighting and hugging	0
3850	main_captions	MSRvid	2019	3851	none	none	A man is holding a mask in his raised hand.	A mask is being held by a man in his raised hand.	1
3801	main_captions	MSRvid	2019	3802	none	none	Two dogs are playing near a tree	Two dogs are sleeping near a tree	0
3849	main_captions	MSRvid	2019	3850	none	none	A brown and white dog is playing in the grass	A dog is playing in the green grass	1
3800	main_captions	MSRvid	2019	3801	none	none	The man and the boy are standing under the stairs, which is outdoors	An adult is in the amphitheater and is seriously talking with a boy.	0
3848	main_captions	MSRvid	2019	3849	none	none	A black and white dog with a large branch is running on the grass.	A black and white dog is carrying a big stick in the green grass	1
3797	main_captions	MSRvid	2019	3798	none	none	There&#39;s no man driving the car	A man is driving a car.	0
3847	main_captions	MSRvid	2019	3848	none	none	A boy is looking closely at the calendar	A boy is checking a calendar	1
3792	main_captions	MSRvid	2019	3793	none	none	A cyclist is on the black and white bicycle and is standing on the saddle.	A biker is standing on the seat of a white motorcycle	0
3845	main_captions	MSRvid	2019	3846	none	none	A skateboarder is performing stunts on the track.	A skateboarder is doing tricks on a track.	1
3791	main_captions	MSRvid	2019	3792	none	none	People are singing and a clown is dancing	A clown is singing and people are dancing	0
3844	main_captions	MSRvid	2019	3845	none	none	A yellow kayak is being sailed by a man and a young boy	A man and a young boy are riding in a yellow kayak	1
3782	main_captions	MSRvid	2019	3783	none	none	A woman is cracking some eggs in a bowl	A woman is removing ingredients from a bowl.	0
3842	main_captions	MSRvid	2019	3843	none	none	A group of people are holding drinks and pointing at the camera.	Drinks are being held by people pointing at the camera.	1
3777	main_captions	MSRvid	2019	3778	none	none	A panda is climbing	A man is untying a rope	0
3840	main_captions	MSRvid	2019	3841	none	none	A man is resting on a chair and rubbing his eyes.	A man is sitting on a chair and rubbing his eyes.	1
3775	main_captions	MSRvid	2019	3776	none	none	Two small children are eating in a very tiny cart full of curls	Two young children are eating rolls	0
3839	main_captions	MSRvid	2019	3840	none	none	A man is showing a wee monkey	A man is displaying a wee monkey	1
3774	main_captions	MSRvid	2019	3775	none	none	A woman is chopping broccoli	The woman is chopping garlic	0
3838	main_captions	MSRvid	2019	3839	none	none	The panda bear is resting on the logs	The panda bear is lying on the trunks	1
3772	main_captions	MSRvid	2019	3773	none	none	A man is pushing the buttons of a microwave	A man is being pushed toward the buttons of a microwave	0
3837	main_captions	MSRvid	2019	3838	none	none	Two women are wearing bikinis and are walking on the sand	Two women are wearing bikinis on the sandy beach	1
3770	main_captions	MSRvid	2019	3771	none	none	The man is riding a horse	A horse is riding on a man	0
3835	main_captions	MSRvid	2019	3836	none	none	A rhino, which is a cub, is walking through the corral with its mother.	A baby rhino is walking around a cage with its mother	1
3768	main_captions	MSRvid	2019	3769	none	none	The man is lifting weights	The man is not lifting weights	0
3830	main_captions	MSRvid	2019	3831	none	none	A pencil is being sharpened by the machine	A machine is sharpening a pencil	1
3767	main_captions	MSRvid	2019	3768	none	none	A fish is swimming	A fish is not swimming	0
3829	main_captions	MSRvid	2019	3830	none	none	A man is playing the guitar	A man is playing a guitar	1
3766	main_captions	MSRvid	2019	3767	none	none	Men are fighting their fists in a ring	Men are not fighting their fists in a ring	0
3828	main_captions	MSRvid	2019	3829	none	none	A young girl is using sign language	A girl is using sign language	1
3762	main_captions	MSRvid	2019	3763	none	none	No one is beating an egg	Someone is beating an egg	0
3827	main_captions	MSRvid	2019	3828	none	none	A man wearing a dyed black shirt is sitting at the table and laughing	A black shirt is being worn by a man who is sitting at the table and laughing	1
3761	main_captions	MSRvid	2019	3762	none	none	A man stands on a rock above some trees and is standing in a strange position.	A hiker is on top of the mountain and is dancing	0
3826	main_captions	MSRvid	2019	3827	none	none	A man is cooking a snake	A man is roasting a snake	1
3759	main_captions	MSRvid	2019	3760	none	none	Two teams are competing in a soccer match	Two teams are competing in a baseball game	0
3824	main_captions	MSRvid	2019	3825	none	none	A person is pouring olive oil into a pan on the stove	A person is pouring cooking oil into a pan	1
3757	main_captions	MSRvid	2019	3758	none	none	Two dogs of different breeds are looking across the street.	A dog, which is black, and a white are ignoring each other on the street.	0
3822	main_captions	MSRvid	2019	3823	none	none	A white cat perched on a tiny wooden closet is looking out the window.	The cat perched on the table is looking curiously out the window	1
3754	main_captions	MSRvid	2019	3755	none	none	A young topless woman is covered in paint.	A naked lady is walking in front of several people with body painting.	0
3819	main_captions	MSRvid	2019	3820	none	none	A small boy with brown hair is jumping from the brown chair to the floor.	A young boy is jumping from a chair	1
3750	main_captions	MSRvid	2019	3751	none	none	There&#39;s no dog chasing another or holding a stick in its mouth	One dog is chasing another and is holding a stick in its mouth	0
3818	main_captions	MSRvid	2019	3819	none	none	The man is abruptly knocked off a horse	Someone is falling off a horse	1
3749	main_captions	MSRvid	2019	3750	none	none	A girl is brushing her hair	A girl is combing her hair	0
3817	main_captions	MSRvid	2019	3818	none	none	Two people are looking at a statue made of gold.	Two people are looking at a golden statue	1
3748	main_captions	MSRvid	2019	3749	none	none	Some animals are out of the water.	Some animals are playing in the water.	0
3816	main_captions	MSRvid	2019	3817	none	none	A man is riding a mountain bike down a dirt hill	A person is riding a mountain bike downhill	1
3746	main_captions	MSRvid	2019	3747	none	none	There is no lion tiredly walking anxiously in a cage	A lion is tiredly walking anxiously in a cage.	0
3815	main_captions	MSRvid	2019	3816	none	none	A keyboard is being played by a man	A man is playing the keyboard	1
3745	main_captions	MSRvid	2019	3746	none	none	A frying pan is being poured over the meat	Meat is being poured into a frying pan	0
3814	main_captions	MSRvid	2019	3815	none	none	A woman is talking to a man	A man is talking to a woman	1
3744	main_captions	MSRvid	2019	3745	none	none	A man is sitting	A man is dancing	0
3807	main_captions	MSRvid	2019	3808	none	none	Two little boys are playing outside with a soccer ball on the green grass	Kids are playing outside with a soccer ball on the green grass	1
3742	main_captions	MSRvid	2019	3743	none	none	Along two streets, different dog breeds are being watched.	Two dogs of different breeds are looking across the street.	0
3806	main_captions	MSRvid	2019	3807	none	none	A race car driver is standing and fiercely pointing his hand to the sky.	A race car driver is standing and pointing his hand to the sky	1
3740	main_captions	MSRvid	2019	3741	none	none	A man is doing a bike trick in midair	A cyclist is fearlessly doing a trick in the air.	0
3803	main_captions	MSRvid	2019	3804	none	none	A small girl wearing a pink shirt is playing t-ball and bouncing	A small girl in a pink shirt is playing t-ball and bouncing	1
3737	main_captions	MSRvid	2019	3738	none	none	The man is not playing acoustic guitar	The man is playing an acoustic guitar	0
3799	main_captions	MSRvid	2019	3800	none	none	A child with blond hair is holding a yellow bottle	A blonde child is holding a yellow bottle	1
3736	main_captions	MSRvid	2019	3737	none	none	A piano is being played by a man	A piano is not being played by a man	0
3798	main_captions	MSRvid	2019	3799	none	none	A man is making a speech at a podium	A man is speaking at a podium	1
3734	main_captions	MSRvid	2019	3735	none	none	Someone is putting the guitar over there	Someone is playing the guitar	0
3796	main_captions	MSRvid	2019	3797	none	none	The drums are being played by man	A man is playing the drums	1
3733	main_captions	MSRvid	2019	3734	none	none	Some swimmers are coming out of a lake.	Swimmers are competing in a lake	0
3795	main_captions	MSRvid	2019	3796	none	none	The man is abruptly knocked off a horse	The man is being knocked off the horse	1
3732	main_captions	MSRvid	2019	3733	none	none	Some horses are competing furiously on the green grass and jumping over an obstacle.	Jockeys are running horses in the field, which is completely green	0
3794	main_captions	MSRvid	2019	3795	none	none	The guitar is being played by a child	A child is playing the guitar	1
3730	main_captions	MSRvid	2019	3731	none	none	A man is playing the guitar	The man is not playing acoustic guitar	0
3793	main_captions	MSRvid	2019	3794	none	none	Several people are eating at red tables in a crowded restaurant with purple lights	Several customers are eating in a crowded restaurant with purple lights	1
3727	main_captions	MSRvid	2019	3728	none	none	The man is not slicing potatoes	The man is slicing potatoes	0
3790	main_captions	MSRvid	2019	3791	none	none	The man is riding a bike in the snow and is wearing a red jacket	The cyclist is riding a bike in the snow and wearing a red jacket	1
3726	main_captions	MSRvid	2019	3727	none	none	A dog is jumping on a diving board	A dog is jumping on a trampoline	0
3789	main_captions	MSRvid	2019	3790	none	none	A man with climbing equipment is hanging on a rock, which is vertical and white.	A man with climbing gear is hanging on a vertical white rock	1
3725	main_captions	MSRvid	2019	3726	none	none	A man is dancing	A man is standing still	0
3788	main_captions	MSRvid	2019	3789	none	none	A blonde woman is sitting on the roof of a yellow vehicle and two people are inside	A woman with blond hair is sitting on the roof of a yellow vehicle and two people are inside	1
3723	main_captions	MSRvid	2019	3724	none	none	An asian woman in the crowd is carrying a black bag	A little black train is in a girl&#39;s bag	0
3787	main_captions	MSRvid	2019	3788	none	none	A man in paint-covered clothes is sitting outside in a busy area writing something.	A man is wearing clothes that are covered with paint and is sitting in a busy area writing something.	1
3718	main_captions	MSRvid	2019	3719	none	none	The black and white dog is running and a person is after him	The black and white dog is not running and there is no person standing behind	0
3786	main_captions	MSRvid	2019	3787	none	none	Two men are fighting in a cow pasture	Two men are fighting in a cow pasture	1
3717	main_captions	MSRvid	2019	3718	none	none	A man is cutting a carrot with a knife	The woman is slicing an onion	0
3785	main_captions	MSRvid	2019	3786	none	none	The food in the trays is being eaten by the puppies	Some kittens are eating.	1
3716	main_captions	MSRvid	2019	3717	none	none	A man in a suit is standing in front of a microphone and singing	A man on stage is singing passionately into the microphone.	0
3784	main_captions	MSRvid	2019	3785	none	none	A man is having fun with the water	A man is playing with water	1
3714	main_captions	MSRvid	2019	3715	none	none	A man is playing a guitar	There&#39;s no man playing a guitar	0
3783	main_captions	MSRvid	2019	3784	none	none	A kitten is eating	Some kittens are eating.	1
3709	main_captions	MSRvid	2019	3710	none	none	A herd of reindeer is crossing a road fast.	A herd of deer is crossing the street.	0
3781	main_captions	MSRvid	2019	3782	none	none	The small child is singing and playing guitar	A baby is playing a guitar	1
3708	main_captions	MSRvid	2019	3709	none	none	There&#39;s no girl playing the piano	A small girl is playing a grand piano on stage	0
3780	main_captions	MSRvid	2019	3781	none	none	A boy in a blue shirt has dirt on his face	A boy in a blue-dyed shirt has dirt on his face	1
3705	main_captions	MSRvid	2019	3706	none	none	A man is sitting	A man is walking outside	0
3779	main_captions	MSRvid	2019	3780	none	none	A cartoon plane is landing	A plane is landing	1
3703	main_captions	MSRvid	2019	3704	none	none	A child is slipping in the snow	A boy in a red and black slide is wearing a jacket and hat and has his knees covered in snow.	0
3778	main_captions	MSRvid	2019	3779	none	none	Two cats are fighting each other playfully	Two cats are fighting each other	1
3693	main_captions	MSRvid	2019	3694	none	none	A man is jumping on a low wall	A man is jumping from a low wall	0
3776	main_captions	MSRvid	2019	3777	none	none	A man is following a woman through the woods	The man and the woman are walking	1
3692	main_captions	MSRvid	2019	3693	none	none	Two people are standing on a motorcycle	Two people are riding a motorcycle	0
3773	main_captions	MSRvid	2019	3774	none	none	Snowboarder is jumping off a snow covered hill	Snowboarder is jumping from the snow.	1
3691	main_captions	MSRvid	2019	3692	none	none	A piece of wood is being screwed to a wall by a man	A man is massaging a woman	0
